Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-19 09:30:00-04:00,33.7400016784668,33.93000030517578,33.709999084472656,33.93000030517578,0,0.0,0.0
2024-08-19 09:31:00-04:00,33.95000076293945,33.959999084472656,33.904998779296875,33.904998779296875,1016,0.0,0.0
2024-08-19 09:32:00-04:00,33.904998779296875,34.0099983215332,33.904998779296875,33.970001220703125,918,0.0,0.0
2024-08-19 09:33:00-04:00,33.90999984741211,33.959999084472656,33.900001525878906,33.939998626708984,9177,0.0,0.0
2024-08-19 09:35:00-04:00,34.0099983215332,34.0099983215332,33.880001068115234,33.880001068115234,6741,0.0,0.0
2024-08-19 09:36:00-04:00,33.82500076293945,33.88999938964844,33.82500076293945,33.880001068115234,1767,0.0,0.0
2024-08-19 09:37:00-04:00,33.842498779296875,33.959999084472656,33.83000183105469,33.83000183105469,4246,0.0,0.0
2024-08-19 09:38:00-04:00,33.84000015258789,33.91999816894531,33.84000015258789,33.91999816894531,869,0.0,0.0
2024-08-19 09:40:00-04:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,106,0.0,0.0
2024-08-19 09:41:00-04:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,440,0.0,0.0
2024-08-19 09:43:00-04:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,577,0.0,0.0
2024-08-19 09:44:00-04:00,33.8849983215332,33.88999938964844,33.75,33.810001373291016,2225,0.0,0.0
2024-08-19 09:46:00-04:00,33.84000015258789,33.900001525878906,33.81999969482422,33.81999969482422,967,0.0,0.0
2024-08-19 09:47:00-04:00,33.915000915527344,33.915000915527344,33.849998474121094,33.86000061035156,1638,0.0,0.0
2024-08-19 09:48:00-04:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,329,0.0,0.0
2024-08-19 09:49:00-04:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,891,0.0,0.0
2024-08-19 09:50:00-04:00,33.84000015258789,33.912498474121094,33.84000015258789,33.869998931884766,2551,0.0,0.0
2024-08-19 09:52:00-04:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,373,0.0,0.0
2024-08-19 09:53:00-04:00,33.869998931884766,33.875,33.869998931884766,33.875,1018,0.0,0.0
2024-08-19 09:54:00-04:00,33.880001068115234,33.904998779296875,33.880001068115234,33.904998779296875,1286,0.0,0.0
2024-08-19 09:55:00-04:00,33.900001525878906,33.91999816894531,33.88999938964844,33.915000915527344,2125,0.0,0.0
2024-08-19 09:56:00-04:00,33.915000915527344,33.915000915527344,33.915000915527344,33.915000915527344,241,0.0,0.0
2024-08-19 09:57:00-04:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,542,0.0,0.0
2024-08-19 09:58:00-04:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1201,0.0,0.0
2024-08-19 10:00:00-04:00,33.90999984741211,34.0099983215332,33.90999984741211,33.93000030517578,3469,0.0,0.0
2024-08-19 10:01:00-04:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,488,0.0,0.0
2024-08-19 10:02:00-04:00,33.9900016784668,33.9900016784668,33.93000030517578,33.95500183105469,1436,0.0,0.0
2024-08-19 10:03:00-04:00,33.95000076293945,33.95000076293945,33.90999984741211,33.95000076293945,1643,0.0,0.0
2024-08-19 10:04:00-04:00,33.95000076293945,34.0099983215332,33.93000030517578,33.939998626708984,7193,0.0,0.0
2024-08-19 10:06:00-04:00,33.939701080322266,33.939701080322266,33.939701080322266,33.939701080322266,270,0.0,0.0
2024-08-19 10:07:00-04:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,221,0.0,0.0
2024-08-19 10:08:00-04:00,33.93000030517578,33.9900016784668,33.93000030517578,33.96500015258789,4217,0.0,0.0
2024-08-19 10:09:00-04:00,33.95000076293945,33.959999084472656,33.95000076293945,33.95500183105469,1543,0.0,0.0
2024-08-19 10:10:00-04:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,246,0.0,0.0
2024-08-19 10:11:00-04:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,442,0.0,0.0
2024-08-19 10:12:00-04:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,448,0.0,0.0
2024-08-19 10:13:00-04:00,33.9900016784668,34.01499938964844,33.95000076293945,33.95000076293945,4535,0.0,0.0
2024-08-19 10:14:00-04:00,33.93000030517578,33.93000030517578,33.90999984741211,33.915000915527344,905,0.0,0.0
2024-08-19 10:15:00-04:00,33.92340087890625,33.92340087890625,33.92340087890625,33.92340087890625,115,0.0,0.0
2024-08-19 10:16:00-04:00,33.939998626708984,33.939998626708984,33.900001525878906,33.900001525878906,902,0.0,0.0
2024-08-19 10:17:00-04:00,33.880001068115234,33.88999938964844,33.83000183105469,33.83000183105469,3775,0.0,0.0
2024-08-19 10:18:00-04:00,33.84000015258789,33.849998474121094,33.82170104980469,33.82170104980469,1788,0.0,0.0
2024-08-19 10:20:00-04:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,248,0.0,0.0
2024-08-19 10:21:00-04:00,33.790000915527344,33.810001373291016,33.790000915527344,33.810001373291016,1052,0.0,0.0
2024-08-19 10:22:00-04:00,33.810001373291016,33.86000061035156,33.79999923706055,33.86000061035156,1337,0.0,0.0
2024-08-19 10:23:00-04:00,33.869998931884766,33.93000030517578,33.869998931884766,33.93000030517578,1360,0.0,0.0
2024-08-19 10:24:00-04:00,33.900001525878906,33.900001525878906,33.83000183105469,33.83000183105469,2251,0.0,0.0
2024-08-19 10:26:00-04:00,33.830101013183594,33.869998931884766,33.81999969482422,33.83000183105469,1517,0.0,0.0
2024-08-19 10:27:00-04:00,33.83000183105469,33.83000183105469,33.81999969482422,33.81999969482422,671,0.0,0.0
2024-08-19 10:29:00-04:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,635,0.0,0.0
2024-08-19 10:30:00-04:00,33.869998931884766,33.904998779296875,33.869998931884766,33.904998779296875,2170,0.0,0.0
2024-08-19 10:31:00-04:00,33.90999984741211,33.90999984741211,33.8849983215332,33.8849983215332,346,0.0,0.0
2024-08-19 10:32:00-04:00,33.90999984741211,33.90999984741211,33.86000061035156,33.86000061035156,2368,0.0,0.0
2024-08-19 10:33:00-04:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,252,0.0,0.0
2024-08-19 10:35:00-04:00,33.86000061035156,33.86000061035156,33.849998474121094,33.849998474121094,215,0.0,0.0
2024-08-19 10:36:00-04:00,33.880001068115234,33.88999938964844,33.880001068115234,33.880001068115234,1387,0.0,0.0
2024-08-19 10:37:00-04:00,33.900001525878906,33.900001525878906,33.880001068115234,33.880001068115234,658,0.0,0.0
2024-08-19 10:38:00-04:00,33.915000915527344,33.95000076293945,33.915000915527344,33.95000076293945,1079,0.0,0.0
2024-08-19 10:39:00-04:00,33.970001220703125,34.0,33.970001220703125,34.0,2698,0.0,0.0
2024-08-19 10:40:00-04:00,33.974998474121094,33.97999954223633,33.974998474121094,33.97999954223633,227,0.0,0.0
2024-08-19 10:41:00-04:00,33.97999954223633,34.0,33.959999084472656,33.97999954223633,1570,0.0,0.0
2024-08-19 10:42:00-04:00,33.97999954223633,33.97999954223633,33.939998626708984,33.939998626708984,2091,0.0,0.0
2024-08-19 10:43:00-04:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,118,0.0,0.0
2024-08-19 10:44:00-04:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,222,0.0,0.0
2024-08-19 10:46:00-04:00,33.970001220703125,33.970001220703125,33.96500015258789,33.96500015258789,897,0.0,0.0
2024-08-19 10:47:00-04:00,33.96500015258789,33.96500015258789,33.96500015258789,33.96500015258789,279,0.0,0.0
2024-08-19 10:48:00-04:00,33.9900016784668,33.9900016784668,33.970001220703125,33.970001220703125,1117,0.0,0.0
2024-08-19 10:49:00-04:00,33.970001220703125,33.970001220703125,33.95000076293945,33.95000076293945,411,0.0,0.0
