Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-19 09:30:00-04:00,11.699999809265137,11.699999809265137,11.609999656677246,11.654999732971191,16590,0.0,0.0
2024-08-19 09:31:00-04:00,11.630000114440918,11.680000305175781,11.630000114440918,11.680000305175781,2223,0.0,0.0
2024-08-19 09:32:00-04:00,11.680000305175781,11.699999809265137,11.65999984741211,11.65999984741211,3648,0.0,0.0
2024-08-19 09:33:00-04:00,11.65999984741211,11.6899995803833,11.650099754333496,11.675000190734863,6744,0.0,0.0
2024-08-19 09:34:00-04:00,11.6899995803833,11.720000267028809,11.6899995803833,11.720000267028809,5614,0.0,0.0
2024-08-19 09:35:00-04:00,11.729999542236328,11.729999542236328,11.699999809265137,11.699999809265137,3471,0.0,0.0
2024-08-19 09:36:00-04:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,1276,0.0,0.0
2024-08-19 09:37:00-04:00,11.734999656677246,11.739999771118164,11.729999542236328,11.729999542236328,4375,0.0,0.0
2024-08-19 09:38:00-04:00,11.734999656677246,11.734999656677246,11.694999694824219,11.694999694824219,5116,0.0,0.0
2024-08-19 09:39:00-04:00,11.680100440979004,11.680100440979004,11.670000076293945,11.670000076293945,8840,0.0,0.0
2024-08-19 09:40:00-04:00,11.680000305175781,11.680000305175781,11.670000076293945,11.670000076293945,1022,0.0,0.0
2024-08-19 09:41:00-04:00,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,279,0.0,0.0
2024-08-19 09:42:00-04:00,11.680000305175781,11.680000305175781,11.675000190734863,11.675000190734863,2157,0.0,0.0
2024-08-19 09:43:00-04:00,11.680000305175781,11.6899995803833,11.664999961853027,11.664999961853027,6535,0.0,0.0
2024-08-19 09:45:00-04:00,11.65999984741211,11.675000190734863,11.65999984741211,11.675000190734863,2239,0.0,0.0
2024-08-19 09:46:00-04:00,11.680000305175781,11.6850004196167,11.680000305175781,11.6850004196167,7312,0.0,0.0
2024-08-19 09:47:00-04:00,11.6899995803833,11.744999885559082,11.6899995803833,11.739999771118164,4589,0.0,0.0
2024-08-19 09:48:00-04:00,11.73009967803955,11.739999771118164,11.73009967803955,11.739999771118164,610,0.0,0.0
2024-08-19 09:50:00-04:00,11.75,11.75,11.75,11.75,1454,0.0,0.0
2024-08-19 09:51:00-04:00,11.739999771118164,11.760000228881836,11.739999771118164,11.755000114440918,1584,0.0,0.0
2024-08-19 09:52:00-04:00,11.755000114440918,11.770000457763672,11.75,11.762399673461914,1586,0.0,0.0
2024-08-19 09:53:00-04:00,11.760000228881836,11.760000228881836,11.729999542236328,11.729999542236328,10397,0.0,0.0
