Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-19 09:30:00-04:00,66.37999725341797,66.5999984741211,66.33000183105469,66.5999984741211,24613,0.0,0.0
2024-08-19 09:31:00-04:00,66.66000366210938,66.66000366210938,66.66000366210938,66.66000366210938,316,0.0,0.0
2024-08-19 09:32:00-04:00,66.48500061035156,66.70500183105469,66.48500061035156,66.62000274658203,2055,0.0,0.0
2024-08-19 09:33:00-04:00,66.81999969482422,66.81999969482422,66.38999938964844,66.7300033569336,1990,0.0,0.0
2024-08-19 09:34:00-04:00,66.55500030517578,66.55500030517578,66.41999816894531,66.50499725341797,2004,0.0,0.0
2024-08-19 09:35:00-04:00,66.11499786376953,66.31999969482422,66.04000091552734,66.31500244140625,6661,0.0,0.0
2024-08-19 09:36:00-04:00,66.15499877929688,66.15499877929688,66.01000213623047,66.02999877929688,1281,0.0,0.0
2024-08-19 09:37:00-04:00,66.04000091552734,66.04000091552734,66.02999877929688,66.02999877929688,297,0.0,0.0
2024-08-19 09:38:00-04:00,66.01000213623047,66.01000213623047,65.97000122070312,65.9800033569336,3734,0.0,0.0
2024-08-19 09:39:00-04:00,66.0,66.08000183105469,66.0,66.08000183105469,596,0.0,0.0
2024-08-19 09:40:00-04:00,66.0999984741211,66.18000030517578,66.0199966430664,66.18000030517578,1616,0.0,0.0
2024-08-19 09:41:00-04:00,66.08000183105469,66.17500305175781,66.06999969482422,66.17500305175781,616,0.0,0.0
2024-08-19 09:42:00-04:00,66.17500305175781,66.17500305175781,66.17500305175781,66.17500305175781,187,0.0,0.0
2024-08-19 09:43:00-04:00,66.25,66.25,66.05999755859375,66.05999755859375,2965,0.0,0.0
2024-08-19 09:44:00-04:00,66.06999969482422,66.06999969482422,65.98999786376953,65.98999786376953,2658,0.0,0.0
2024-08-19 09:45:00-04:00,66.08999633789062,66.12000274658203,66.08999633789062,66.08999633789062,625,0.0,0.0
2024-08-19 09:47:00-04:00,66.2699966430664,66.2699966430664,66.25499725341797,66.26249694824219,629,0.0,0.0
2024-08-19 09:48:00-04:00,66.26499938964844,66.26499938964844,66.26000213623047,66.26000213623047,572,0.0,0.0
2024-08-19 09:49:00-04:00,66.23500061035156,66.33000183105469,66.23500061035156,66.33000183105469,476,0.0,0.0
2024-08-19 09:50:00-04:00,66.31999969482422,66.31999969482422,65.98999786376953,65.98999786376953,2433,0.0,0.0
2024-08-19 09:51:00-04:00,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,101,0.0,0.0
2024-08-19 09:52:00-04:00,65.98999786376953,65.98999786376953,65.77999877929688,65.77999877929688,1454,0.0,0.0
2024-08-19 09:53:00-04:00,65.81500244140625,65.81500244140625,65.52999877929688,65.58999633789062,4308,0.0,0.0
2024-08-19 09:54:00-04:00,65.58000183105469,65.6500015258789,65.54000091552734,65.55000305175781,2550,0.0,0.0
2024-08-19 09:55:00-04:00,65.5,65.5,65.45999908447266,65.48999786376953,1452,0.0,0.0
2024-08-19 09:56:00-04:00,65.58000183105469,65.58000183105469,65.58000183105469,65.58000183105469,103,0.0,0.0
2024-08-19 09:57:00-04:00,65.5199966430664,65.5199966430664,65.36000061035156,65.41999816894531,3054,0.0,0.0
2024-08-19 09:58:00-04:00,65.36000061035156,65.5,65.36000061035156,65.5,2553,0.0,0.0
2024-08-19 09:59:00-04:00,65.44000244140625,65.44000244140625,65.37999725341797,65.41999816894531,2340,0.0,0.0
2024-08-19 10:00:00-04:00,65.44000244140625,65.4520034790039,65.44000244140625,65.44499969482422,812,0.0,0.0
2024-08-19 10:01:00-04:00,65.41999816894531,65.41999816894531,65.33999633789062,65.36000061035156,1816,0.0,0.0
2024-08-19 10:02:00-04:00,65.41999816894531,65.44999694824219,65.30000305175781,65.40499877929688,3340,0.0,0.0
2024-08-19 10:03:00-04:00,65.36000061035156,65.43000030517578,65.36000061035156,65.4000015258789,2933,0.0,0.0
2024-08-19 10:04:00-04:00,65.44999694824219,65.5199966430664,65.40499877929688,65.46499633789062,1893,0.0,0.0
2024-08-19 10:05:00-04:00,65.43000030517578,65.52999877929688,65.37999725341797,65.37999725341797,2790,0.0,0.0
2024-08-19 10:06:00-04:00,65.37000274658203,65.37000274658203,65.36000061035156,65.36000061035156,830,0.0,0.0
2024-08-19 10:07:00-04:00,65.36000061035156,65.58000183105469,65.36000061035156,65.58000183105469,3185,0.0,0.0
2024-08-19 10:08:00-04:00,65.58999633789062,65.62999725341797,65.58000183105469,65.58999633789062,1023,0.0,0.0
2024-08-19 10:09:00-04:00,65.58000183105469,65.62000274658203,65.45500183105469,65.45500183105469,4102,0.0,0.0
2024-08-19 10:10:00-04:00,65.5,65.54000091552734,65.45999908447266,65.50499725341797,2766,0.0,0.0
2024-08-19 10:11:00-04:00,65.48999786376953,65.55000305175781,65.4800033569336,65.4800033569336,3992,0.0,0.0
2024-08-19 10:12:00-04:00,65.47000122070312,65.47000122070312,65.41000366210938,65.41999816894531,1197,0.0,0.0
2024-08-19 10:13:00-04:00,65.48999786376953,65.48999786376953,65.43000030517578,65.44000244140625,1644,0.0,0.0
2024-08-19 10:14:00-04:00,65.38999938964844,65.38999938964844,65.36000061035156,65.37999725341797,816,0.0,0.0
2024-08-19 10:15:00-04:00,65.37000274658203,65.41000366210938,65.36000061035156,65.4000015258789,1707,0.0,0.0
2024-08-19 10:16:00-04:00,65.40499877929688,65.40499877929688,65.23999786376953,65.23999786376953,1880,0.0,0.0
2024-08-19 10:17:00-04:00,65.2699966430664,65.2699966430664,65.12000274658203,65.12000274658203,2908,0.0,0.0
2024-08-19 10:18:00-04:00,65.19000244140625,65.19999694824219,65.13999938964844,65.19999694824219,861,0.0,0.0
2024-08-19 10:19:00-04:00,65.23999786376953,65.2699966430664,65.0999984741211,65.12999725341797,3258,0.0,0.0
2024-08-19 10:21:00-04:00,65.13999938964844,65.22000122070312,65.08000183105469,65.19999694824219,2815,0.0,0.0
2024-08-19 10:22:00-04:00,65.23500061035156,65.23500061035156,65.23500061035156,65.23500061035156,199,0.0,0.0
2024-08-19 10:23:00-04:00,65.19999694824219,65.25,65.19999694824219,65.25,392,0.0,0.0
2024-08-19 10:24:00-04:00,65.30000305175781,65.3499984741211,65.2300033569336,65.2300033569336,3491,0.0,0.0
2024-08-19 10:25:00-04:00,65.20999908447266,65.25,65.20999908447266,65.25,753,0.0,0.0
2024-08-19 10:26:00-04:00,65.2699966430664,65.2699966430664,65.2699966430664,65.2699966430664,554,0.0,0.0
2024-08-19 10:27:00-04:00,65.19999694824219,65.24500274658203,65.19999694824219,65.20999908447266,943,0.0,0.0
2024-08-19 10:29:00-04:00,65.30000305175781,65.30000305175781,65.20999908447266,65.20999908447266,4200,0.0,0.0
2024-08-19 10:30:00-04:00,65.2249984741211,65.29900360107422,65.16999816894531,65.18000030517578,3281,0.0,0.0
2024-08-19 10:31:00-04:00,65.19000244140625,65.33999633789062,65.1500015258789,65.33999633789062,3740,0.0,0.0
2024-08-19 10:32:00-04:00,65.27999877929688,65.38500213623047,65.27999877929688,65.36000061035156,1099,0.0,0.0
2024-08-19 10:33:00-04:00,65.30999755859375,65.33000183105469,65.30000305175781,65.33000183105469,1652,0.0,0.0
2024-08-19 10:34:00-04:00,65.33000183105469,65.36000061035156,65.30999755859375,65.30999755859375,946,0.0,0.0
2024-08-19 10:35:00-04:00,65.3499984741211,65.3499984741211,65.31999969482422,65.3499984741211,2391,0.0,0.0
2024-08-19 10:36:00-04:00,65.3949966430664,65.3949966430664,65.3499984741211,65.3499984741211,1609,0.0,0.0
2024-08-19 10:37:00-04:00,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,150,0.0,0.0
2024-08-19 10:38:00-04:00,65.3499984741211,65.3499984741211,65.30999755859375,65.30999755859375,901,0.0,0.0
2024-08-19 10:39:00-04:00,65.3499984741211,65.4000015258789,65.34500122070312,65.3499984741211,5023,0.0,0.0
2024-08-19 10:40:00-04:00,65.33999633789062,65.33999633789062,65.21499633789062,65.25,1586,0.0,0.0
2024-08-19 10:41:00-04:00,65.25499725341797,65.30999755859375,65.25499725341797,65.2750015258789,7541,0.0,0.0
2024-08-19 10:42:00-04:00,65.2750015258789,65.33999633789062,65.2300033569336,65.25,6671,0.0,0.0
2024-08-19 10:43:00-04:00,65.26000213623047,65.3499984741211,65.26000213623047,65.33999633789062,1749,0.0,0.0
2024-08-19 10:44:00-04:00,65.37000274658203,65.38999938964844,65.33999633789062,65.38500213623047,2856,0.0,0.0
2024-08-19 10:45:00-04:00,65.38500213623047,65.44000244140625,65.37999725341797,65.37999725341797,2845,0.0,0.0
2024-08-19 10:46:00-04:00,65.38999938964844,65.38999938964844,65.38999938964844,65.38999938964844,395,0.0,0.0
2024-08-19 10:47:00-04:00,65.45999908447266,65.45999908447266,65.4000015258789,65.45999908447266,3791,0.0,0.0
2024-08-19 10:48:00-04:00,65.46499633789062,65.46499633789062,65.44000244140625,65.44000244140625,730,0.0,0.0
2024-08-19 10:49:00-04:00,65.41999816894531,65.44000244140625,65.41999816894531,65.44000244140625,2608,0.0,0.0
2024-08-19 10:50:00-04:00,65.46499633789062,65.56500244140625,65.46499633789062,65.52999877929688,2835,0.0,0.0
2024-08-19 10:51:00-04:00,65.56500244140625,65.56500244140625,65.48999786376953,65.48999786376953,1405,0.0,0.0
2024-08-19 10:52:00-04:00,65.54000091552734,65.54000091552734,65.52999877929688,65.54000091552734,616,0.0,0.0
2024-08-19 10:53:00-04:00,65.56500244140625,65.56500244140625,65.52999877929688,65.54000091552734,1925,0.0,0.0
2024-08-19 10:54:00-04:00,65.51499938964844,65.5199966430664,65.51000213623047,65.5199966430664,783,0.0,0.0
2024-08-19 10:55:00-04:00,65.54000091552734,65.54000091552734,65.5,65.5,1853,0.0,0.0
2024-08-19 10:56:00-04:00,65.48999786376953,65.50499725341797,65.45999908447266,65.45999908447266,883,0.0,0.0
2024-08-19 10:57:00-04:00,65.4800033569336,65.56999969482422,65.45999908447266,65.54000091552734,4444,0.0,0.0
2024-08-19 10:58:00-04:00,65.56999969482422,65.58999633789062,65.56999969482422,65.58999633789062,762,0.0,0.0
2024-08-19 10:59:00-04:00,65.61000061035156,65.69249725341797,65.58999633789062,65.69000244140625,3128,0.0,0.0
2024-08-19 11:00:00-04:00,65.6500015258789,65.6500015258789,65.61000061035156,65.61000061035156,2267,0.0,0.0
2024-08-19 11:01:00-04:00,65.62000274658203,65.66999816894531,65.57499694824219,65.62000274658203,2391,0.0,0.0
2024-08-19 11:02:00-04:00,65.625,65.625,65.625,65.625,222,0.0,0.0
2024-08-19 11:03:00-04:00,65.62999725341797,65.66999816894531,65.62999725341797,65.66999816894531,1014,0.0,0.0
2024-08-19 11:04:00-04:00,65.66000366210938,65.68000030517578,65.6500015258789,65.6500015258789,1914,0.0,0.0
2024-08-19 11:05:00-04:00,65.6500015258789,65.6500015258789,65.63500213623047,65.63500213623047,305,0.0,0.0
2024-08-19 11:06:00-04:00,65.66999816894531,65.66999816894531,65.61000061035156,65.6449966430664,1870,0.0,0.0
2024-08-19 11:07:00-04:00,65.68000030517578,65.75,65.68000030517578,65.75,2136,0.0,0.0
2024-08-19 11:08:00-04:00,65.73999786376953,65.73999786376953,65.68000030517578,65.68000030517578,1951,0.0,0.0
2024-08-19 11:11:00-04:00,65.70999908447266,65.71499633789062,65.66110229492188,65.66110229492188,556,0.0,0.0
2024-08-19 11:12:00-04:00,65.70999908447266,65.70999908447266,65.61000061035156,65.65499877929688,2294,0.0,0.0
2024-08-19 11:13:00-04:00,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,614,0.0,0.0
2024-08-19 11:14:00-04:00,65.62999725341797,65.62999725341797,65.62999725341797,65.62999725341797,205,0.0,0.0
2024-08-19 11:15:00-04:00,65.68000030517578,65.79000091552734,65.68000030517578,65.73999786376953,3572,0.0,0.0
2024-08-19 11:16:00-04:00,65.70999908447266,65.73999786376953,65.70999908447266,65.70999908447266,794,0.0,0.0
2024-08-19 11:17:00-04:00,65.7300033569336,65.7300033569336,65.63999938964844,65.67500305175781,2187,0.0,0.0
2024-08-19 11:18:00-04:00,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,324,0.0,0.0
2024-08-19 11:19:00-04:00,65.63500213623047,65.63500213623047,65.63500213623047,65.63500213623047,811,0.0,0.0
2024-08-19 11:22:00-04:00,65.6500015258789,65.68000030517578,65.63999938964844,65.63999938964844,2362,0.0,0.0
2024-08-19 11:23:00-04:00,65.61000061035156,65.63999938964844,65.61000061035156,65.62000274658203,1148,0.0,0.0
2024-08-19 11:24:00-04:00,65.66000366210938,65.7300033569336,65.66000366210938,65.69999694824219,3590,0.0,0.0
2024-08-19 11:25:00-04:00,65.69999694824219,65.69999694824219,65.62000274658203,65.63999938964844,2341,0.0,0.0
2024-08-19 11:26:00-04:00,65.6500015258789,65.69000244140625,65.6500015258789,65.66999816894531,1130,0.0,0.0
2024-08-19 11:27:00-04:00,65.69000244140625,65.69999694824219,65.69000244140625,65.69999694824219,553,0.0,0.0
2024-08-19 11:28:00-04:00,65.68000030517578,65.72000122070312,65.6500015258789,65.66999816894531,1638,0.0,0.0
2024-08-19 11:29:00-04:00,65.68000030517578,65.68000030517578,65.68000030517578,65.68000030517578,296,0.0,0.0
2024-08-19 11:30:00-04:00,65.6500015258789,65.67749786376953,65.64849853515625,65.64849853515625,1918,0.0,0.0
2024-08-19 11:31:00-04:00,65.62129974365234,65.73999786376953,65.62129974365234,65.73999786376953,2658,0.0,0.0
2024-08-19 11:32:00-04:00,65.72000122070312,65.75,65.69920349121094,65.73999786376953,4094,0.0,0.0
2024-08-19 11:33:00-04:00,65.73999786376953,65.73999786376953,65.70999908447266,65.73999786376953,666,0.0,0.0
2024-08-19 11:34:00-04:00,65.69999694824219,65.73999786376953,65.69999694824219,65.72000122070312,2713,0.0,0.0
