Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-13 09:30:00-04:00,11.670000076293945,11.704999923706055,11.649999618530273,11.649999618530273,0,0.0,0.0
2024-06-13 09:45:00-04:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,337,0.0,0.0
2024-06-13 09:50:00-04:00,11.569999694824219,11.6899995803833,11.569999694824219,11.6899995803833,2061,0.0,0.0
2024-06-13 09:55:00-04:00,11.704999923706055,11.704999923706055,11.704999923706055,11.704999923706055,310,0.0,0.0
2024-06-13 10:00:00-04:00,11.710000038146973,11.71500015258789,11.65999984741211,11.680000305175781,1801,0.0,0.0
2024-06-13 10:05:00-04:00,11.710000038146973,11.744999885559082,11.704999923706055,11.721400260925293,1642,0.0,0.0
2024-06-13 10:10:00-04:00,11.720000267028809,11.720000267028809,11.6899995803833,11.6899995803833,1107,0.0,0.0
2024-06-13 10:20:00-04:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,776,0.0,0.0
2024-06-13 10:25:00-04:00,11.635000228881836,11.645000457763672,11.635000228881836,11.645000457763672,495,0.0,0.0
2024-06-13 10:30:00-04:00,11.630000114440918,11.630000114440918,11.625,11.625,876,0.0,0.0
2024-06-13 10:35:00-04:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,334,0.0,0.0
2024-06-13 10:40:00-04:00,11.619999885559082,11.619999885559082,11.579999923706055,11.579999923706055,1513,0.0,0.0
2024-06-13 10:55:00-04:00,11.619999885559082,11.675000190734863,11.619999885559082,11.65999984741211,3474,0.0,0.0
2024-06-13 11:00:00-04:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,1025,0.0,0.0
2024-06-13 11:05:00-04:00,11.680000305175781,11.704999923706055,11.680000305175781,11.704999923706055,1416,0.0,0.0
2024-06-13 11:10:00-04:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,1111,0.0,0.0
2024-06-13 11:15:00-04:00,11.704999923706055,11.704999923706055,11.704999923706055,11.704999923706055,231,0.0,0.0
2024-06-13 11:20:00-04:00,11.704999923706055,11.704999923706055,11.680000305175781,11.680000305175781,1998,0.0,0.0
2024-06-13 11:25:00-04:00,11.670000076293945,11.675000190734863,11.65999984741211,11.675000190734863,2090,0.0,0.0
2024-06-13 11:30:00-04:00,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,606,0.0,0.0
2024-06-13 11:40:00-04:00,11.675000190734863,11.710000038146973,11.675000190734863,11.699999809265137,2377,0.0,0.0
2024-06-13 11:45:00-04:00,11.680000305175781,11.680000305175781,11.649999618530273,11.65999984741211,3099,0.0,0.0
2024-06-13 11:50:00-04:00,11.654999732971191,11.662500381469727,11.654999732971191,11.662500381469727,956,0.0,0.0
2024-06-13 11:55:00-04:00,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,720,0.0,0.0
2024-06-13 12:00:00-04:00,11.640000343322754,11.640000343322754,11.539999961853027,11.569999694824219,8809,0.0,0.0
2024-06-13 12:15:00-04:00,11.579999923706055,11.630000114440918,11.579999923706055,11.630000114440918,3266,0.0,0.0
2024-06-13 12:20:00-04:00,11.640000343322754,11.640000343322754,11.609999656677246,11.614999771118164,1648,0.0,0.0
2024-06-13 12:25:00-04:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,973,0.0,0.0
2024-06-13 12:35:00-04:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,706,0.0,0.0
2024-06-13 12:40:00-04:00,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,587,0.0,0.0
