Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-13 09:30:00-04:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,0.0,0.0
2024-06-13 09:35:00-04:00,17.739999771118164,17.739999771118164,17.709999084472656,17.72640037536621,4695,0.0,0.0
2024-06-13 09:40:00-04:00,17.75,17.78499984741211,17.729999542236328,17.78499984741211,2884,0.0,0.0
2024-06-13 09:45:00-04:00,17.780000686645508,17.780000686645508,17.729999542236328,17.729999542236328,1243,0.0,0.0
2024-06-13 09:50:00-04:00,17.735000610351562,17.75,17.700000762939453,17.700000762939453,2167,0.0,0.0
2024-06-13 09:55:00-04:00,17.670000076293945,17.68000030517578,17.655000686645508,17.68000030517578,2872,0.0,0.0
2024-06-13 10:00:00-04:00,17.65999984741211,17.670000076293945,17.6299991607666,17.639999389648438,5186,0.0,0.0
2024-06-13 10:05:00-04:00,17.6299991607666,17.649999618530273,17.625,17.649999618530273,2797,0.0,0.0
2024-06-13 10:10:00-04:00,17.649999618530273,17.69499969482422,17.649999618530273,17.69499969482422,4066,0.0,0.0
2024-06-13 10:15:00-04:00,17.69499969482422,17.729999542236328,17.69499969482422,17.709999084472656,26027,0.0,0.0
2024-06-13 10:20:00-04:00,17.704999923706055,17.71500015258789,17.684999465942383,17.700000762939453,7711,0.0,0.0
2024-06-13 10:25:00-04:00,17.69499969482422,17.704999923706055,17.65999984741211,17.670000076293945,16060,0.0,0.0
2024-06-13 10:30:00-04:00,17.665000915527344,17.690000534057617,17.65999984741211,17.690000534057617,10836,0.0,0.0
2024-06-13 10:35:00-04:00,17.700000762939453,17.71500015258789,17.684999465942383,17.71500015258789,15859,0.0,0.0
2024-06-13 10:40:00-04:00,17.704999923706055,17.719999313354492,17.700000762939453,17.719999313354492,22489,0.0,0.0
2024-06-13 10:45:00-04:00,17.739999771118164,17.760000228881836,17.725000381469727,17.7549991607666,10292,0.0,0.0
2024-06-13 10:50:00-04:00,17.7549991607666,17.795000076293945,17.7549991607666,17.795000076293945,12623,0.0,0.0
2024-06-13 10:55:00-04:00,17.795000076293945,17.809999465942383,17.790000915527344,17.799999237060547,0,0.0,0.0
2024-06-13 11:00:00-04:00,17.795000076293945,17.825000762939453,17.795000076293945,17.809999465942383,180358,0.0,0.0
2024-06-13 11:05:00-04:00,17.80500030517578,17.80500030517578,17.790000915527344,17.80500030517578,16972,0.0,0.0
2024-06-13 11:10:00-04:00,17.80500030517578,17.80500030517578,17.790000915527344,17.795000076293945,9545,0.0,0.0
2024-06-13 11:15:00-04:00,17.795000076293945,17.795000076293945,17.770000457763672,17.78499984741211,13845,0.0,0.0
2024-06-13 11:20:00-04:00,17.780000686645508,17.780000686645508,17.760000228881836,17.760000228881836,7952,0.0,0.0
2024-06-13 11:25:00-04:00,17.764999389648438,17.81999969482422,17.760000228881836,17.815000534057617,19470,0.0,0.0
2024-06-13 11:30:00-04:00,17.81999969482422,17.84000015258789,17.809999465942383,17.829999923706055,10281,0.0,0.0
