Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-13 09:30:00-04:00,16.139999389648438,16.139999389648438,16.100000381469727,16.129899978637695,5210,0.0,0.0
2024-06-13 09:35:00-04:00,16.059999465942383,16.1200008392334,16.049999237060547,16.049999237060547,2391,0.0,0.0
2024-06-13 09:40:00-04:00,16.06999969482422,16.06999969482422,16.010000228881836,16.024999618530273,3201,0.0,0.0
2024-06-13 09:45:00-04:00,16.010000228881836,16.030000686645508,16.010000228881836,16.020000457763672,3257,0.0,0.0
2024-06-13 09:50:00-04:00,16.010000228881836,16.010000228881836,15.90999984741211,15.944999694824219,13196,0.0,0.0
2024-06-13 09:55:00-04:00,15.930000305175781,15.930000305175781,15.920000076293945,15.925000190734863,618,0.0,0.0
2024-06-13 10:00:00-04:00,15.899999618530273,15.949999809265137,15.899999618530273,15.899999618530273,3683,0.0,0.0
2024-06-13 10:05:00-04:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,104,0.0,0.0
2024-06-13 10:10:00-04:00,15.890899658203125,15.90999984741211,15.880000114440918,15.90999984741211,3820,0.0,0.0
2024-06-13 10:15:00-04:00,15.880000114440918,15.929900169372559,15.869999885559082,15.895000457763672,9751,0.0,0.0
2024-06-13 10:20:00-04:00,15.880000114440918,15.899999618530273,15.880000114440918,15.899999618530273,875,0.0,0.0
2024-06-13 10:25:00-04:00,15.899999618530273,15.899999618530273,15.897299766540527,15.897299766540527,300,0.0,0.0
2024-06-13 10:30:00-04:00,15.898699760437012,15.949999809265137,15.898699760437012,15.949999809265137,9425,0.0,0.0
2024-06-13 10:35:00-04:00,15.960000038146973,15.979999542236328,15.960000038146973,15.979999542236328,3121,0.0,0.0
2024-06-13 10:40:00-04:00,15.960000038146973,15.969900131225586,15.950400352478027,15.96500015258789,3550,0.0,0.0
2024-06-13 10:45:00-04:00,15.960000038146973,15.960000038146973,15.920000076293945,15.920000076293945,4290,0.0,0.0
2024-06-13 10:50:00-04:00,15.93179988861084,15.958999633789062,15.910099983215332,15.930000305175781,14174,0.0,0.0
2024-06-13 10:55:00-04:00,15.930000305175781,15.96500015258789,15.930000305175781,15.96500015258789,3842,0.0,0.0
2024-06-13 11:00:00-04:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,526,0.0,0.0
2024-06-13 11:05:00-04:00,15.979999542236328,15.979999542236328,15.968700408935547,15.970000267028809,1249,0.0,0.0
2024-06-13 11:10:00-04:00,15.970000267028809,15.979999542236328,15.970000267028809,15.970000267028809,882,0.0,0.0
2024-06-13 11:15:00-04:00,15.970000267028809,15.970000267028809,15.963299751281738,15.963299751281738,718,0.0,0.0
2024-06-13 11:20:00-04:00,15.970000267028809,15.970000267028809,15.969499588012695,15.969499588012695,296,0.0,0.0
2024-06-13 11:25:00-04:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,216,0.0,0.0
2024-06-13 11:30:00-04:00,15.979900360107422,15.979900360107422,15.970000267028809,15.970000267028809,595,0.0,0.0
