Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-13 09:30:00-04:00,9.859999656677246,9.859999656677246,9.800000190734863,9.859999656677246,11862,0.0,0.0
2024-06-13 09:35:00-04:00,9.890000343322754,9.9399995803833,9.890000343322754,9.920000076293945,9601,0.0,0.0
2024-06-13 09:40:00-04:00,9.899999618530273,9.904999732971191,9.779999732971191,9.804800033569336,6184,0.0,0.0
2024-06-13 09:45:00-04:00,9.770000457763672,9.800000190734863,9.75,9.75,4912,0.0,0.0
2024-06-13 09:50:00-04:00,9.75,9.75,9.729999542236328,9.75,2048,0.0,0.0
2024-06-13 09:55:00-04:00,9.739999771118164,9.779999732971191,9.720000267028809,9.779999732971191,12698,0.0,0.0
2024-06-13 10:00:00-04:00,9.75,9.795000076293945,9.744999885559082,9.795000076293945,5031,0.0,0.0
2024-06-13 10:05:00-04:00,9.800000190734863,9.800000190734863,9.795000076293945,9.795000076293945,699,0.0,0.0
2024-06-13 10:10:00-04:00,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,2061,0.0,0.0
2024-06-13 10:15:00-04:00,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672,2088,0.0,0.0
2024-06-13 10:20:00-04:00,9.771599769592285,9.771599769592285,9.739999771118164,9.75,3692,0.0,0.0
2024-06-13 10:25:00-04:00,9.760000228881836,9.760000228881836,9.75,9.760000228881836,1827,0.0,0.0
2024-06-13 10:30:00-04:00,9.75,9.75,9.739999771118164,9.739999771118164,2203,0.0,0.0
2024-06-13 10:35:00-04:00,9.739999771118164,9.739999771118164,9.710000038146973,9.734999656677246,4736,0.0,0.0
2024-06-13 10:40:00-04:00,9.734999656677246,9.734999656677246,9.719599723815918,9.720000267028809,3201,0.0,0.0
2024-06-13 10:45:00-04:00,9.720000267028809,9.720000267028809,9.711000442504883,9.720000267028809,1474,0.0,0.0
2024-06-13 10:50:00-04:00,9.710000038146973,9.710000038146973,9.708900451660156,9.710000038146973,1573,0.0,0.0
2024-06-13 10:55:00-04:00,9.710000038146973,9.71500015258789,9.710000038146973,9.71500015258789,722,0.0,0.0
2024-06-13 11:00:00-04:00,9.720000267028809,9.729999542236328,9.710000038146973,9.710000038146973,3913,0.0,0.0
2024-06-13 11:05:00-04:00,9.710000038146973,9.729999542236328,9.710000038146973,9.729999542236328,6631,0.0,0.0
2024-06-13 11:10:00-04:00,9.710000038146973,9.710000038146973,9.6899995803833,9.699999809265137,5969,0.0,0.0
2024-06-13 11:15:00-04:00,9.6899995803833,9.699600219726562,9.6899995803833,9.6899995803833,1721,0.0,0.0
2024-06-13 11:20:00-04:00,9.6850004196167,9.699999809265137,9.6850004196167,9.699999809265137,3501,0.0,0.0
2024-06-13 11:25:00-04:00,9.694999694824219,9.704999923706055,9.694999694824219,9.699999809265137,2027,0.0,0.0
2024-06-13 11:30:00-04:00,9.710000038146973,9.725000381469727,9.710000038146973,9.725000381469727,1584,0.0,0.0
2024-06-13 11:35:00-04:00,9.72599983215332,9.734999656677246,9.725000381469727,9.734999656677246,2327,0.0,0.0
2024-06-13 11:40:00-04:00,9.729999542236328,9.729999542236328,9.72189998626709,9.729999542236328,2660,0.0,0.0
2024-06-13 11:45:00-04:00,9.729999542236328,9.729999542236328,9.720000267028809,9.72070026397705,1636,0.0,0.0
2024-06-13 11:50:00-04:00,9.720000267028809,9.729999542236328,9.710000038146973,9.729999542236328,5851,0.0,0.0
2024-06-13 11:55:00-04:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,863,0.0,0.0
2024-06-13 12:00:00-04:00,9.720000267028809,9.725000381469727,9.704999923706055,9.704999923706055,4047,0.0,0.0
2024-06-13 12:05:00-04:00,9.704999923706055,9.704999923706055,9.704999923706055,9.704999923706055,217,0.0,0.0
2024-06-13 12:10:00-04:00,9.704999923706055,9.704999923706055,9.704999923706055,9.704999923706055,1406,0.0,0.0
2024-06-13 12:15:00-04:00,9.704999923706055,9.704999923706055,9.65999984741211,9.65999984741211,5611,0.0,0.0
2024-06-13 12:20:00-04:00,9.65999984741211,9.710000038146973,9.654999732971191,9.710000038146973,7952,0.0,0.0
2024-06-13 12:25:00-04:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,763,0.0,0.0
2024-06-13 12:30:00-04:00,9.699999809265137,9.704999923706055,9.699999809265137,9.704999923706055,1308,0.0,0.0
2024-06-13 12:35:00-04:00,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,4135,0.0,0.0
2024-06-13 12:40:00-04:00,9.6899995803833,9.725000381469727,9.6899995803833,9.710000038146973,2665,0.0,0.0
