Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-20 09:30:00-04:00,2.440000057220459,2.509999990463257,2.440000057220459,2.509999990463257,14494,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,2.509000062942505,2.509000062942505,2.509000062942505,2.509000062942505,1304,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,2220,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,7939,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,2.509999990463257,2.509999990463257,2.4972000122070312,2.4972000122070312,0,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,2.4800000190734863,2.509999990463257,2.4800000190734863,2.5,9648,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,2.4800000190734863,2.490000009536743,2.4700000286102295,2.490000009536743,9486,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1217,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,9326,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,2.509999990463257,2.5199999809265137,2.430000066757202,2.430000066757202,6403,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,4968,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,164,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,2.4500999450683594,2.4700000286102295,2.4500999450683594,2.4700000286102295,352,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,2.4549999237060547,2.4549999237060547,2.440000057220459,2.440000057220459,0,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,2.4600000381469727,2.5950000286102295,2.4600000381469727,2.559999942779541,27452,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,2047,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,2.595599889755249,2.595599889755249,2.5899999141693115,2.5899999141693115,2183,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.559999942779541,5408,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,0,0.0,0.0,0.0
