Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-02 09:30:00-04:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,23.799999237060547,23.799999237060547,23.790000915527344,23.799999237060547,14504,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,23.809999465942383,23.809999465942383,23.774999618530273,23.774999618530273,7904,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,23.780000686645508,23.780000686645508,23.760000228881836,23.770000457763672,5062,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,23.780000686645508,23.790000915527344,23.770000457763672,23.770000457763672,2501,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,23.770000457763672,23.84000015258789,23.770000457763672,23.809999465942383,55371,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,23.799999237060547,23.809999465942383,23.790000915527344,23.799999237060547,0,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,23.739099502563477,23.770000457763672,23.73259925842285,23.759899139404297,8576,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,23.719999313354492,23.759899139404297,23.719999313354492,23.731700897216797,21859,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,23.739999771118164,23.760000228881836,23.719999313354492,23.760000228881836,56355,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,23.756999969482422,23.760000228881836,23.75,23.75,9515,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,23.75,23.75,23.72010040283203,23.729900360107422,40978,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,23.739999771118164,23.739999771118164,23.729999542236328,23.729999542236328,15480,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,23.729999542236328,23.75,23.729900360107422,23.739900588989258,10054,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,23.75,23.760000228881836,23.709999084472656,23.709999084472656,0,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,23.75,23.760000228881836,23.729999542236328,23.7450008392334,5642,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,23.738100051879883,23.738100051879883,23.738100051879883,23.738100051879883,400,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,23.74370002746582,23.74370002746582,23.74370002746582,23.74370002746582,588,0.0,0.0,0.0
