Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-20 09:30:00-04:00,42.939998626708984,43.41999816894531,42.891700744628906,43.41999816894531,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,43.41999816894531,43.41999816894531,43.16999816894531,43.16999816894531,42441,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,43.25,43.290000915527344,43.02000045776367,43.06399917602539,43065,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,42.95000076293945,42.95000076293945,42.806400299072266,42.81589889526367,4342,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,42.84189987182617,42.84189987182617,42.62009811401367,42.6421012878418,11778,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,42.64830017089844,42.78499984741211,42.63999938964844,42.73590087890625,3957,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,42.689998626708984,42.81990051269531,42.60580062866211,42.77989959716797,5708,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,42.31999969482422,42.810001373291016,42.290000915527344,42.54999923706055,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,42.470001220703125,42.959999084472656,42.400001525878906,42.959999084472656,3513,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,43.0,43.369998931884766,42.849998474121094,43.08000183105469,2918,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,43.268001556396484,43.29499816894531,43.268001556396484,43.29499816894531,1188,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,43.2317008972168,43.27000045776367,43.15010070800781,43.25,7833,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,43.22999954223633,43.54999923706055,43.22999954223633,43.5099983215332,2668,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,43.5275993347168,43.5275993347168,43.45000076293945,43.459999084472656,1269,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,43.27000045776367,43.34000015258789,43.06999969482422,43.06999969482422,0,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,43.20500183105469,43.334999084472656,43.20500183105469,43.231998443603516,3588,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,43.279998779296875,43.505001068115234,43.279998779296875,43.439998626708984,26523,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,43.37369918823242,43.43899917602539,43.33470153808594,43.334999084472656,8688,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,43.28499984741211,43.40999984741211,43.28499984741211,43.38999938964844,7030,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,43.400001525878906,43.529998779296875,43.377498626708984,43.529998779296875,9279,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,43.459999084472656,43.459999084472656,43.369998931884766,43.43000030517578,22397,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,43.619998931884766,44.130001068115234,43.619998931884766,43.97010040283203,0,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,44.040000915527344,44.237998962402344,44.040000915527344,44.22010040283203,2914,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,44.27000045776367,44.290000915527344,44.21500015258789,44.290000915527344,2712,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,44.23680114746094,44.24440002441406,44.10350036621094,44.16999816894531,7626,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,44.185001373291016,44.2400016784668,44.107200622558594,44.18000030517578,30139,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,44.20500183105469,44.290000915527344,44.150001525878906,44.290000915527344,6188,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,44.29999923706055,44.349998474121094,44.25,44.25,6027,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,44.220001220703125,44.554500579833984,44.09000015258789,44.529998779296875,0,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,44.54999923706055,44.85900115966797,44.43000030517578,44.790000915527344,22552,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,44.86640167236328,44.875,44.75389862060547,44.875,3374,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,44.900001525878906,44.900001525878906,44.67179870605469,44.67179870605469,4447,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,44.599998474121094,44.779998779296875,44.599998474121094,44.72999954223633,2546,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,44.74620056152344,44.77000045776367,44.63999938964844,44.63999938964844,6013,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,44.66999816894531,44.709999084472656,44.63999938964844,44.63999938964844,4018,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,44.619998931884766,44.917999267578125,44.52190017700195,44.917999267578125,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,44.92499923706055,44.92499923706055,44.70009994506836,44.70009994506836,1432,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,44.619998931884766,44.619998931884766,44.57320022583008,44.61000061035156,2452,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,44.559898376464844,44.65999984741211,44.539100646972656,44.65999984741211,7096,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,44.63999938964844,44.63999938964844,44.48929977416992,44.529998779296875,3992,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,44.5099983215332,44.5099983215332,44.35419845581055,44.43000030517578,8798,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,44.41999816894531,44.459999084472656,44.369998931884766,44.40999984741211,732,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,44.11000061035156,44.20000076293945,43.90999984741211,44.108001708984375,2226,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,44.060001373291016,44.060001373291016,44.02000045776367,44.04999923706055,2085,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,44.099998474121094,44.189998626708984,44.05500030517578,44.13999938964844,2445,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,44.184898376464844,44.249900817871094,44.12990188598633,44.23500061035156,2232,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,44.150001525878906,44.27000045776367,44.150001525878906,44.18989944458008,2618,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,44.237998962402344,44.3390007019043,44.220001220703125,44.31010055541992,21523,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,44.380001068115234,44.380001068115234,44.33000183105469,44.33000183105469,1036,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,43.970001220703125,44.060001373291016,43.970001220703125,44.05039978027344,2822,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,44.02119827270508,44.13999938964844,44.02119827270508,44.119998931884766,2136,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,44.130001068115234,44.130001068115234,43.97999954223633,44.06999969482422,5689,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,43.939998626708984,44.04999923706055,43.939998626708984,44.04999923706055,13050,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,44.04999923706055,44.06999969482422,43.9900016784668,44.06999969482422,107165,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,44.09870147705078,44.13999938964844,43.97999954223633,44.002498626708984,11559,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,44.0099983215332,44.06999969482422,43.9900016784668,44.03499984741211,6030,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,45.04999923706055,45.059898376464844,44.77000045776367,44.77000045776367,0,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,44.619998931884766,44.619998931884766,44.46009826660156,44.532501220703125,2833,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,44.584999084472656,44.625,44.445098876953125,44.625,2534,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,44.560001373291016,44.630001068115234,44.55550003051758,44.630001068115234,3400,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,44.600399017333984,44.68000030517578,44.560001373291016,44.63010025024414,10632,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,44.6599006652832,44.679901123046875,44.619998931884766,44.619998931884766,7631,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,44.60089874267578,44.650001525878906,44.540000915527344,44.58000183105469,9207,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,44.72999954223633,44.72999954223633,44.48500061035156,44.48500061035156,0,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,44.53990173339844,44.54999923706055,44.505001068115234,44.51679992675781,3081,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,44.58470153808594,44.619998931884766,44.54520034790039,44.58000183105469,5246,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,44.4901008605957,44.61000061035156,44.4900016784668,44.55500030517578,14923,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,44.55860137939453,45.21500015258789,44.55860137939453,45.21500015258789,2459,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,45.130001068115234,45.37889862060547,44.060001373291016,44.060001373291016,4517,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,44.08000183105469,44.16999816894531,43.97999954223633,43.97999954223633,2098,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,43.369998931884766,43.47330093383789,43.320098876953125,43.41999816894531,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,43.798500061035156,43.869998931884766,43.78150177001953,43.78150177001953,1330,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,43.77000045776367,43.834999084472656,43.73400115966797,43.78369903564453,3139,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,43.78219985961914,43.90999984741211,43.78219985961914,43.807701110839844,3163,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,43.86130142211914,43.86130142211914,43.7400016784668,43.79999923706055,2663,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,43.869998931884766,43.90999984741211,43.849998474121094,43.849998474121094,3634,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,43.87160110473633,43.87160110473633,43.7400016784668,43.779998779296875,4827,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,45.040000915527344,45.50210189819336,44.91999816894531,45.50210189819336,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,45.529998779296875,45.560001373291016,45.209999084472656,45.209999084472656,1507,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,45.20000076293945,45.20000076293945,44.91999816894531,45.08000183105469,2906,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,45.05799865722656,45.130001068115234,45.05799865722656,45.130001068115234,340,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,45.152000427246094,45.189998626708984,45.04499816894531,45.1614990234375,2864,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,45.170101165771484,45.41999816894531,45.170101165771484,45.39459991455078,2116,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,45.38999938964844,45.470001220703125,45.38999938964844,45.439998626708984,5822,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,45.880001068115234,45.880001068115234,45.69499969482422,45.79499816894531,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,45.70000076293945,45.82569885253906,45.689998626708984,45.82569885253906,5489,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,45.810001373291016,45.83000183105469,45.71989822387695,45.78730010986328,60852,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,45.81990051269531,45.84090042114258,45.81990051269531,45.84090042114258,2699,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,45.779998779296875,45.87910079956055,45.779998779296875,45.849998474121094,4651,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,45.849998474121094,45.919898986816406,45.83000183105469,45.88999938964844,13499,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,45.90999984741211,45.91999816894531,45.75,45.75,13348,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,45.9900016784668,46.170101165771484,45.86000061035156,46.11309814453125,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,46.27000045776367,46.380001068115234,46.269901275634766,46.349998474121094,11271,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,46.31999969482422,46.4379997253418,46.31999969482422,46.33000183105469,4825,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,46.32500076293945,46.400001525878906,46.130001068115234,46.130001068115234,5606,0.0,0.0,0.0
