Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-20 11:30:00-04:00,28.690000534057617,28.700000762939453,28.690000534057617,28.700000762939453,100,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,28.510000228881836,28.510000228881836,28.413000106811523,28.413000106811523,24736,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,28.549999237060547,28.88129997253418,28.549999237060547,28.88129997253418,286,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,29.060100555419922,29.060100555419922,28.90999984741211,28.93000030517578,11815,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,29.010000228881836,29.010000228881836,28.950000762939453,28.950000762939453,214,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,29.000099182128906,29.030000686645508,29.000099182128906,29.030000686645508,783,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,29.06999969482422,29.06999969482422,29.062000274658203,29.062000274658203,800,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,29.176700592041016,29.176700592041016,29.105899810791016,29.105899810791016,272,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,0,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,129,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,29.459999084472656,29.46500015258789,29.44969940185547,29.44969940185547,275,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,29.5,29.5,29.5,29.5,126,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,29.43000030517578,29.43000030517578,29.3528995513916,29.3528995513916,157,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,29.325000762939453,29.43000030517578,29.325000762939453,29.420000076293945,10922,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,29.395000457763672,29.399999618530273,29.33099937438965,29.344999313354492,0,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,29.260000228881836,29.332199096679688,29.260000228881836,29.332199096679688,32327,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,29.299999237060547,29.299999237060547,29.280000686645508,29.284000396728516,52596,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,29.280000686645508,29.280000686645508,29.224700927734375,29.224700927734375,331,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,29.229999542236328,29.399999618530273,29.229999542236328,29.399999618530273,0,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,108,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,29.75,29.760000228881836,29.736099243164062,29.736099243164062,1900,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,29.579999923706055,29.59000015258789,29.579999923706055,29.59000015258789,70,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,400,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,29.629899978637695,29.6299991607666,29.559999465942383,29.6299991607666,1288,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,620,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,29.665000915527344,29.665000915527344,29.600000381469727,29.6072998046875,509,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,29.610000610351562,29.610000610351562,29.489999771118164,29.489999771118164,0,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,1757,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,29.545000076293945,29.545000076293945,29.530000686645508,29.530000686645508,2456,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,290,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,100,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,29.530000686645508,29.5531005859375,29.530000686645508,29.5531005859375,260,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,29.399999618530273,29.399999618530273,29.3799991607666,29.398099899291992,3646,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,29.36910057067871,29.36910057067871,29.329999923706055,29.329999923706055,600,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,29.420000076293945,29.639999389648438,29.420000076293945,29.639999389648438,253,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,29.520000457763672,29.520000457763672,29.100000381469727,29.100000381469727,2723,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,29.059999465942383,29.1200008392334,29.010000228881836,29.05820083618164,2400,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,28.649999618530273,28.719999313354492,28.649999618530273,28.719999313354492,0,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,200,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,28.850000381469727,28.850000381469727,28.841999053955078,28.841999053955078,1453,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,28.899999618530273,28.93000030517578,28.8799991607666,28.8799991607666,7927,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,28.90999984741211,28.90999984741211,28.81060028076172,28.90999984741211,500,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,29.059999465942383,29.079999923706055,29.059999465942383,29.079999923706055,0,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,328,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,29.0049991607666,29.08049964904785,29.0049991607666,29.08049964904785,362,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,29.170000076293945,29.170000076293945,29.15999984741211,29.15999984741211,1057,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,208,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,152,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,29.290000915527344,29.290000915527344,29.280000686645508,29.280000686645508,1201,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,213,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,407,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,29.440000534057617,29.440099716186523,29.440000534057617,29.440099716186523,159,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,201,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,258,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,170,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,103,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,28.940000534057617,28.97640037536621,28.940000534057617,28.97640037536621,109,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,108,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,105,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,207,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,30.0,30.040000915527344,30.0,30.040000915527344,957,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,30.040000915527344,30.088600158691406,30.040000915527344,30.088600158691406,211,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,30.1200008392334,30.15999984741211,30.059999465942383,30.139999389648438,781,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,30.219999313354492,30.219999313354492,30.20800018310547,30.20800018310547,373,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,15175,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,30.270000457763672,30.29439926147461,30.270000457763672,30.29439926147461,858,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,30.33989906311035,30.34000015258789,30.200000762939453,30.200000762939453,530,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,210,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,30.299999237060547,30.299999237060547,30.154699325561523,30.154699325561523,248,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,30.469999313354492,30.469999313354492,30.450000762939453,30.450000762939453,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,208,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,204,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,166,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,30.31999969482422,30.31999969482422,30.282800674438477,30.282800674438477,100,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,30.200000762939453,30.22800064086914,30.200000762939453,30.22800064086914,0,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,125,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,30.200000762939453,30.200000762939453,30.190000534057617,30.190000534057617,1483,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,30.149999618530273,30.17930030822754,30.139999389648438,30.17930030822754,0,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,180,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,30.09000015258789,30.1299991607666,30.09000015258789,30.1299991607666,326,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,30.031999588012695,30.094200134277344,30.031999588012695,30.094200134277344,1143,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,0,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,636,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,195,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,30.229999542236328,30.229999542236328,30.22209930419922,30.22209930419922,300,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,30.199899673461914,30.199899673461914,30.199899673461914,30.199899673461914,0,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,150,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,397,0.0,0.0,0.0
