Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-20 09:30:00-04:00,77.3499984741211,78.25,77.2947998046875,77.51000213623047,92344,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,77.4749984741211,78.29000091552734,77.4749984741211,78.26000213623047,40320,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,78.2699966430664,78.73999786376953,78.09010314941406,78.73999786376953,36684,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,78.7300033569336,80.0,78.69599914550781,80.0,42443,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,79.97000122070312,80.3949966430664,79.79000091552734,80.1500015258789,70596,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,80.12999725341797,80.75,79.3499984741211,80.56999969482422,135944,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,80.55500030517578,81.61000061035156,80.55000305175781,80.8499984741211,21445,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,86.5999984741211,88.20999908447266,84.73100280761719,86.18000030517578,184347,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,86.05999755859375,87.97000122070312,85.1697006225586,86.51000213623047,59838,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,86.69339752197266,87.13999938964844,85.70999908447266,86.62000274658203,37975,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,86.54900360107422,86.75499725341797,84.5999984741211,84.70999908447266,40431,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,84.70999908447266,85.15129852294922,84.56159973144531,84.83999633789062,74505,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,84.75,85.13999938964844,84.29000091552734,84.44999694824219,86505,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,84.80329895019531,85.31999969482422,84.50499725341797,85.26000213623047,102288,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,86.16999816894531,88.51000213623047,86.0,88.25,143271,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,88.37329864501953,88.41000366210938,86.87999725341797,87.125,54148,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,87.08499908447266,87.08499908447266,85.38999938964844,85.41919708251953,51569,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,85.52999877929688,86.0199966430664,85.26000213623047,85.95999908447266,37630,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,85.86000061035156,86.23999786376953,85.43000030517578,85.97760009765625,47363,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,85.92500305175781,86.81620025634766,85.7300033569336,86.62999725341797,26935,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,86.62999725341797,87.26499938964844,86.55500030517578,87.11000061035156,47229,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,84.0199966430664,84.0199966430664,82.25,82.33999633789062,270469,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,82.25,83.02999877929688,81.6572036743164,81.7300033569336,81642,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,81.81999969482422,82.04000091552734,81.15010070800781,82.04000091552734,102222,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,82.05000305175781,82.27999877929688,81.5999984741211,82.23999786376953,49903,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,82.13390350341797,82.5199966430664,81.74500274658203,81.88999938964844,44327,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,81.90689849853516,82.0656967163086,81.12000274658203,81.12999725341797,59387,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,81.12000274658203,81.15499877929688,80.58399963378906,80.83000183105469,68939,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,79.08999633789062,79.24500274658203,77.61000061035156,77.83999633789062,243038,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,77.80500030517578,78.22010040283203,76.66000366210938,76.70999908447266,110678,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,76.66560363769531,77.30809783935547,76.66560363769531,77.1500015258789,97429,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,77.25,77.47000122070312,76.95999908447266,77.31999969482422,44945,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,77.33000183105469,77.68000030517578,77.06009674072266,77.06009674072266,36953,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,77.26000213623047,77.55000305175781,76.87000274658203,77.2844009399414,99689,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,77.25,77.55000305175781,76.83999633789062,76.98999786376953,39789,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,75.47000122070312,76.39469909667969,74.08999633789062,74.30000305175781,111996,0.0,0.0,0.0
