Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-20 09:30:00-04:00,29.239999771118164,29.239999771118164,28.5,28.5,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,28.600000381469727,28.600099563598633,28.600000381469727,28.600099563598633,1109,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,28.690000534057617,28.885000228881836,28.680999755859375,28.885000228881836,703,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,29.209999084472656,29.209999084472656,29.200000762939453,29.200000762939453,445,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,29.339000701904297,29.459999084472656,29.339000701904297,29.459999084472656,1901,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,29.34000015258789,29.34000015258789,29.280000686645508,29.280000686645508,960,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,29.489999771118164,29.56999969482422,29.3700008392334,29.3700008392334,0,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,29.670000076293945,29.670000076293945,29.072099685668945,29.072099685668945,3686,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,29.250999450683594,29.250999450683594,29.1200008392334,29.1200008392334,7029,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,29.149999618530273,29.149999618530273,28.9335994720459,28.964599609375,4825,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,28.731000900268555,28.731000900268555,28.729999542236328,28.731000900268555,6001,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,132,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,28.690000534057617,28.690000534057617,28.59000015258789,28.59000015258789,1102,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,28.53499984741211,28.5575008392334,28.441699981689453,28.441699981689453,6661,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,30.459999084472656,31.299999237060547,30.459999084472656,31.299999237060547,26980,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,31.1299991607666,31.1299991607666,30.719999313354492,30.719999313354492,5858,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,30.719999313354492,30.770000457763672,30.68000030517578,30.75,1408,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,30.809999465942383,30.920000076293945,30.809999465942383,30.920000076293945,1635,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,30.780000686645508,30.809999465942383,30.780000686645508,30.809999465942383,1200,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,30.80500030517578,30.81999969482422,30.704999923706055,30.704999923706055,5353,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,30.690799713134766,30.704999923706055,30.360000610351562,30.360000610351562,0,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,30.469999313354492,30.56999969482422,30.1200008392334,30.22100067138672,15676,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,30.2593994140625,30.280000686645508,30.100099563598633,30.100099563598633,2453,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,30.079999923706055,30.15999984741211,30.079999923706055,30.1200008392334,2012,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,30.09000015258789,30.219999313354492,30.079999923706055,30.219999313354492,3208,0.0,0.0,0.0
