Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-20 09:30:00-04:00,28.989999771118164,29.1200008392334,28.989999771118164,29.1200008392334,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,230,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,29.149799346923828,29.149799346923828,29.14080047607422,29.14080047607422,344,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,28.864999771118164,28.864999771118164,28.864999771118164,28.864999771118164,114,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,28.78820037841797,28.81559944152832,28.78820037841797,28.81559944152832,152,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,28.579999923706055,28.799999237060547,28.579999923706055,28.799999237060547,1145,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,110,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,29.030000686645508,29.15489959716797,29.030000686645508,29.15489959716797,160,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,28.75,28.75,28.649900436401367,28.649900436401367,641,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,28.626699447631836,28.690000534057617,28.575000762939453,28.657100677490234,1545,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,28.670000076293945,28.690000534057617,28.670000076293945,28.690000534057617,816,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,28.68000030517578,28.690000534057617,28.68000030517578,28.690000534057617,337,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,28.68829917907715,28.694000244140625,28.65999984741211,28.690000534057617,7524,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,29.094900131225586,29.11870002746582,29.094900131225586,29.100000381469727,0,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,29.100000381469727,29.104999542236328,29.100000381469727,29.100000381469727,1572,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,29.059999465942383,29.074600219726562,29.059999465942383,29.059999465942383,811,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,1000,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,29.30970001220703,29.34000015258789,29.30970001220703,29.34000015258789,0,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,29.360000610351562,29.360000610351562,29.318700790405273,29.318700790405273,684,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,29.450000762939453,29.450000762939453,29.318700790405273,29.318700790405273,1527,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,29.049999237060547,29.141199111938477,29.049999237060547,29.141199111938477,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,29.079999923706055,29.1200008392334,29.079999923706055,29.110000610351562,797,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,320,0.0,0.0,0.0
