Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-20 09:30:00-04:00,41.38999938964844,41.41590118408203,41.38869857788086,41.407901763916016,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,41.512001037597656,41.512001037597656,41.310001373291016,41.310001373291016,1828,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,41.38999938964844,41.41999816894531,41.0099983215332,41.047698974609375,5215,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,40.900001525878906,40.900001525878906,40.599998474121094,40.599998474121094,1078,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,40.619998931884766,40.619998931884766,40.342498779296875,40.342498779296875,3818,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,40.484500885009766,40.63999938964844,40.4375,40.4375,662,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,40.439998626708984,40.54999923706055,40.439998626708984,40.543800354003906,0,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,40.709999084472656,41.05889892578125,40.709999084472656,40.9901008605957,3222,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,41.35329818725586,41.54999923706055,41.35329818725586,41.45000076293945,1400,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,41.52000045776367,41.52000045776367,41.5099983215332,41.5099983215332,437,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,41.66999816894531,41.83000183105469,41.625,41.810001373291016,2698,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,41.81129837036133,41.829898834228516,41.689998626708984,41.689998626708984,3103,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,41.7599983215332,41.7599983215332,41.661598205566406,41.661598205566406,711,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,41.939998626708984,42.08000183105469,41.880001068115234,42.08000183105469,1791,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,42.05350112915039,42.400001525878906,42.02450180053711,42.400001525878906,2151,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,42.30099868774414,42.41999816894531,42.292999267578125,42.41999816894531,3526,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,42.20000076293945,42.34000015258789,42.16999816894531,42.34000015258789,4317,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,42.28990173339844,42.28990173339844,42.220001220703125,42.220001220703125,0,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,42.56999969482422,42.93000030517578,42.54499816894531,42.93000030517578,3679,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,43.04399871826172,43.23970031738281,42.99399948120117,43.23970031738281,7159,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,43.2400016784668,43.375999450683594,43.2400016784668,43.375999450683594,631,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,43.41999816894531,43.41999816894531,43.15380096435547,43.15380096435547,1266,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,328,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,43.140098571777344,43.140098571777344,43.09400177001953,43.09400177001953,538,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,43.18000030517578,43.279998779296875,43.16999816894531,43.279998779296875,13773,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,43.459999084472656,43.68009948730469,43.459999084472656,43.68009948730469,0,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,43.70000076293945,44.04840087890625,43.68510055541992,44.04840087890625,16001,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,44.0,44.0,44.0,44.0,102,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,44.099998474121094,44.099998474121094,43.849998474121094,43.885799407958984,2024,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,43.763301849365234,43.91999816894531,43.763301849365234,43.810699462890625,12189,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,43.696800231933594,43.750099182128906,43.570098876953125,43.59170150756836,6772,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,43.56999969482422,43.58000183105469,43.447601318359375,43.447601318359375,0,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,43.779998779296875,44.362998962402344,43.7318000793457,44.362998962402344,8033,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,44.255001068115234,44.255001068115234,44.255001068115234,44.255001068115234,100,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,44.346099853515625,44.346099853515625,44.09260177612305,44.160099029541016,5341,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,44.165401458740234,44.380001068115234,44.13840103149414,44.279998779296875,6799,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,44.30390167236328,44.41830062866211,44.21500015258789,44.245601654052734,9153,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,44.140098571777344,44.140098571777344,43.88010025024414,43.88010025024414,7450,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,43.86000061035156,43.93000030517578,43.79169845581055,43.79169845581055,2625,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,43.90999984741211,44.10089874267578,43.834999084472656,44.10089874267578,0,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,44.028900146484375,44.209999084472656,44.028900146484375,44.209999084472656,2066,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,44.3744010925293,44.45000076293945,44.3744010925293,44.45000076293945,6107,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,44.720001220703125,44.84000015258789,44.720001220703125,44.79499816894531,152398,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,44.84000015258789,44.854400634765625,44.72829818725586,44.72829818725586,1388,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,44.880001068115234,44.95500183105469,44.74100112915039,44.74100112915039,35290,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,44.81999969482422,44.869998931884766,44.78499984741211,44.869998931884766,5043,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,44.720001220703125,44.75,44.61000061035156,44.75,2072,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,44.85900115966797,45.04090118408203,44.80160140991211,44.97999954223633,26621,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,44.96500015258789,45.09000015258789,44.96099853515625,45.040000915527344,2024,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,44.93000030517578,45.02199935913086,44.87009811401367,45.02199935913086,5469,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,45.050498962402344,45.13999938964844,45.025001525878906,45.06209945678711,35444,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,45.11000061035156,45.16999816894531,44.967098236083984,45.013099670410156,40478,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,44.91999816894531,45.08000183105469,44.869998931884766,44.95000076293945,15793,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,45.349998474121094,45.349998474121094,45.11140060424805,45.21730041503906,0,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,45.198001861572266,45.31999969482422,45.080501556396484,45.1349983215332,2228,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,45.125,45.209999084472656,44.959999084472656,45.209999084472656,23489,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,45.22999954223633,45.369998931884766,45.22999954223633,45.36000061035156,2242,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,45.349998474121094,45.380001068115234,45.29999923706055,45.29999923706055,7153,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,45.320899963378906,45.320899963378906,45.185298919677734,45.185298919677734,8809,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,45.198299407958984,45.29499816894531,45.15999984741211,45.28099822998047,0,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,45.119998931884766,45.119998931884766,44.720001220703125,44.8286018371582,4551,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,44.830101013183594,44.90999984741211,44.79439926147461,44.79439926147461,1054,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,44.730098724365234,44.730098724365234,44.61000061035156,44.61000061035156,375,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,44.48500061035156,44.63999938964844,44.48500061035156,44.63999938964844,1312,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,44.750701904296875,44.750701904296875,44.71009826660156,44.71009826660156,400,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,45.2599983215332,45.260799407958984,43.72119903564453,43.72119903564453,6027,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,43.790000915527344,43.790000915527344,43.66999816894531,43.66999816894531,0,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,43.16999816894531,43.22999954223633,42.97999954223633,43.15829849243164,4522,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,43.804901123046875,43.804901123046875,43.804901123046875,43.804901123046875,152,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,337,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,44.08599853515625,44.10060119628906,44.029998779296875,44.04999923706055,1628,0.0,0.0,0.0
