Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-20 09:30:00-04:00,6.449999809265137,6.670000076293945,6.389999866485596,6.539999961853027,0,0.0,0.0
2022-10-20 10:30:00-04:00,6.539999961853027,6.769999980926514,6.5,6.650000095367432,107459,0.0,0.0
2022-10-20 11:30:00-04:00,6.664999961853027,6.679999828338623,6.320000171661377,6.320000171661377,88208,0.0,0.0
2022-10-20 12:30:00-04:00,6.320000171661377,6.360000133514404,6.269999980926514,6.289999961853027,55575,0.0,0.0
2022-10-20 13:30:00-04:00,6.300000190734863,6.320000171661377,6.21999979019165,6.224999904632568,70330,0.0,0.0
2022-10-20 14:30:00-04:00,6.212699890136719,6.289999961853027,6.184999942779541,6.224999904632568,136711,0.0,0.0
2022-10-20 15:30:00-04:00,6.230000019073486,6.260000228881836,6.21999979019165,6.25,71905,0.0,0.0
2022-10-21 09:30:00-04:00,6.260000228881836,6.349999904632568,6.019999980926514,6.21999979019165,97351,0.0,0.0
2022-10-21 10:30:00-04:00,6.230000019073486,6.300000190734863,6.059999942779541,6.25,64102,0.0,0.0
2022-10-21 11:30:00-04:00,6.260000228881836,6.449999809265137,6.21999979019165,6.309999942779541,122834,0.0,0.0
2022-10-21 12:30:00-04:00,6.309999942779541,6.590000152587891,6.309999942779541,6.525000095367432,79892,0.0,0.0
2022-10-21 13:30:00-04:00,6.539999961853027,6.670000076293945,6.46999979019165,6.474999904632568,70990,0.0,0.0
2022-10-21 14:30:00-04:00,6.474999904632568,6.650000095367432,6.460000038146973,6.639999866485596,53028,0.0,0.0
2022-10-21 15:30:00-04:00,6.630000114440918,6.670000076293945,6.579999923706055,6.599999904632568,101386,0.0,0.0
2022-10-24 09:30:00-04:00,6.639999866485596,6.639999866485596,6.329999923706055,6.400000095367432,67969,0.0,0.0
2022-10-24 10:30:00-04:00,6.400000095367432,6.639999866485596,6.389999866485596,6.570000171661377,89355,0.0,0.0
2022-10-24 11:30:00-04:00,6.570000171661377,6.860000133514404,6.570000171661377,6.840000152587891,80278,0.0,0.0
2022-10-24 12:30:00-04:00,6.840000152587891,6.869999885559082,6.699999809265137,6.710000038146973,72008,0.0,0.0
2022-10-24 13:30:00-04:00,6.735000133514404,6.735000133514404,6.510000228881836,6.519999980926514,79027,0.0,0.0
2022-10-24 14:30:00-04:00,6.519999980926514,6.699999809265137,6.519999980926514,6.670000076293945,58152,0.0,0.0
2022-10-24 15:30:00-04:00,6.670000076293945,6.71999979019165,6.639999866485596,6.699999809265137,43848,0.0,0.0
2022-10-25 09:30:00-04:00,6.710000038146973,7.150000095367432,6.710000038146973,7.018899917602539,238356,0.0,0.0
2022-10-25 10:30:00-04:00,7.019999980926514,7.179999828338623,6.940000057220459,7.079999923706055,84715,0.0,0.0
2022-10-25 11:30:00-04:00,7.070000171661377,7.289999961853027,7.070000171661377,7.28000020980835,141363,0.0,0.0
2022-10-25 12:30:00-04:00,7.28000020980835,7.289000034332275,7.190000057220459,7.264999866485596,60469,0.0,0.0
2022-10-25 13:30:00-04:00,7.264999866485596,7.389999866485596,7.239999771118164,7.329999923706055,102526,0.0,0.0
2022-10-25 14:30:00-04:00,7.329999923706055,7.400000095367432,7.323299884796143,7.329999923706055,63340,0.0,0.0
2022-10-25 15:30:00-04:00,7.340000152587891,7.389999866485596,7.320000171661377,7.349999904632568,127703,0.0,0.0
2022-10-26 09:30:00-04:00,7.230000019073486,7.599999904632568,7.230000019073486,7.440000057220459,0,0.0,0.0
2022-10-26 10:30:00-04:00,7.449999809265137,7.670000076293945,7.400000095367432,7.666399955749512,237335,0.0,0.0
2022-10-26 11:30:00-04:00,7.670000076293945,7.71999979019165,7.579999923706055,7.659999847412109,68277,0.0,0.0
2022-10-26 12:30:00-04:00,7.679999828338623,7.690000057220459,7.380000114440918,7.434999942779541,95421,0.0,0.0
2022-10-26 13:30:00-04:00,7.429999828338623,7.690000057220459,7.380000114440918,7.5894999504089355,91799,0.0,0.0
2022-10-26 14:30:00-04:00,7.559999942779541,7.559999942779541,7.380000114440918,7.420000076293945,120670,0.0,0.0
2022-10-26 15:30:00-04:00,7.440000057220459,7.460000038146973,7.309999942779541,7.349999904632568,78346,0.0,0.0
2022-10-27 09:30:00-04:00,7.340000152587891,7.46999979019165,7.150000095367432,7.433899879455566,72521,0.0,0.0
2022-10-27 10:30:00-04:00,7.46999979019165,7.519999980926514,7.320000171661377,7.454999923706055,35991,0.0,0.0
2022-10-27 11:30:00-04:00,7.46999979019165,7.690000057220459,7.429999828338623,7.610000133514404,60063,0.0,0.0
2022-10-27 12:30:00-04:00,7.599999904632568,7.670000076293945,7.579999923706055,7.650000095367432,76313,0.0,0.0
2022-10-27 13:30:00-04:00,7.639999866485596,7.664999961853027,7.53000020980835,7.619999885559082,43080,0.0,0.0
2022-10-27 14:30:00-04:00,7.610000133514404,7.619999885559082,7.42140007019043,7.610000133514404,30912,0.0,0.0
2022-10-27 15:30:00-04:00,7.599999904632568,7.599999904632568,7.420000076293945,7.46999979019165,63045,0.0,0.0
2022-10-28 09:30:00-04:00,7.550000190734863,7.809999942779541,7.320000171661377,7.440000057220459,116772,0.0,0.0
2022-10-28 10:30:00-04:00,7.480000019073486,7.670000076293945,7.389999866485596,7.650000095367432,63088,0.0,0.0
2022-10-28 11:30:00-04:00,7.650000095367432,7.789999961853027,7.630000114440918,7.78000020980835,84042,0.0,0.0
2022-10-28 12:30:00-04:00,7.78000020980835,7.989999771118164,7.769999980926514,7.934999942779541,131063,0.0,0.0
2022-10-28 13:30:00-04:00,7.940000057220459,7.949999809265137,7.869999885559082,7.940000057220459,42216,0.0,0.0
2022-10-28 14:30:00-04:00,7.940000057220459,8.260000228881836,7.934999942779541,8.239999771118164,269263,0.0,0.0
2022-10-28 15:30:00-04:00,8.234999656677246,8.369999885559082,8.199999809265137,8.255000114440918,201486,0.0,0.0
2022-10-31 09:30:00-04:00,8.260000228881836,8.710000038146973,8.09000015258789,8.356200218200684,187572,0.0,0.0
2022-10-31 10:30:00-04:00,8.350000381469727,8.449999809265137,8.25,8.385000228881836,94893,0.0,0.0
2022-10-31 11:30:00-04:00,8.403800010681152,8.577899932861328,8.403800010681152,8.5,73282,0.0,0.0
2022-10-31 12:30:00-04:00,8.5,8.5,8.319999694824219,8.420000076293945,75124,0.0,0.0
2022-10-31 13:30:00-04:00,8.430000305175781,8.520000457763672,8.399999618530273,8.494999885559082,65560,0.0,0.0
2022-10-31 14:30:00-04:00,8.489999771118164,8.550000190734863,8.430000305175781,8.479999542236328,42848,0.0,0.0
2022-10-31 15:30:00-04:00,8.489999771118164,8.555000305175781,8.390000343322754,8.460000038146973,137822,0.0,0.0
2022-11-01 09:30:00-04:00,8.579999923706055,8.609999656677246,8.279999732971191,8.40999984741211,113211,0.0,0.0
2022-11-01 10:30:00-04:00,8.359999656677246,8.363800048828125,8.170000076293945,8.319999694824219,52146,0.0,0.0
2022-11-01 11:30:00-04:00,8.329999923706055,8.380000114440918,8.170000076293945,8.1899995803833,84621,0.0,0.0
2022-11-01 12:30:00-04:00,8.180000305175781,8.295000076293945,8.149999618530273,8.279999732971191,38108,0.0,0.0
2022-11-01 13:30:00-04:00,8.274999618530273,8.380000114440918,8.229999542236328,8.380000114440918,50311,0.0,0.0
