Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-20 09:30:00-04:00,45.689998626708984,45.7400016784668,45.689998626708984,45.73500061035156,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,45.73500061035156,45.75,45.720001220703125,45.73500061035156,162896,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,45.73500061035156,45.75,45.70500183105469,45.70500183105469,50264,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,45.704200744628906,45.7057991027832,45.66999816894531,45.67499923706055,58563,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,45.66999816894531,45.66999816894531,45.63999938964844,45.64720153808594,70557,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,45.640098571777344,45.65999984741211,45.619998931884766,45.625999450683594,132664,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,45.62220001220703,45.62580108642578,45.599998474121094,45.619998931884766,61567,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,45.650001525878906,45.7400016784668,45.650001525878906,45.70560073852539,56548,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,45.70000076293945,45.739898681640625,45.689998626708984,45.724998474121094,51590,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,45.72999954223633,45.810001373291016,45.71500015258789,45.76319885253906,80689,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,45.77000045776367,45.775901794433594,45.755001068115234,45.76070022583008,25858,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,45.7599983215332,45.77000045776367,45.75,45.755001068115234,28771,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,45.75419998168945,45.795799255371094,45.75419998168945,45.775001525878906,160825,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,45.775001525878906,45.79999923706055,45.7599983215332,45.79999923706055,125704,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,45.779998779296875,45.81999969482422,45.724998474121094,45.75,105933,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,45.755001068115234,45.79999923706055,45.75,45.782501220703125,53125,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,45.790000915527344,45.839500427246094,45.78499984741211,45.83000183105469,86295,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,45.83000183105469,45.834999084472656,45.790000915527344,45.790000915527344,47531,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,45.79499816894531,45.79999923706055,45.77000045776367,45.770999908447266,65069,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,45.77000045776367,45.79999923706055,45.77000045776367,45.79499816894531,112918,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,45.792301177978516,45.79899978637695,45.779998779296875,45.79899978637695,183012,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,45.880001068115234,45.94499969482422,45.880001068115234,45.939998626708984,0,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,45.93009948730469,45.95500183105469,45.92499923706055,45.95429992675781,90021,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,45.95500183105469,45.970001220703125,45.92499923706055,45.92499923706055,58067,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,45.92070007324219,45.92720031738281,45.90250015258789,45.91429901123047,45962,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,45.91400146484375,45.929901123046875,45.90999984741211,45.922401428222656,230399,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,45.92499923706055,45.927101135253906,45.880001068115234,45.892799377441406,60911,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,45.89500045776367,45.90999984741211,45.88999938964844,45.900001525878906,123078,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,45.959999084472656,46.01499938964844,45.93000030517578,45.970001220703125,208370,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,45.9630012512207,46.00600051879883,45.95000076293945,46.005001068115234,53676,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,46.005001068115234,46.02000045776367,46.0,46.01839828491211,87308,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,46.01499938964844,46.02000045776367,45.97999954223633,45.9900016784668,65074,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,45.9900016784668,46.0,45.983001708984375,45.983001708984375,47457,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,45.97999954223633,45.9900016784668,45.95000076293945,45.95500183105469,159934,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,45.95500183105469,45.97999954223633,45.95500183105469,45.97999954223633,148505,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,46.040000915527344,46.09000015258789,46.00199890136719,46.09000015258789,122247,0.0,0.0,0.0
