Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-06 15:30:00-04:00,287.0618896484375,287.0618896484375,287.0618896484375,287.0618896484375,0,0.0,0.0,0.0
2023-06-07 09:30:00-04:00,286.7945861816406,286.7945861816406,286.2200012207031,286.2200012207031,971,0.0,0.0,0.0
2023-06-07 10:30:00-04:00,285.9169921875,285.9169921875,285.9169921875,285.9169921875,458,0.0,0.0,0.0
2023-06-07 12:30:00-04:00,286.25,286.25,285.80010986328125,285.80010986328125,549,0.0,0.0,0.0
2023-06-07 14:30:00-04:00,286.5,286.5,286.25518798828125,286.25518798828125,0,0.0,0.0,0.0
2023-06-08 09:30:00-04:00,285.5299987792969,285.5299987792969,285.5299987792969,285.5299987792969,789,0.0,0.0,0.0
2023-06-08 10:30:00-04:00,285.3399963378906,285.3399963378906,285.3399963378906,285.3399963378906,768,0.0,0.0,0.0
2023-06-08 11:30:00-04:00,285.8765869140625,285.8765869140625,285.57879638671875,285.57879638671875,820,0.0,0.0,0.0
2023-06-08 12:30:00-04:00,286.0484924316406,286.0484924316406,286.0484924316406,286.0484924316406,710,0.0,0.0,0.0
2023-06-08 13:30:00-04:00,285.42999267578125,285.42999267578125,285.42999267578125,285.42999267578125,9946,0.0,0.0,0.0
2023-06-08 14:30:00-04:00,286.3822937011719,286.3822937011719,286.3822937011719,286.3822937011719,717,0.0,0.0,0.0
2023-06-08 15:30:00-04:00,286.56390380859375,286.57501220703125,286.47119140625,286.56390380859375,1078,0.0,0.0,0.0
2023-06-09 09:30:00-04:00,286.6499938964844,287.0,285.8999938964844,286.1600036621094,0,0.0,0.0,0.0
2023-06-09 10:30:00-04:00,287.0,287.0,287.0,287.0,1409,0.0,0.0,0.0
2023-06-09 11:30:00-04:00,285.0000915527344,287.5,285.0000915527344,287.5,537,0.0,0.0,0.0
2023-06-09 12:30:00-04:00,290.0,290.0,290.0,290.0,442,0.0,0.0,0.0
2023-06-09 13:30:00-04:00,285.5,285.5,285.5,285.5,282,0.0,0.0,0.0
2023-06-09 14:30:00-04:00,285.0000915527344,298.69989013671875,285.0000915527344,294.3599853515625,1728,0.0,0.0,0.0
2023-06-09 15:30:00-04:00,289.9950866699219,289.9950866699219,287.9884948730469,287.9884948730469,410,0.0,0.0,0.0
2023-06-12 09:30:00-04:00,285.7900085449219,287.5400085449219,285.7900085449219,287.3944091796875,1431,0.0,0.0,0.0
2023-06-12 10:30:00-04:00,287.1094970703125,287.5223083496094,286.9071960449219,287.5223083496094,1735,0.0,0.0,0.0
2023-06-12 11:30:00-04:00,287.9361877441406,288.67999267578125,287.760009765625,288.67999267578125,3523,0.0,0.0,0.0
2023-06-12 12:30:00-04:00,288.0199890136719,288.0199890136719,287.8955078125,287.8955078125,5237,0.0,0.0,0.0
2023-06-12 13:30:00-04:00,288.5154113769531,288.5154113769531,288.2550048828125,288.2550048828125,1319,0.0,0.0,0.0
2023-06-12 14:30:00-04:00,289.05010986328125,289.1156921386719,289.05010986328125,289.1156921386719,0,0.0,0.0,0.0
2023-06-13 09:30:00-04:00,289.1099853515625,290.8599853515625,289.1099853515625,290.8599853515625,1372,0.0,0.0,0.0
2023-06-13 11:30:00-04:00,290.54840087890625,290.54840087890625,290.3800048828125,290.3800048828125,877,0.0,0.0,0.0
2023-06-13 12:30:00-04:00,291.5246887207031,291.63031005859375,291.5246887207031,291.6000061035156,1113,0.0,0.0,0.0
2023-06-13 14:30:00-04:00,290.91290283203125,291.2041015625,290.91290283203125,291.2041015625,743,0.0,0.0,0.0
2023-06-13 15:30:00-04:00,291.0849914550781,291.0849914550781,291.04998779296875,291.04998779296875,1410,0.0,0.0,0.0
2023-06-14 09:30:00-04:00,290.32000732421875,292.5899963378906,290.32000732421875,292.5899963378906,0,0.0,0.0,0.0
2023-06-14 10:30:00-04:00,291.5,291.5,291.5,291.5,196,0.0,0.0,0.0
2023-06-14 11:30:00-04:00,291.5968933105469,291.77569580078125,291.5968933105469,291.77569580078125,482,0.0,0.0,0.0
2023-06-14 12:30:00-04:00,291.5636901855469,291.5636901855469,291.0159912109375,291.0159912109375,797,0.0,0.0,0.0
2023-06-14 13:30:00-04:00,290.8550109863281,290.8550109863281,290.8550109863281,290.8550109863281,551,0.0,0.0,0.0
2023-06-14 14:30:00-04:00,290.31890869140625,290.4100036621094,290.31890869140625,290.4100036621094,1496,0.0,0.0,0.0
2023-06-15 09:30:00-04:00,289.05999755859375,291.45220947265625,289.05999755859375,291.45220947265625,0,0.0,0.0,0.0
2023-06-15 10:30:00-04:00,291.283203125,291.5389099121094,291.283203125,291.5389099121094,892,0.0,0.0,0.0
2023-06-15 12:30:00-04:00,293.3399963378906,293.3399963378906,293.3399963378906,293.3399963378906,544,0.0,0.0,0.0
2023-06-15 13:30:00-04:00,293.4939880371094,293.4939880371094,293.4939880371094,293.4939880371094,1343,0.0,0.0,0.0
2023-06-15 14:30:00-04:00,294.7456970214844,294.7900085449219,294.7456970214844,294.7900085449219,1035,0.0,0.0,0.0
2023-06-15 15:30:00-04:00,294.6589050292969,294.70001220703125,294.6589050292969,294.6589050292969,489,0.0,0.0,0.0
2023-06-16 09:30:00-04:00,294.1499938964844,297.3500061035156,294.1499938964844,297.1600036621094,1169,0.0,0.0,0.0
2023-06-16 11:30:00-04:00,295.5899963378906,295.75,295.5899963378906,295.75,2124,0.0,0.0,0.0
2023-06-16 12:30:00-04:00,295.7900085449219,295.7900085449219,295.7900085449219,295.7900085449219,819,0.0,0.0,0.0
2023-06-16 13:30:00-04:00,295.4075012207031,295.4075012207031,295.4075012207031,295.4075012207031,385,0.0,0.0,0.0
2023-06-16 14:30:00-04:00,295.0758056640625,295.1099853515625,294.97760009765625,294.97760009765625,1070,0.0,0.0,0.0
2023-06-16 15:30:00-04:00,295.54998779296875,295.6427001953125,295.54998779296875,295.6427001953125,568,0.0,0.0,0.0
2023-06-20 09:30:00-04:00,294.19000244140625,294.19000244140625,291.7900085449219,291.7900085449219,2268,0.0,0.0,0.0
2023-06-20 10:30:00-04:00,292.34521484375,292.58599853515625,292.34521484375,292.510009765625,2677,0.0,0.0,0.0
2023-06-20 13:30:00-04:00,294.9399108886719,294.9399108886719,294.9399108886719,294.9399108886719,780,0.0,0.0,0.0
2023-06-20 14:30:00-04:00,294.3674011230469,294.7200012207031,294.3674011230469,294.7200012207031,869,0.0,0.0,0.0
2023-06-20 15:30:00-04:00,293.84478759765625,294.1700134277344,293.7786865234375,293.7786865234375,0,0.0,0.0,0.0
