Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-22 09:30:00-04:00,0.5,0.51910001039505,0.5,0.5099999904632568,1226553,0.0,0.0
2024-08-22 09:35:00-04:00,0.5130000114440918,0.5199999809265137,0.5098999738693237,0.5131999850273132,234018,0.0,0.0
2024-08-22 09:40:00-04:00,0.5138000249862671,0.5479999780654907,0.5138000249862671,0.5386000275611877,888414,0.0,0.0
2024-08-22 09:45:00-04:00,0.5375999808311462,0.5426999926567078,0.527999997138977,0.527999997138977,492601,0.0,0.0
2024-08-22 09:50:00-04:00,0.5281000137329102,0.5426999926567078,0.5277000069618225,0.5396000146865845,437725,0.0,0.0
2024-08-22 09:55:00-04:00,0.5403000116348267,0.5403000116348267,0.5245000123977661,0.531000018119812,304026,0.0,0.0
2024-08-22 10:00:00-04:00,0.5309000015258789,0.5631999969482422,0.5309000015258789,0.5631999969482422,1115742,0.0,0.0
2024-08-22 10:05:00-04:00,0.5598999857902527,0.5748000144958496,0.5544999837875366,0.5637000203132629,731183,0.0,0.0
2024-08-22 10:10:00-04:00,0.5648000240325928,0.5788000226020813,0.557200014591217,0.5651000142097473,591246,0.0,0.0
2024-08-22 10:15:00-04:00,0.5666000247001648,0.5699999928474426,0.5600000023841858,0.5600000023841858,428916,0.0,0.0
2024-08-22 10:20:00-04:00,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5479999780654907,585619,0.0,0.0
2024-08-22 10:25:00-04:00,0.5479000210762024,0.5591999888420105,0.5436999797821045,0.5475000143051147,334231,0.0,0.0
2024-08-22 10:30:00-04:00,0.5478000044822693,0.5583000183105469,0.5358999967575073,0.5378999710083008,297368,0.0,0.0
2024-08-22 10:35:00-04:00,0.5332000255584717,0.5372999906539917,0.5210000276565552,0.525600016117096,488632,0.0,0.0
2024-08-22 10:40:00-04:00,0.525600016117096,0.5357999801635742,0.5220000147819519,0.5275999903678894,311303,0.0,0.0
2024-08-22 10:45:00-04:00,0.5277000069618225,0.531000018119812,0.5200999975204468,0.5224000215530396,226509,0.0,0.0
2024-08-22 10:50:00-04:00,0.5217000246047974,0.5217999815940857,0.5099999904632568,0.5185999870300293,327601,0.0,0.0
2024-08-22 10:55:00-04:00,0.5184999704360962,0.5260000228881836,0.512499988079071,0.5234000086784363,262407,0.0,0.0
2024-08-22 11:00:00-04:00,0.5232999920845032,0.5239999890327454,0.5157999992370605,0.5230000019073486,119879,0.0,0.0
2024-08-22 11:05:00-04:00,0.5221999883651733,0.5221999883651733,0.5099999904632568,0.5135999917984009,209730,0.0,0.0
2024-08-22 11:10:00-04:00,0.5170000195503235,0.5209000110626221,0.5109000205993652,0.517799973487854,111835,0.0,0.0
2024-08-22 11:15:00-04:00,0.517300009727478,0.5181000232696533,0.5099999904632568,0.5103999972343445,174056,0.0,0.0
2024-08-22 11:20:00-04:00,0.5109999775886536,0.5133000016212463,0.5049999952316284,0.5127000212669373,150340,0.0,0.0
2024-08-22 11:25:00-04:00,0.5127000212669373,0.5259000062942505,0.5115000009536743,0.5228999853134155,83916,0.0,0.0
2024-08-22 11:30:00-04:00,0.5228999853134155,0.5328999757766724,0.5202000141143799,0.5281999707221985,121449,0.0,0.0
2024-08-22 11:35:00-04:00,0.527999997138977,0.5281000137329102,0.5202000141143799,0.5216000080108643,158793,0.0,0.0
2024-08-22 11:40:00-04:00,0.5199999809265137,0.5199999809265137,0.5120000243186951,0.517300009727478,100176,0.0,0.0
2024-08-22 11:45:00-04:00,0.5130000114440918,0.5199999809265137,0.505299985408783,0.5181000232696533,307642,0.0,0.0
2024-08-22 11:50:00-04:00,0.517300009727478,0.5196999907493591,0.5099999904632568,0.5192999839782715,72552,0.0,0.0
2024-08-22 11:55:00-04:00,0.5163000226020813,0.5264000296592712,0.5128999948501587,0.5199999809265137,45682,0.0,0.0
2024-08-22 12:00:00-04:00,0.5199999809265137,0.5246999859809875,0.5109000205993652,0.524399995803833,63554,0.0,0.0
2024-08-22 12:05:00-04:00,0.5231000185012817,0.5281999707221985,0.5101000070571899,0.5120000243186951,121369,0.0,0.0
2024-08-22 12:10:00-04:00,0.5109999775886536,0.5196999907493591,0.5080999732017517,0.5098999738693237,96912,0.0,0.0
2024-08-22 12:15:00-04:00,0.5105000138282776,0.5115000009536743,0.5013999938964844,0.5080000162124634,142429,0.0,0.0
2024-08-22 12:20:00-04:00,0.5078999996185303,0.5078999996185303,0.5005000233650208,0.5044000148773193,82478,0.0,0.0
2024-08-22 12:25:00-04:00,0.5081999897956848,0.5188000202178955,0.5052000284194946,0.5149999856948853,98711,0.0,0.0
2024-08-22 12:30:00-04:00,0.5149999856948853,0.5178999900817871,0.5102999806404114,0.5166000127792358,26780,0.0,0.0
2024-08-22 12:35:00-04:00,0.5163999795913696,0.5163999795913696,0.5112000107765198,0.512499988079071,100812,0.0,0.0
2024-08-22 12:40:00-04:00,0.5120000243186951,0.5164999961853027,0.510200023651123,0.5163000226020813,65857,0.0,0.0
