Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-22 09:30:00-04:00,55.18000030517578,55.18000030517578,54.72999954223633,54.935001373291016,0,0.0,0.0
2024-08-22 09:35:00-04:00,54.939998626708984,54.939998626708984,54.81999969482422,54.849998474121094,2303,0.0,0.0
2024-08-22 09:40:00-04:00,54.849998474121094,54.89500045776367,54.849998474121094,54.849998474121094,1061,0.0,0.0
2024-08-22 09:45:00-04:00,54.939998626708984,54.939998626708984,54.84000015258789,54.849998474121094,7114,0.0,0.0
2024-08-22 09:50:00-04:00,54.849998474121094,54.88999938964844,54.849998474121094,54.8849983215332,1125,0.0,0.0
2024-08-22 09:55:00-04:00,54.90999984741211,55.02000045776367,54.90999984741211,54.96500015258789,2661,0.0,0.0
2024-08-22 10:00:00-04:00,54.96500015258789,54.970001220703125,54.880001068115234,54.880001068115234,2668,0.0,0.0
2024-08-22 10:05:00-04:00,54.904998779296875,54.9900016784668,54.904998779296875,54.9900016784668,2992,0.0,0.0
2024-08-22 10:10:00-04:00,54.994998931884766,55.02000045776367,54.93000030517578,54.9900016784668,3511,0.0,0.0
2024-08-22 10:15:00-04:00,55.0099983215332,55.0099983215332,54.974998474121094,54.994998931884766,952,0.0,0.0
2024-08-22 10:20:00-04:00,54.95500183105469,55.0,54.900001525878906,54.93000030517578,4171,0.0,0.0
2024-08-22 10:25:00-04:00,54.939998626708984,54.939998626708984,54.900001525878906,54.91999816894531,946,0.0,0.0
2024-08-22 10:30:00-04:00,54.915000915527344,54.959999084472656,54.904998779296875,54.959999084472656,5381,0.0,0.0
2024-08-22 10:35:00-04:00,54.939998626708984,54.959999084472656,54.93090057373047,54.93090057373047,855,0.0,0.0
2024-08-22 10:40:00-04:00,54.94499969482422,54.959999084472656,54.93000030517578,54.95000076293945,2050,0.0,0.0
2024-08-22 10:45:00-04:00,54.939998626708984,54.959999084472656,54.91999816894531,54.92499923706055,2802,0.0,0.0
2024-08-22 10:50:00-04:00,54.92499923706055,54.92499923706055,54.90999984741211,54.90999984741211,1476,0.0,0.0
2024-08-22 10:55:00-04:00,54.91999816894531,55.0,54.91999816894531,54.959999084472656,3655,0.0,0.0
2024-08-22 11:00:00-04:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,216,0.0,0.0
2024-08-22 11:05:00-04:00,54.97999954223633,54.97999954223633,54.91999816894531,54.92499923706055,1986,0.0,0.0
2024-08-22 11:10:00-04:00,54.90999984741211,54.91999816894531,54.90999984741211,54.91999816894531,585,0.0,0.0
2024-08-22 11:15:00-04:00,54.900001525878906,54.900001525878906,54.849998474121094,54.849998474121094,3297,0.0,0.0
2024-08-22 11:20:00-04:00,54.85499954223633,54.85499954223633,54.79999923706055,54.810001373291016,6293,0.0,0.0
2024-08-22 11:25:00-04:00,54.814998626708984,54.869998931884766,54.814998626708984,54.83000183105469,2501,0.0,0.0
2024-08-22 11:30:00-04:00,54.88999938964844,54.900001525878906,54.869998931884766,54.88999938964844,1572,0.0,0.0
2024-08-22 11:35:00-04:00,54.8849983215332,54.8849983215332,54.86000061035156,54.86000061035156,1246,0.0,0.0
2024-08-22 11:40:00-04:00,54.86000061035156,54.86000061035156,54.83000183105469,54.83000183105469,1523,0.0,0.0
2024-08-22 11:45:00-04:00,54.81999969482422,54.88999938964844,54.81999969482422,54.86000061035156,3101,0.0,0.0
2024-08-22 11:50:00-04:00,54.86000061035156,54.95000076293945,54.86000061035156,54.880001068115234,3599,0.0,0.0
2024-08-22 11:55:00-04:00,54.869998931884766,54.91999816894531,54.869998931884766,54.91999816894531,2887,0.0,0.0
2024-08-22 12:00:00-04:00,54.904998779296875,54.91999816894531,54.904998779296875,54.91999816894531,921,0.0,0.0
2024-08-22 12:05:00-04:00,54.91999816894531,54.95000076293945,54.91999816894531,54.93000030517578,1818,0.0,0.0
2024-08-22 12:10:00-04:00,54.95000076293945,54.95000076293945,54.93000030517578,54.93000030517578,1245,0.0,0.0
2024-08-22 12:15:00-04:00,54.95000076293945,54.95000076293945,54.91999816894531,54.922000885009766,4381,0.0,0.0
2024-08-22 12:20:00-04:00,54.959999084472656,54.97999954223633,54.959999084472656,54.959999084472656,3606,0.0,0.0
2024-08-22 12:25:00-04:00,54.974998474121094,55.02000045776367,54.974998474121094,55.02000045776367,3424,0.0,0.0
2024-08-22 12:30:00-04:00,55.02000045776367,55.02000045776367,55.0099983215332,55.02000045776367,889,0.0,0.0
2024-08-22 12:35:00-04:00,55.0,55.040000915527344,55.0,55.040000915527344,2109,0.0,0.0
2024-08-22 12:40:00-04:00,55.02000045776367,55.029998779296875,55.0,55.0,3408,0.0,0.0
2024-08-22 12:45:00-04:00,54.9900016784668,54.9900016784668,54.959999084472656,54.97999954223633,1637,0.0,0.0
2024-08-22 12:50:00-04:00,54.96500015258789,54.970001220703125,54.91999816894531,54.95000076293945,2614,0.0,0.0
2024-08-22 12:55:00-04:00,54.90999984741211,54.90999984741211,54.86000061035156,54.86000061035156,2661,0.0,0.0
2024-08-22 13:00:00-04:00,54.85499954223633,54.86000061035156,54.83000183105469,54.84000015258789,2304,0.0,0.0
2024-08-22 13:05:00-04:00,54.869998931884766,54.869998931884766,54.84000015258789,54.84000015258789,970,0.0,0.0
2024-08-22 13:10:00-04:00,54.8650016784668,54.88999938964844,54.84000015258789,54.84000015258789,2228,0.0,0.0
2024-08-22 13:15:00-04:00,54.86000061035156,54.88999938964844,54.86000061035156,54.880001068115234,1370,0.0,0.0
2024-08-22 13:20:00-04:00,54.88999938964844,54.88999938964844,54.84000015258789,54.869998931884766,3280,0.0,0.0
2024-08-22 13:25:00-04:00,54.8650016784668,54.8650016784668,54.84000015258789,54.84000015258789,2445,0.0,0.0
2024-08-22 13:30:00-04:00,54.810001373291016,54.810001373291016,54.76499938964844,54.78499984741211,2850,0.0,0.0
2024-08-22 13:35:00-04:00,54.779998779296875,54.81999969482422,54.779998779296875,54.814998626708984,2914,0.0,0.0
2024-08-22 13:40:00-04:00,54.814998626708984,54.83000183105469,54.814998626708984,54.83000183105469,1060,0.0,0.0
2024-08-22 13:45:00-04:00,54.814998626708984,54.81999969482422,54.790000915527344,54.790000915527344,1459,0.0,0.0
2024-08-22 13:50:00-04:00,54.79499816894531,54.79499816894531,54.7400016784668,54.7400016784668,4379,0.0,0.0
2024-08-22 13:55:00-04:00,54.73500061035156,54.73500061035156,54.709999084472656,54.709999084472656,3148,0.0,0.0
2024-08-22 14:00:00-04:00,54.720001220703125,54.7400016784668,54.689998626708984,54.7400016784668,2352,0.0,0.0
2024-08-22 14:05:00-04:00,54.7599983215332,54.84000015258789,54.7599983215332,54.84000015258789,2987,0.0,0.0
2024-08-22 14:10:00-04:00,54.84000015258789,54.86000061035156,54.7400016784668,54.76499938964844,6312,0.0,0.0
2024-08-22 14:15:00-04:00,54.77000045776367,54.82500076293945,54.7599983215332,54.82500076293945,3219,0.0,0.0
2024-08-22 14:20:00-04:00,54.81999969482422,54.83000183105469,54.79999923706055,54.810001373291016,2073,0.0,0.0
2024-08-22 14:25:00-04:00,54.810001373291016,54.85499954223633,54.80500030517578,54.85390090942383,2014,0.0,0.0
2024-08-22 14:30:00-04:00,54.84000015258789,54.849998474121094,54.84000015258789,54.84000015258789,1742,0.0,0.0
2024-08-22 14:35:00-04:00,54.845001220703125,54.845001220703125,54.779998779296875,54.790000915527344,2668,0.0,0.0
2024-08-22 14:40:00-04:00,54.77000045776367,54.79999923706055,54.77000045776367,54.79999923706055,3443,0.0,0.0
2024-08-22 14:45:00-04:00,54.79999923706055,54.83000183105469,54.79999923706055,54.810001373291016,2382,0.0,0.0
2024-08-22 14:50:00-04:00,54.810001373291016,54.84000015258789,54.79999923706055,54.834999084472656,3801,0.0,0.0
