Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-21 09:30:00-04:00,81.31999969482422,81.31999969482422,81.24169921875,81.24169921875,12224,0.0,0.0,0.0
2024-08-21 09:35:00-04:00,81.2500991821289,81.27999877929688,81.23500061035156,81.27999877929688,7073,0.0,0.0,0.0
2024-08-21 09:40:00-04:00,81.27999877929688,81.30509948730469,81.20999908447266,81.22119903564453,6419,0.0,0.0,0.0
2024-08-21 09:45:00-04:00,81.27999877929688,81.27999877929688,81.23400115966797,81.23799896240234,7492,0.0,0.0,0.0
2024-08-21 09:50:00-04:00,81.23999786376953,81.27149963378906,81.23999786376953,81.25039672851562,4458,0.0,0.0,0.0
2024-08-21 09:55:00-04:00,81.28500366210938,81.30999755859375,81.28500366210938,81.29010009765625,2790,0.0,0.0,0.0
2024-08-21 10:00:00-04:00,81.30000305175781,81.31999969482422,81.26789855957031,81.2699966430664,2702,0.0,0.0,0.0
2024-08-21 10:05:00-04:00,81.24520111083984,81.24980163574219,81.2218017578125,81.24980163574219,2008,0.0,0.0,0.0
2024-08-21 10:10:00-04:00,81.25019836425781,81.2699966430664,81.13700103759766,81.13700103759766,2796,0.0,0.0,0.0
2024-08-21 10:15:00-04:00,81.12190246582031,81.25,81.12190246582031,81.25,4957,0.0,0.0,0.0
2024-08-21 10:20:00-04:00,81.23999786376953,81.28500366210938,81.23999786376953,81.28060150146484,2632,0.0,0.0,0.0
2024-08-21 10:25:00-04:00,81.25990295410156,81.28939819335938,81.24909973144531,81.27680206298828,6397,0.0,0.0,0.0
2024-08-21 10:30:00-04:00,81.27999877929688,81.27999877929688,81.19999694824219,81.26000213623047,1317,0.0,0.0,0.0
2024-08-21 10:35:00-04:00,81.27010345458984,81.40499877929688,81.27010345458984,81.39089965820312,5092,0.0,0.0,0.0
2024-08-21 10:40:00-04:00,81.5,81.51000213623047,81.5,81.51000213623047,1954,0.0,0.0,0.0
2024-08-21 10:45:00-04:00,81.51000213623047,81.51000213623047,81.3499984741211,81.3499984741211,4266,0.0,0.0,0.0
2024-08-21 10:50:00-04:00,81.3301010131836,81.3301010131836,81.09719848632812,81.09719848632812,6604,0.0,0.0,0.0
2024-08-21 10:55:00-04:00,81.09500122070312,81.16200256347656,81.09220123291016,81.16000366210938,3464,0.0,0.0,0.0
2024-08-21 11:00:00-04:00,81.13999938964844,81.16000366210938,81.13130187988281,81.16000366210938,1575,0.0,0.0,0.0
2024-08-21 11:05:00-04:00,81.19000244140625,81.20800018310547,81.16999816894531,81.19999694824219,4591,0.0,0.0,0.0
2024-08-21 11:10:00-04:00,81.21499633789062,81.26689910888672,81.21499633789062,81.26689910888672,8016,0.0,0.0,0.0
2024-08-21 11:15:00-04:00,81.27230072021484,81.27999877929688,81.27230072021484,81.2750015258789,2840,0.0,0.0,0.0
2024-08-21 11:20:00-04:00,81.2750015258789,81.28500366210938,81.26360321044922,81.26360321044922,2580,0.0,0.0,0.0
