Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-22 09:30:00-04:00,51.86000061035156,51.867801666259766,51.834999084472656,51.834999084472656,142478,0.0,0.0,0.0
2024-08-22 09:35:00-04:00,51.83000183105469,51.83000183105469,51.790000915527344,51.809898376464844,39091,0.0,0.0,0.0
2024-08-22 09:40:00-04:00,51.810001373291016,51.839900970458984,51.80440139770508,51.81999969482422,59120,0.0,0.0,0.0
2024-08-22 09:45:00-04:00,51.81999969482422,51.84000015258789,51.75239944458008,51.76499938964844,180083,0.0,0.0,0.0
2024-08-22 09:50:00-04:00,51.7599983215332,51.7599983215332,51.720001220703125,51.744998931884766,161522,0.0,0.0,0.0
2024-08-22 09:55:00-04:00,51.744998931884766,51.769798278808594,51.7401008605957,51.7599983215332,141672,0.0,0.0,0.0
2024-08-22 10:00:00-04:00,51.755001068115234,51.7599983215332,51.72999954223633,51.73500061035156,110343,0.0,0.0,0.0
2024-08-22 10:05:00-04:00,51.72999954223633,51.72999954223633,51.650001525878906,51.654998779296875,59975,0.0,0.0,0.0
2024-08-22 10:10:00-04:00,51.65999984741211,51.67499923706055,51.634300231933594,51.6349983215332,90698,0.0,0.0,0.0
2024-08-22 10:15:00-04:00,51.6349983215332,51.654998779296875,51.61000061035156,51.61000061035156,38072,0.0,0.0,0.0
2024-08-22 10:20:00-04:00,51.6150016784668,51.6150016784668,51.57310104370117,51.59989929199219,96184,0.0,0.0,0.0
2024-08-22 10:25:00-04:00,51.599998474121094,51.64500045776367,51.59000015258789,51.64289855957031,54219,0.0,0.0,0.0
2024-08-22 10:30:00-04:00,51.63999938964844,51.63999938964844,51.59149932861328,51.60499954223633,132511,0.0,0.0,0.0
2024-08-22 10:35:00-04:00,51.60580062866211,51.649898529052734,51.60300064086914,51.64500045776367,106951,0.0,0.0,0.0
2024-08-22 10:40:00-04:00,51.64500045776367,51.657100677490234,51.6150016784668,51.61989974975586,71574,0.0,0.0,0.0
2024-08-22 10:45:00-04:00,51.6150016784668,51.636199951171875,51.61000061035156,51.614498138427734,63211,0.0,0.0,0.0
2024-08-22 10:50:00-04:00,51.61000061035156,51.640098571777344,51.61000061035156,51.640098571777344,50621,0.0,0.0,0.0
2024-08-22 10:55:00-04:00,51.6349983215332,51.65999984741211,51.6338005065918,51.6349983215332,39818,0.0,0.0,0.0
2024-08-22 11:00:00-04:00,51.63999938964844,51.665000915527344,51.630001068115234,51.6349983215332,26704,0.0,0.0,0.0
2024-08-22 11:05:00-04:00,51.63249969482422,51.657501220703125,51.6150016784668,51.6349983215332,47661,0.0,0.0,0.0
2024-08-22 11:10:00-04:00,51.62009811401367,51.63719940185547,51.60499954223633,51.6244010925293,43234,0.0,0.0,0.0
2024-08-22 11:15:00-04:00,51.62009811401367,51.62839889526367,51.58000183105469,51.58000183105469,49877,0.0,0.0,0.0
2024-08-22 11:20:00-04:00,51.57500076293945,51.57500076293945,51.534400939941406,51.559898376464844,75279,0.0,0.0,0.0
2024-08-22 11:25:00-04:00,51.55500030517578,51.579898834228516,51.54499816894531,51.564998626708984,42366,0.0,0.0,0.0
2024-08-22 11:30:00-04:00,51.564998626708984,51.56999969482422,51.540000915527344,51.560001373291016,113741,0.0,0.0,0.0
2024-08-22 11:35:00-04:00,51.55500030517578,51.584999084472656,51.525001525878906,51.53499984741211,53295,0.0,0.0,0.0
2024-08-22 11:40:00-04:00,51.529998779296875,51.54560089111328,51.4900016784668,51.4900016784668,33703,0.0,0.0,0.0
2024-08-22 11:45:00-04:00,51.487098693847656,51.525001525878906,51.47560119628906,51.47560119628906,35195,0.0,0.0,0.0
2024-08-22 11:50:00-04:00,51.470001220703125,51.498199462890625,51.46009826660156,51.474998474121094,47851,0.0,0.0,0.0
2024-08-22 11:55:00-04:00,51.47999954223633,51.53499984741211,51.470001220703125,51.5099983215332,18816,0.0,0.0,0.0
2024-08-22 12:00:00-04:00,51.5099983215332,51.56999969482422,51.504398345947266,51.560001373291016,65446,0.0,0.0,0.0
2024-08-22 12:05:00-04:00,51.55179977416992,51.58599853515625,51.55179977416992,51.56999969482422,40576,0.0,0.0,0.0
2024-08-22 12:10:00-04:00,51.584999084472656,51.584999084472656,51.55120086669922,51.55630111694336,45081,0.0,0.0,0.0
2024-08-22 12:15:00-04:00,51.55500030517578,51.584999084472656,51.54999923706055,51.58000183105469,62421,0.0,0.0,0.0
2024-08-22 12:20:00-04:00,51.584999084472656,51.619998931884766,51.584999084472656,51.6150016784668,50171,0.0,0.0,0.0
2024-08-22 12:25:00-04:00,51.6150016784668,51.63999938964844,51.61149978637695,51.63750076293945,45076,0.0,0.0,0.0
2024-08-22 12:30:00-04:00,51.63990020751953,51.64500045776367,51.622501373291016,51.630001068115234,34695,0.0,0.0,0.0
2024-08-22 12:35:00-04:00,51.63560104370117,51.650001525878906,51.621299743652344,51.630001068115234,52335,0.0,0.0,0.0
2024-08-22 12:40:00-04:00,51.6349983215332,51.64979934692383,51.625,51.625,39726,0.0,0.0,0.0
2024-08-22 12:45:00-04:00,51.623199462890625,51.625,51.592201232910156,51.592201232910156,30571,0.0,0.0,0.0
2024-08-22 12:50:00-04:00,51.594398498535156,51.599700927734375,51.52000045776367,51.52000045776367,58899,0.0,0.0,0.0
2024-08-22 12:55:00-04:00,51.517799377441406,51.525001525878906,51.48440170288086,51.5161018371582,54354,0.0,0.0,0.0
2024-08-22 13:00:00-04:00,51.5099983215332,51.5099983215332,51.470001220703125,51.5,73980,0.0,0.0,0.0
2024-08-22 13:05:00-04:00,51.48500061035156,51.5,51.46500015258789,51.494998931884766,365808,0.0,0.0,0.0
2024-08-22 13:10:00-04:00,51.494998931884766,51.54499816894531,51.4900016784668,51.49399948120117,120775,0.0,0.0,0.0
2024-08-22 13:15:00-04:00,51.499900817871094,51.525001525878906,51.495601654052734,51.510101318359375,39383,0.0,0.0,0.0
2024-08-22 13:20:00-04:00,51.510101318359375,51.52000045776367,51.494998931884766,51.51599884033203,24294,0.0,0.0,0.0
2024-08-22 13:25:00-04:00,51.5099983215332,51.5099983215332,51.48500061035156,51.48500061035156,34110,0.0,0.0,0.0
2024-08-22 13:30:00-04:00,51.47999954223633,51.48500061035156,51.40290069580078,51.43000030517578,89960,0.0,0.0,0.0
2024-08-22 13:35:00-04:00,51.42499923706055,51.470001220703125,51.41999816894531,51.45500183105469,25580,0.0,0.0,0.0
