Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,26.670000076293945,26.889999389648438,26.670000076293945,26.760000228881836,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,26.75,26.979900360107422,26.75,26.979900360107422,2618,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,26.905000686645508,26.979999542236328,26.835899353027344,26.835899353027344,1126,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,26.8799991607666,26.899999618530273,26.8799991607666,26.899999618530273,347,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,26.93000030517578,26.93000030517578,26.809999465942383,26.84000015258789,2066,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,26.81999969482422,26.850000381469727,26.760000228881836,26.774999618530273,3256,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,26.860000610351562,26.861799240112305,26.832599639892578,26.843299865722656,0,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,26.489999771118164,26.600000381469727,26.165300369262695,26.299999237060547,5770,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,26.239999771118164,26.290000915527344,26.139999389648438,26.139999389648438,2157,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,26.059999465942383,26.110000610351562,26.040000915527344,26.040000915527344,7921,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,26.09000015258789,26.09000015258789,26.0,26.043800354003906,1739,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,26.110000610351562,26.110000610351562,26.02120018005371,26.035499572753906,859,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,25.989999771118164,25.989999771118164,25.940000534057617,25.94499969482422,3505,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,25.8799991607666,25.99880027770996,25.8799991607666,25.99880027770996,1824,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,26.010000228881836,26.010000228881836,25.59000015258789,25.639999389648438,0,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,25.469999313354492,25.56999969482422,25.420000076293945,25.530000686645508,7354,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,25.540000915527344,25.649999618530273,25.43000030517578,25.46500015258789,5182,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,25.440000534057617,25.540000915527344,25.399999618530273,25.540000915527344,1969,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,25.459999084472656,25.739999771118164,25.459999084472656,25.6200008392334,3140,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,25.68000030517578,25.719999313354492,25.600000381469727,25.719999313354492,1734,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,25.648399353027344,25.690000534057617,25.559999465942383,25.56999969482422,3134,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,25.360000610351562,25.530000686645508,25.11870002746582,25.11870002746582,1847,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,25.08489990234375,25.295000076293945,25.08489990234375,25.295000076293945,6149,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,25.37529945373535,25.40999984741211,25.299999237060547,25.299999237060547,2644,0.0,0.0,0.0
