Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,6.019999980926514,6.170000076293945,5.954800128936768,5.969900131225586,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,5.940000057220459,6.039899826049805,5.940000057220459,6.019999980926514,2104,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,6.078999996185303,6.078999996185303,6.078999996185303,6.078999996185303,191,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,6.034999847412109,6.069799900054932,6.034999847412109,6.068999767303467,1795,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,6.059999942779541,6.070000171661377,6.059999942779541,6.070000171661377,353,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,6.023499965667725,6.023499965667725,6.010000228881836,6.010000228881836,428,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,6.019499778747559,6.019999980926514,6.019499778747559,6.019999980926514,1671,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,5.849999904632568,5.849999904632568,5.698999881744385,5.739999771118164,13354,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,5.710000038146973,5.749000072479248,5.690000057220459,5.699999809265137,2187,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,5.64900016784668,5.64900016784668,5.534999847412109,5.534999847412109,3419,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,5.539899826049805,5.539899826049805,5.522299766540527,5.522299766540527,1357,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,5.535999774932861,5.535999774932861,5.53000020980835,5.534999847412109,1571,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,5.525199890136719,5.525199890136719,5.525199890136719,5.525199890136719,205,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,5.533999919891357,5.599999904632568,5.5295000076293945,5.590000152587891,2270,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,5.630000114440918,5.639999866485596,5.510000228881836,5.53000020980835,4630,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,5.5,5.5,5.447000026702881,5.447000026702881,1153,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,5.461999893188477,5.5,5.449999809265137,5.449999809265137,2796,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,5.428400039672852,5.428400039672852,5.428400039672852,5.428400039672852,558,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,5.449999809265137,5.519999980926514,5.449999809265137,5.519999980926514,1654,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,223,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,5.474999904632568,5.480000019073486,5.474999904632568,5.480000019073486,0,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,5.489999771118164,5.489999771118164,5.25,5.322999954223633,11632,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,5.310100078582764,5.459000110626221,5.309999942779541,5.429999828338623,10569,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,5.554999828338623,5.570000171661377,5.545000076293945,5.570000171661377,1055,0.0,0.0,0.0
