Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,16.6200008392334,16.65999984741211,16.6200008392334,16.658300399780273,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,642,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,16.6299991607666,16.649799346923828,16.6299991607666,16.639999389648438,26198,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,16.6299991607666,16.670000076293945,16.6299991607666,16.635000228881836,41092,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,16.621000289916992,16.629899978637695,16.6200008392334,16.6200008392334,79625,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,16.6200008392334,16.6299991607666,16.610000610351562,16.6200008392334,18650,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,16.615999221801758,16.638900756835938,16.610000610351562,16.6200008392334,0,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,16.65999984741211,16.670000076293945,16.644699096679688,16.649999618530273,88850,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,16.649999618530273,16.657899856567383,16.639999389648438,16.649999618530273,10573,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,6170,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,16.649999618530273,16.659900665283203,16.639999389648438,16.649999618530273,13646,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,16.649999618530273,16.652700424194336,16.649999618530273,16.649999618530273,7035,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,16.649999618530273,16.65999984741211,16.639999389648438,16.65999984741211,114692,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,16.65999984741211,16.65999984741211,16.639999389648438,16.639999389648438,20591,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,16.6200008392334,16.6658992767334,16.6200008392334,16.6299991607666,0,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,16.6200008392334,16.632099151611328,16.6200008392334,16.6299991607666,74393,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,16.6299991607666,16.635000228881836,16.6299991607666,16.635000228881836,17962,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,16.635000228881836,16.635000228881836,16.6299991607666,16.635000228881836,4445,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,16.633100509643555,16.635000228881836,16.6299991607666,16.6299991607666,7949,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,16.6299991607666,16.639999389648438,16.6299991607666,16.634000778198242,22833,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,16.635000228881836,16.63990020751953,16.63249969482422,16.635000228881836,0,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,16.6200008392334,16.645000457763672,16.6200008392334,16.645000457763672,2805,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,16.655500411987305,16.655500411987305,16.641599655151367,16.649999618530273,4486,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,16.645999908447266,16.649999618530273,16.639999389648438,16.639999389648438,113046,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,16.649999618530273,16.649999618530273,16.645000457763672,16.645000457763672,14876,0.0,0.0,0.0
