Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,36.064998626708984,36.064998626708984,36.064998626708984,36.064998626708984,151,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,35.95000076293945,35.9900016784668,35.84000015258789,35.842498779296875,112,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,35.310001373291016,35.310001373291016,35.20000076293945,35.20000076293945,6377,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,35.13999938964844,35.140098571777344,35.13999938964844,35.140098571777344,358,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,121,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,35.29999923706055,35.29999923706055,35.290000915527344,35.290000915527344,276,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,34.8849983215332,34.962398529052734,34.8849983215332,34.962398529052734,171,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,35.0099983215332,35.0099983215332,35.0,35.0,0,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,34.95000076293945,34.95000076293945,34.815399169921875,34.815399169921875,544,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,34.84000015258789,35.15999984741211,34.84000015258789,35.15999984741211,1400,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,35.535400390625,35.535400390625,35.51499938964844,35.51499938964844,2445,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,446,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,4799,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,800,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,35.04999923706055,35.060001373291016,34.93000030517578,34.93000030517578,618,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,34.939998626708984,34.9900016784668,34.8838005065918,34.8838005065918,1305,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,35.58000183105469,35.58720016479492,35.58000183105469,35.58720016479492,0,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,35.720001220703125,35.720001220703125,35.689998626708984,35.70000076293945,5933,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,35.62099838256836,35.65570068359375,35.62099838256836,35.65570068359375,283,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,35.90999984741211,35.93000030517578,35.90999984741211,35.92319869995117,0,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,35.900001525878906,35.95100021362305,35.900001525878906,35.95000076293945,862,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,261,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,35.88999938964844,35.98109817504883,35.88999938964844,35.98109817504883,511,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,35.86000061035156,35.86000061035156,35.84000015258789,35.84000015258789,3403,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,110,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,100,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,124,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,35.66999816894531,35.744598388671875,35.66999816894531,35.744598388671875,468,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,35.75,35.75,35.50979995727539,35.50979995727539,238,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,35.65999984741211,35.65999984741211,35.650001525878906,35.650001525878906,9116,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,35.689998626708984,35.810001373291016,35.689998626708984,35.810001373291016,808,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,245,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,36.20000076293945,36.5,36.20000076293945,36.47999954223633,1793,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,36.4922981262207,36.4922981262207,36.4922981262207,36.4922981262207,354,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,36.650001525878906,36.650001525878906,36.56460189819336,36.56460189819336,228,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,37.04999923706055,37.057701110839844,37.04999923706055,37.057701110839844,0,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,100,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,36.9900016784668,37.132999420166016,36.9900016784668,37.132999420166016,106,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,1078,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,340,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,37.2599983215332,37.2599983215332,37.152000427246094,37.152000427246094,650,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,37.189998626708984,37.209999084472656,37.189998626708984,37.209999084472656,831,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,37.150001525878906,37.185001373291016,37.150001525878906,37.185001373291016,745,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,37.08000183105469,37.08000183105469,37.038299560546875,37.038299560546875,142,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,0,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,37.76100158691406,37.76100158691406,37.76100158691406,37.76100158691406,354,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,37.83000183105469,37.88990020751953,37.81999969482422,37.88990020751953,1738,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,37.619998931884766,37.65999984741211,37.609798431396484,37.609798431396484,6495,0.0,0.0,0.0
