Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,14.9399995803833,15.109999656677246,14.890000343322754,14.890000343322754,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,14.770000457763672,14.824999809265137,14.770000457763672,14.824999809265137,375,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,14.90999984741211,14.90999984741211,14.8100004196167,14.8100004196167,326,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,14.90999984741211,14.90999984741211,14.822099685668945,14.822099685668945,363,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,14.649999618530273,14.649999618530273,14.430000305175781,14.529999732971191,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,225,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,14.484999656677246,14.505000114440918,14.484999656677246,14.489999771118164,1711,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,192,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,14.40999984741211,14.420000076293945,14.40999984741211,14.420000076293945,0,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,14.399999618530273,14.468999862670898,14.399999618530273,14.468999862670898,5491,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,14.460000038146973,14.529899597167969,14.460000038146973,14.526700019836426,1657,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,14.520000457763672,14.520000457763672,14.369999885559082,14.390000343322754,0,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,462,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,14.34000015258789,14.359999656677246,14.300000190734863,14.300000190734863,2374,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,1949,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,14.180000305175781,14.304900169372559,14.180000305175781,14.260000228881836,2028,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,14.25,14.280099868774414,14.25,14.280099868774414,412,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,14.239999771118164,14.279999732971191,14.239999771118164,14.268099784851074,0,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,14.380000114440918,14.380000114440918,14.029999732971191,14.029999732971191,1989,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,14.083999633789062,14.140000343322754,14.050000190734863,14.140000343322754,4552,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,14.1899995803833,14.289999961853027,14.1899995803833,14.279999732971191,2005,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,14.289999961853027,14.319999694824219,14.289999961853027,14.305000305175781,1784,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,14.289899826049805,14.289999961853027,14.289899826049805,14.289999961853027,201,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,14.270000457763672,14.270000457763672,14.095000267028809,14.095000267028809,382,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,14.120200157165527,14.156800270080566,14.109999656677246,14.156800270080566,0,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,14.149999618530273,14.250300407409668,14.149999618530273,14.220000267028809,1260,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,14.220000267028809,14.399999618530273,14.220000267028809,14.380000114440918,2400,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,14.35219955444336,14.479999542236328,14.35219955444336,14.430000305175781,3310,0.0,0.0,0.0
