Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,23.969999313354492,23.969999313354492,23.399999618530273,23.399999618530273,6111,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,23.3799991607666,23.780000686645508,23.3799991607666,23.780000686645508,1652,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,23.579999923706055,23.579999923706055,23.301000595092773,23.350000381469727,1302,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,23.530000686645508,23.68000030517578,23.520000457763672,23.559999465942383,2118,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,260,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,23.075000762939453,23.110000610351562,22.979999542236328,23.110000610351562,2499,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,23.170000076293945,23.200000762939453,23.100000381469727,23.1299991607666,2498,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,22.469999313354492,22.469999313354492,21.75,22.010000228881836,10355,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,22.06999969482422,22.06999969482422,21.8700008392334,21.8700008392334,312,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,21.852100372314453,21.852100372314453,21.799999237060547,21.799999237060547,845,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,21.679500579833984,21.729000091552734,21.610000610351562,21.729000091552734,1033,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,21.59000015258789,21.645000457763672,21.450000762939453,21.450000762939453,2772,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,21.360000610351562,21.770000457763672,21.360000610351562,21.770000457763672,1428,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,21.979999542236328,22.579999923706055,21.979999542236328,22.31999969482422,6554,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,22.290000915527344,22.34000015258789,21.809999465942383,22.079999923706055,3228,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,21.96430015563965,22.149999618530273,21.899999618530273,22.100000381469727,1472,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,21.68000030517578,21.68000030517578,21.450000762939453,21.579999923706055,1452,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,21.670000076293945,22.16900062561035,21.670000076293945,21.959999084472656,3372,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,21.959999084472656,22.229999542236328,21.920000076293945,22.045000076293945,1754,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,22.010000228881836,22.1299991607666,21.969999313354492,22.0,3094,0.0,0.0,0.0
