Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,21.440000534057617,21.899999618530273,21.440000534057617,21.535200119018555,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,21.545000076293945,21.545000076293945,21.520000457763672,21.520000457763672,916,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,21.620100021362305,21.620100021362305,21.6200008392334,21.6200008392334,200,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,21.62980079650879,21.62980079650879,21.498300552368164,21.498300552368164,0,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,21.0,21.0,20.709999084472656,20.709999084472656,814,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,20.739999771118164,20.739999771118164,20.659900665283203,20.659900665283203,2591,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,20.41200065612793,20.41200065612793,20.41200065612793,20.41200065612793,1277,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,20.2549991607666,20.277999877929688,20.237600326538086,20.237600326538086,2202,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,20.019699096679688,20.020000457763672,19.979999542236328,19.979999542236328,1150,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,19.850000381469727,19.850000381469727,19.768299102783203,19.768299102783203,1714,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,19.645000457763672,19.719999313354492,19.645000457763672,19.719999313354492,509,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,521,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,19.908199310302734,19.908199310302734,19.877099990844727,19.877099990844727,1349,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,19.850000381469727,19.850000381469727,19.3700008392334,19.3700008392334,0,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,19.5,19.559999465942383,19.5,19.559999465942383,1742,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,20.0,20.020000457763672,20.0,20.0,534,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,19.5,19.657400131225586,19.5,19.657400131225586,610,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,19.648500442504883,19.648500442504883,19.648500442504883,19.648500442504883,0,0.0,0.0,0.0
2022-10-12 15:30:00-04:00,19.69420051574707,19.709999084472656,19.69420051574707,19.708999633789062,302,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,18.860000610351562,18.979900360107422,18.530000686645508,18.951000213623047,1152,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,18.940000534057617,18.940000534057617,18.939899444580078,18.939899444580078,1658,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,19.729999542236328,19.730300903320312,19.709999084472656,19.730300903320312,1002,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,19.700000762939453,19.923599243164062,19.700000762939453,19.923599243164062,1501,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,20.104000091552734,20.115999221801758,20.104000091552734,20.115999221801758,268,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,20.301799774169922,20.301799774169922,19.8700008392334,19.8700008392334,0,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,19.219999313354492,19.219999313354492,19.10890007019043,19.10890007019043,702,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,19.610000610351562,19.700000762939453,19.610000610351562,19.700000762939453,0,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,20.095500946044922,20.110000610351562,19.989999771118164,19.989999771118164,2372,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,19.983999252319336,20.010000228881836,19.96489906311035,19.96489906311035,0,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,20.233999252319336,20.233999252319336,20.233999252319336,20.233999252319336,181,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,19.950000762939453,19.950000762939453,19.899999618530273,19.899999618530273,1305,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,525,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,19.93000030517578,19.940000534057617,19.920000076293945,19.940000534057617,501,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,19.790000915527344,19.81879997253418,19.790000915527344,19.7903995513916,533,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,19.75,19.75,19.75,19.75,0,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,19.52829933166504,19.52829933166504,19.52829933166504,19.52829933166504,464,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,19.38960075378418,19.450000762939453,19.38960075378418,19.418500900268555,3128,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,19.280000686645508,19.489999771118164,19.280000686645508,19.46809959411621,0,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,19.5,19.5,19.5,19.5,121,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,19.260000228881836,19.2908992767334,19.229999542236328,19.271400451660156,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,431,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,19.400999069213867,19.400999069213867,19.400999069213867,19.400999069213867,350,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,19.420000076293945,19.833799362182617,19.420000076293945,19.833799362182617,1357,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,20.020000457763672,20.020000457763672,19.549999237060547,19.59000015258789,2721,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,100,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,20.039899826049805,20.083999633789062,19.649999618530273,20.083999633789062,9672,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,270,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,20.13249969482422,20.15999984741211,20.13249969482422,20.15999984741211,368,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,20.1299991607666,20.1299991607666,20.105300903320312,20.105300903320312,1234,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,20.209999084472656,20.540000915527344,20.200000762939453,20.540000915527344,0,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,21.010000228881836,21.018999099731445,21.0,21.018999099731445,402,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,676,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,21.329999923706055,21.361000061035156,21.329999923706055,21.361000061035156,3089,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,21.39240074157715,21.43000030517578,21.360000610351562,21.360000610351562,870,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,21.61750030517578,21.65920066833496,21.582399368286133,21.639999389648438,1185,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,21.709999084472656,21.709999084472656,21.672399520874023,21.709999084472656,100,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,21.795000076293945,21.795000076293945,21.795000076293945,21.795000076293945,0,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,22.43000030517578,22.469999313354492,22.43000030517578,22.469999313354492,322,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,22.440000534057617,22.440000534057617,22.239999771118164,22.260000228881836,0,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,22.100000381469727,22.10569953918457,21.75,21.752300262451172,6649,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,21.709999084472656,21.790000915527344,21.709999084472656,21.790000915527344,1152,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,21.780000686645508,21.79199981689453,21.55150032043457,21.55150032043457,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,21.56999969482422,21.579999923706055,21.510000228881836,21.510000228881836,267,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,21.426000595092773,21.426000595092773,21.426000595092773,21.426000595092773,1660,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,21.391000747680664,21.47599983215332,21.391000747680664,21.47599983215332,653,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,21.519899368286133,21.519899368286133,21.38990020751953,21.38990020751953,1858,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,21.34980010986328,21.34980010986328,21.21739959716797,21.21739959716797,340,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,21.229999542236328,21.299999237060547,21.229999542236328,21.299999237060547,511,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,21.52989959716797,21.52989959716797,21.52989959716797,21.52989959716797,1690,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,21.53190040588379,21.579999923706055,21.53190040588379,21.579999923706055,1043,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,160,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,21.6299991607666,21.708999633789062,21.6299991607666,21.700199127197266,261,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,21.649999618530273,21.729999542236328,21.649999618530273,21.729999542236328,788,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,21.390100479125977,21.404800415039062,21.389999389648438,21.395599365234375,863,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,21.540000915527344,21.540000915527344,21.399999618530273,21.420000076293945,2544,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,145,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,21.182100296020508,21.182100296020508,21.182100296020508,21.182100296020508,1094,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,21.270000457763672,21.270000457763672,21.1737003326416,21.1737003326416,869,0.0,0.0,0.0
