Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,48.900001525878906,49.06990051269531,48.900001525878906,49.069801330566406,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,48.810001373291016,48.87459945678711,48.810001373291016,48.87459945678711,618,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,48.790000915527344,48.79010009765625,48.630001068115234,48.630001068115234,1253,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,48.81999969482422,48.86000061035156,48.81999969482422,48.86000061035156,303,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,48.779998779296875,48.779998779296875,48.750099182128906,48.750099182128906,1652,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,4010,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,48.70000076293945,48.70000076293945,48.69990158081055,48.69990158081055,519,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,48.41999816894531,48.41999816894531,48.0099983215332,48.16999816894531,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,48.09000015258789,48.189998626708984,48.09000015258789,48.15999984741211,3842,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,48.060001373291016,48.060001373291016,47.9900016784668,48.060001373291016,642,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,47.94200134277344,47.97999954223633,47.83169937133789,47.8848991394043,1720,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,47.9640007019043,47.97999954223633,47.83000183105469,47.83000183105469,6838,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,47.81999969482422,47.83000183105469,47.72999954223633,47.72999954223633,1491,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,47.71500015258789,47.79999923706055,47.71500015258789,47.79389953613281,390,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,47.57709884643555,47.57709884643555,47.57709884643555,47.57709884643555,410,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,115,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,47.46649932861328,47.46649932861328,47.32270050048828,47.45000076293945,1802,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,47.542999267578125,47.7400016784668,47.542999267578125,47.67499923706055,4248,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,47.76890182495117,47.76890182495117,47.630001068115234,47.63010025024414,1073,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,47.65999984741211,47.65999984741211,47.6599006652832,47.6599006652832,521,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,47.470001220703125,47.470001220703125,47.202701568603516,47.29999923706055,0,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,47.34000015258789,47.43000030517578,47.34000015258789,47.43000030517578,323,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,47.559898376464844,47.6338996887207,47.559898376464844,47.6338996887207,1087,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,47.77000045776367,47.83000183105469,47.7400016784668,47.83000183105469,15400,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,47.65999984741211,47.79999923706055,47.65999984741211,47.79990005493164,916,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,47.66999816894531,47.66999816894531,47.52000045776367,47.52000045776367,256,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,47.18000030517578,47.22999954223633,47.18000030517578,47.22999954223633,736,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,46.869998931884766,46.945701599121094,46.790000915527344,46.790000915527344,0,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,46.7401008605957,46.93989944458008,46.7400016784668,46.93989944458008,2240,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,46.9370002746582,46.9370002746582,46.90999984741211,46.90999984741211,313,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,46.849998474121094,46.86000061035156,46.83000183105469,46.859798431396484,2914,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,46.88999938964844,47.0,46.790000915527344,47.0,16261,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,47.0,47.0,46.83000183105469,46.845001220703125,888,0.0,0.0,0.0
2022-10-12 15:30:00-04:00,46.939998626708984,46.95000076293945,46.810001373291016,46.82889938354492,0,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,653,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,47.679901123046875,47.679901123046875,47.679901123046875,47.679901123046875,248,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,47.56999969482422,47.650001525878906,47.56999969482422,47.649898529052734,619,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,47.790401458740234,47.790401458740234,47.790401458740234,47.790401458740234,138,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,47.7599983215332,47.869998931884766,47.7400016784668,47.81999969482422,1495,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,47.65999984741211,47.709999084472656,47.63999938964844,47.70000076293945,4120,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,48.0099983215332,48.0099983215332,47.420101165771484,47.420101165771484,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,47.31999969482422,47.34189987182617,47.25,47.34189987182617,410,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,47.36000061035156,47.36000061035156,47.2599983215332,47.2599983215332,276,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,502,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,47.02000045776367,47.02009963989258,47.017398834228516,47.017398834228516,308,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,48.04999923706055,48.31999969482422,48.04999923706055,48.31999969482422,0,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,48.25,48.25,48.25,48.25,260,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,372,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,48.22999954223633,48.27000045776367,48.20000076293945,48.20000076293945,13319,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,48.20000076293945,48.20000076293945,48.121299743652344,48.121299743652344,22315,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,48.845001220703125,48.845001220703125,48.599998474121094,48.599998474121094,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,48.40010070800781,48.459999084472656,48.359901428222656,48.36000061035156,6668,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,48.11429977416992,48.30500030517578,48.11429977416992,48.25,578,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,48.42499923706055,48.42499923706055,48.400001525878906,48.400001525878906,2590,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,48.47999954223633,48.480098724365234,48.47999954223633,48.480098724365234,955,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,48.47999954223633,48.47999954223633,48.290000915527344,48.34000015258789,3607,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,48.400001525878906,48.560001373291016,48.400001525878906,48.481201171875,413,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,0,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,48.04999923706055,48.04999923706055,47.97990036010742,47.97990036010742,1148,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,47.789398193359375,47.789398193359375,47.789398193359375,47.789398193359375,595,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,47.80400085449219,47.814998626708984,47.80400085449219,47.814998626708984,1932,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,47.869998931884766,47.902198791503906,47.869998931884766,47.902198791503906,730,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,48.540000915527344,48.540000915527344,48.43000030517578,48.43000030517578,632,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,48.529998779296875,48.529998779296875,48.237098693847656,48.237098693847656,1544,0.0,0.0,0.0
