Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,34.220001220703125,34.220001220703125,34.20000076293945,34.20000076293945,200,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,107,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,34.209999084472656,34.209999084472656,34.11000061035156,34.154701232910156,8153,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,185,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,33.59000015258789,33.619998931884766,33.53960037231445,33.53960037231445,6357,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,219,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,0,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,33.393001556396484,33.393001556396484,33.393001556396484,33.393001556396484,7200,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,33.29999923706055,33.38999938964844,33.29999923706055,33.38949966430664,7012,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,33.18000030517578,33.220001220703125,33.18000030517578,33.220001220703125,0,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,150,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,33.08000183105469,33.13999938964844,33.029998779296875,33.029998779296875,1100,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,33.0099983215332,33.029998779296875,32.970001220703125,33.029998779296875,1050,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,33.04999923706055,33.220001220703125,33.04999923706055,33.130001068115234,1316,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,33.20000076293945,33.20000076293945,33.11000061035156,33.17250061035156,2887,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,0,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,161,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,33.04999923706055,33.15999984741211,33.04999923706055,33.15999984741211,649,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,33.20000076293945,33.27009963989258,33.20000076293945,33.27009963989258,1802,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,33.15999984741211,33.15999984741211,33.13999938964844,33.13999938964844,6312,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,32.810001373291016,32.8651008605957,32.75,32.8651008605957,24206,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,32.7599983215332,32.7599983215332,32.75,32.75,0,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,100,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,396,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,32.720001220703125,32.720001220703125,32.68619918823242,32.68619918823242,2959,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,32.0,32.0,31.920000076293945,31.920000076293945,0,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,100,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,33.2578010559082,33.2578010559082,33.2578010559082,33.2578010559082,122,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,33.279998779296875,33.29999923706055,33.27000045776367,33.27000045776367,3136,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,33.269901275634766,33.27389907836914,33.25,33.27389907836914,1252,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,33.400001525878906,33.400001525878906,32.8911018371582,32.8911018371582,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,100,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,100,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,580,0.0,0.0,0.0
