Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,22.449100494384766,22.456300735473633,22.389999389648438,22.420000076293945,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,258,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,22.44099998474121,22.479999542236328,22.350000381469727,22.3700008392334,10269,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,22.399999618530273,22.423999786376953,22.360000610351562,22.3799991607666,14725,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,22.4281005859375,22.428600311279297,22.404300689697266,22.404300689697266,757,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,22.428199768066406,22.428199768066406,22.428199768066406,22.428199768066406,1253,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,22.421300888061523,22.424999237060547,22.3700008392334,22.424999237060547,3262,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,22.22439956665039,22.22439956665039,22.22439956665039,22.22439956665039,0,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,22.220699310302734,22.220699310302734,22.220699310302734,22.220699310302734,1638,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,4010,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,22.221500396728516,22.299999237060547,22.221500396728516,22.299999237060547,133,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,0,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,22.059999465942383,22.21500015258789,22.059999465942383,22.21500015258789,835,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,22.12779998779297,22.243600845336914,22.06999969482422,22.079999923706055,5358,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,22.190000534057617,22.190000534057617,22.049999237060547,22.187700271606445,5022,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,22.06999969482422,22.079999923706055,22.050100326538086,22.050100326538086,1850,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,22.26759910583496,22.26759910583496,22.26759910583496,22.26759910583496,1209,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,22.06599998474121,22.15999984741211,22.06599998474121,22.15999984741211,1021,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,22.15999984741211,22.15999984741211,22.139999389648438,22.149999618530273,0,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,22.165000915527344,22.190000534057617,22.139999389648438,22.165000915527344,3262,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,22.174999237060547,22.18910026550293,22.15999984741211,22.18910026550293,1113,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,22.165000915527344,22.190000534057617,22.165000915527344,22.190000534057617,4584,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,22.2549991607666,22.2549991607666,22.209999084472656,22.209999084472656,2736,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,22.235000610351562,22.235000610351562,22.09000015258789,22.15999984741211,9972,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,22.15999984741211,22.165000915527344,22.15999984741211,22.165000915527344,239,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,22.23859977722168,22.239700317382812,22.23859977722168,22.239700317382812,0,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,22.166900634765625,22.166900634765625,22.166900634765625,22.166900634765625,143,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,22.188199996948242,22.19499969482422,22.167200088500977,22.167200088500977,1369,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,22.211000442504883,22.211000442504883,21.920000076293945,22.049999237060547,21151,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,22.07699966430664,22.133899688720703,22.06170082092285,22.133899688720703,1357,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,22.09000015258789,22.15999984741211,22.09000015258789,22.15999984741211,1267,0.0,0.0,0.0
2022-10-12 15:30:00-04:00,22.110000610351562,22.229999542236328,22.110000610351562,22.170000076293945,1795,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,21.940000534057617,22.014999389648438,21.940000534057617,22.014999389648438,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,22.040000915527344,22.079999923706055,22.030000686645508,22.030000686645508,4472,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,22.05500030517578,22.246400833129883,22.05500030517578,22.1875,1454,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,22.100000381469727,22.139999389648438,22.100000381469727,22.139999389648438,4087,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,22.139999389648438,22.18000030517578,22.113800048828125,22.121299743652344,9067,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,22.113800048828125,22.1299991607666,22.113800048828125,22.1200008392334,4598,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,300,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,22.15999984741211,22.259899139404297,22.15999984741211,22.259899139404297,3674,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,22.212499618530273,22.212499618530273,22.212499618530273,22.212499618530273,1483,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,22.160999298095703,22.16629981994629,22.155000686645508,22.16629981994629,2124,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,22.218799591064453,22.218799591064453,22.187400817871094,22.187400817871094,674,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,22.235000610351562,22.235000610351562,22.170000076293945,22.170000076293945,1472,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,22.170000076293945,22.17099952697754,22.100000381469727,22.110000610351562,0,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,22.110000610351562,22.209999084472656,22.104999542236328,22.190000534057617,16406,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,22.25,22.25,22.25,22.25,0,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,149,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,439,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,22.22010040283203,22.24839973449707,22.22010040283203,22.24839973449707,2264,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,22.229999542236328,22.271699905395508,22.220800399780273,22.229999542236328,4463,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,22.287200927734375,22.287200927734375,22.225000381469727,22.225000381469727,495,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,22.260000228881836,22.334999084472656,22.260000228881836,22.331199645996094,1114,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,22.260000228881836,22.299999237060547,22.260000228881836,22.2726993560791,1951,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,22.295000076293945,22.350000381469727,22.295000076293945,22.350000381469727,1088,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,22.260000228881836,22.274200439453125,22.239999771118164,22.274200439453125,1673,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,22.30229949951172,22.34000015258789,22.290000915527344,22.290000915527344,0,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,22.149999618530273,22.259899139404297,22.149999618530273,22.18000030517578,2161,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,22.202499389648438,22.202499389648438,22.149999618530273,22.149999618530273,513,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,22.174999237060547,22.174999237060547,22.174999237060547,22.174999237060547,1440,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,22.159500122070312,22.16990089416504,22.1200008392334,22.145000457763672,7355,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,22.16990089416504,22.207700729370117,22.157699584960938,22.170000076293945,5514,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,22.19179916381836,22.19179916381836,22.1200008392334,22.170000076293945,5164,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,22.09000015258789,22.200000762939453,22.09000015258789,22.139999389648438,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,22.165000915527344,22.165000915527344,22.1200008392334,22.139999389648438,10166,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,22.155000686645508,22.155000686645508,22.155000686645508,22.155000686645508,3001,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,22.15530014038086,22.15530014038086,22.094999313354492,22.094999313354492,3496,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,22.079999923706055,22.079999923706055,22.06999969482422,22.07069969177246,1692,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,22.059999465942383,22.06999969482422,21.940000534057617,22.0,39453,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,22.0,22.079999923706055,22.0,22.079999923706055,2649,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,22.030000686645508,22.04509925842285,22.030000686645508,22.04509925842285,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,22.084999084472656,22.084999084472656,22.040000915527344,22.084999084472656,1323,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,22.117000579833984,22.117000579833984,22.06999969482422,22.06999969482422,3796,0.0,0.0,0.0
