Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,74.55000305175781,74.55000305175781,74.42500305175781,74.42500305175781,5085021,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,74.43000030517578,74.52999877929688,74.42289733886719,74.52369689941406,1700607,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,74.5250015258789,74.52999877929688,74.46099853515625,74.4800033569336,295966,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,74.48999786376953,74.5,74.45010375976562,74.48999786376953,2212966,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,74.4800033569336,74.49690246582031,74.44999694824219,74.4800033569336,268469,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,74.4800033569336,74.4800033569336,74.43009948730469,74.46939849853516,313369,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,74.46009826660156,74.46700286865234,74.41999816894531,74.41999816894531,839767,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,74.33999633789062,74.35189819335938,74.22380065917969,74.25370025634766,451351,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,74.25,74.29000091552734,74.23079681396484,74.27999877929688,222260,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,74.27680206298828,74.30000305175781,74.25019836425781,74.25019836425781,535427,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,74.25499725341797,74.26000213623047,74.2249984741211,74.2572021484375,274827,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,74.25499725341797,74.26000213623047,74.2300033569336,74.2300033569336,387511,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,74.2300033569336,74.23999786376953,74.18000030517578,74.19499969482422,330688,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,74.1957015991211,74.20999908447266,74.19000244140625,74.19499969482422,666722,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,74.31999969482422,74.31999969482422,74.13159942626953,74.13500213623047,299144,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,74.12000274658203,74.13999938964844,74.04000091552734,74.07499694824219,295909,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,74.08000183105469,74.08000183105469,74.02999877929688,74.03050231933594,151992,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,74.02999877929688,74.05500030517578,73.98999786376953,74.02999877929688,284934,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,74.02999877929688,74.08499908447266,74.02259826660156,74.0510025024414,236547,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,74.05500030517578,74.11000061035156,74.03009796142578,74.08429718017578,373114,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,74.0824966430664,74.0999984741211,74.08000183105469,74.08999633789062,196959,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,74.11000061035156,74.2300033569336,74.04499816894531,74.11000061035156,553610,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,74.10320281982422,74.1500015258789,74.08000183105469,74.12000274658203,1223762,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,74.125,74.16500091552734,74.05000305175781,74.16000366210938,572185,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,74.17240142822266,74.19999694824219,74.12999725341797,74.13500213623047,12122826,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,74.13500213623047,74.14910125732422,74.0999984741211,74.1050033569336,282457,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,74.1050033569336,74.11000061035156,73.95999908447266,73.98500061035156,440884,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,73.98500061035156,74.02999877929688,73.9800033569336,73.99469757080078,875309,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,73.95999908447266,74.01619720458984,73.94000244140625,73.98500061035156,1001555,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,73.9800033569336,73.98629760742188,73.8949966430664,73.97000122070312,569924,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,73.97000122070312,73.99700164794922,73.90299987792969,73.96499633789062,392702,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,73.96499633789062,73.9800033569336,73.88999938964844,73.90249633789062,710869,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,73.9000015258789,73.98999786376953,73.8499984741211,73.95999908447266,4880147,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,73.96990203857422,73.96990203857422,73.87999725341797,73.91999816894531,3509342,0.0,0.0,0.0
2022-10-12 15:30:00-04:00,73.91999816894531,73.92500305175781,73.88999938964844,73.91000366210938,3135857,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,73.26000213623047,73.73500061035156,73.26000213623047,73.62999725341797,4039419,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,73.63500213623047,73.83499908447266,73.62999725341797,73.80999755859375,1243274,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,73.81999969482422,73.8949966430664,73.77999877929688,73.80000305175781,599541,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,73.80000305175781,73.88999938964844,73.75,73.86499786376953,951383,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,73.87000274658203,73.9198989868164,73.83999633789062,73.84500122070312,699033,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,73.8499984741211,73.87000274658203,73.83000183105469,73.84839630126953,722556,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,73.8499984741211,73.87999725341797,73.81999969482422,73.8499984741211,627183,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,73.9800033569336,74.08999633789062,73.87000274658203,73.88790130615234,1388593,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,73.87999725341797,73.88200378417969,73.69999694824219,73.72000122070312,565694,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,73.70999908447266,73.7300033569336,73.66010284423828,73.69000244140625,1284030,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,73.69000244140625,73.69999694824219,73.61499786376953,73.62680053710938,843955,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,73.62000274658203,73.63999938964844,73.58999633789062,73.61000061035156,998812,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,73.62000274658203,73.6500015258789,73.5999984741211,73.6449966430664,464510,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,73.63999938964844,73.65499877929688,73.61000061035156,73.61000061035156,352938,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,73.86000061035156,73.96499633789062,73.81500244140625,73.83000183105469,2519034,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,73.83000183105469,73.83999633789062,73.75,73.75250244140625,3351804,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,73.75499725341797,73.83000183105469,73.75,73.82499694824219,4383958,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,73.82599639892578,73.82599639892578,73.75,73.7500991821289,4552961,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,73.76000213623047,73.7699966430664,73.69999694824219,73.73999786376953,4283709,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,73.7300033569336,73.7699966430664,73.72000122070312,73.75499725341797,4546028,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,73.76000213623047,73.7760009765625,73.75,73.75309753417969,798040,0.0,0.0,0.0
