Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,19.399999618530273,19.43000030517578,19.229999542236328,19.405000686645508,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,506,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,19.359899520874023,19.4197998046875,19.299999237060547,19.370899200439453,2067,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,19.359699249267578,19.359699249267578,19.359699249267578,19.359699249267578,0,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,19.360000610351562,19.399999618530273,19.360000610351562,19.399900436401367,12274,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,19.3799991607666,19.43239974975586,19.3799991607666,19.388599395751953,2722,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,19.399999618530273,19.40999984741211,19.3799991607666,19.3799991607666,0,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,19.760000228881836,19.799999237060547,19.700000762939453,19.700000762939453,1540,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,19.710100173950195,19.710100173950195,19.700000762939453,19.700000762939453,800,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,19.809200286865234,19.809200286865234,19.809200286865234,19.809200286865234,200,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,19.820100784301758,19.920000076293945,19.820100784301758,19.920000076293945,32442,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,19.859899520874023,19.8700008392334,19.850000381469727,19.8700008392334,899,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,19.864999771118164,19.864999771118164,19.850000381469727,19.850000381469727,1604,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,19.89539909362793,19.920000076293945,19.8799991607666,19.8799991607666,4231,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,19.940000534057617,19.940000534057617,19.799999237060547,19.850000381469727,0,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,578,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,19.829999923706055,19.850000381469727,19.829999923706055,19.850000381469727,460,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,2943,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,19.760000228881836,19.804100036621094,19.719999313354492,19.804100036621094,0,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,19.791500091552734,19.791500091552734,19.791500091552734,19.791500091552734,15714,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,19.8439998626709,19.860000610351562,19.81999969482422,19.860000610351562,0,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,19.93000030517578,20.09000015258789,19.93000030517578,20.030000686645508,12086,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,19.790000915527344,19.799999237060547,19.760000228881836,19.799999237060547,1254,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,407,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,19.72010040283203,19.72010040283203,19.72010040283203,19.72010040283203,3051,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,19.898500442504883,19.898500442504883,19.898500442504883,19.898500442504883,556,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,19.90999984741211,19.90999984741211,19.850000381469727,19.850000381469727,2610,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,19.790000915527344,20.059999465942383,19.790000915527344,20.059999465942383,0,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,19.979999542236328,20.040000915527344,19.93950080871582,19.93950080871582,1867,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,19.906299591064453,19.90999984741211,19.860000610351562,19.899999618530273,1058,0.0,0.0,0.0
