Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-06 09:30:00-04:00,61.34000015258789,61.380001068115234,60.6150016784668,60.6150016784668,93361,0.0,0.0
2022-10-06 10:30:00-04:00,60.584999084472656,60.970001220703125,60.52000045776367,60.77000045776367,162704,0.0,0.0
2022-10-06 11:30:00-04:00,60.77000045776367,60.994998931884766,60.25600051879883,60.380001068115234,48815,0.0,0.0
2022-10-06 12:30:00-04:00,60.349998474121094,60.4900016784668,60.26499938964844,60.42570114135742,48919,0.0,0.0
2022-10-06 13:30:00-04:00,60.40999984741211,60.40999984741211,60.22999954223633,60.27000045776367,52682,0.0,0.0
2022-10-06 14:30:00-04:00,60.26359939575195,60.369998931884766,60.0161018371582,60.20000076293945,80954,0.0,0.0
2022-10-06 15:30:00-04:00,60.244998931884766,60.29999923706055,60.11000061035156,60.2599983215332,159850,0.0,0.0
2022-10-07 09:30:00-04:00,59.650001525878906,59.72999954223633,59.30500030517578,59.459999084472656,75789,0.0,0.0
2022-10-07 10:30:00-04:00,59.40999984741211,59.59000015258789,59.18000030517578,59.310001373291016,119785,0.0,0.0
2022-10-07 11:30:00-04:00,59.310001373291016,59.369998931884766,58.90999984741211,58.970001220703125,77836,0.0,0.0
2022-10-07 12:30:00-04:00,58.95819854736328,59.030399322509766,58.880001068115234,58.93000030517578,42507,0.0,0.0
2022-10-07 13:30:00-04:00,58.90999984741211,58.939998626708984,58.63999938964844,58.63999938964844,49035,0.0,0.0
2022-10-07 14:30:00-04:00,58.630001068115234,58.70000076293945,58.345001220703125,58.3848991394043,108877,0.0,0.0
2022-10-07 15:30:00-04:00,58.400001525878906,58.65999984741211,58.33000183105469,58.56999969482422,132221,0.0,0.0
2022-10-10 09:30:00-04:00,58.38999938964844,58.38999938964844,57.91999816894531,58.04999923706055,86494,0.0,0.0
2022-10-10 10:30:00-04:00,58.040000915527344,58.150001525878906,57.7400016784668,58.040000915527344,286098,0.0,0.0
2022-10-10 11:30:00-04:00,58.04999923706055,58.06999969482422,57.59000015258789,57.59000015258789,129230,0.0,0.0
2022-10-10 12:30:00-04:00,57.6349983215332,57.70000076293945,57.400001525878906,57.61000061035156,81183,0.0,0.0
2022-10-10 13:30:00-04:00,57.599998474121094,57.8849983215332,57.57500076293945,57.66999816894531,108544,0.0,0.0
2022-10-10 14:30:00-04:00,57.650001525878906,57.787498474121094,57.599998474121094,57.599998474121094,84746,0.0,0.0
2022-10-10 15:30:00-04:00,57.619998931884766,57.71500015258789,57.52000045776367,57.56999969482422,128292,0.0,0.0
2022-10-11 09:30:00-04:00,57.369998931884766,57.40999984741211,56.9900016784668,57.150001525878906,106169,0.0,0.0
2022-10-11 10:30:00-04:00,57.16999816894531,57.5,57.099998474121094,57.27000045776367,175464,0.0,0.0
2022-10-11 11:30:00-04:00,57.279998779296875,57.56999969482422,57.220001220703125,57.52000045776367,262869,0.0,0.0
2022-10-11 12:30:00-04:00,57.5099983215332,57.76499938964844,57.494998931884766,57.59000015258789,46259,0.0,0.0
2022-10-11 13:30:00-04:00,57.6150016784668,57.72999954223633,57.5099983215332,57.63999938964844,69215,0.0,0.0
2022-10-11 14:30:00-04:00,57.654998779296875,57.72999954223633,56.779998779296875,56.939998626708984,145682,0.0,0.0
2022-10-11 15:30:00-04:00,56.95000076293945,57.20000076293945,56.8849983215332,57.08000183105469,116462,0.0,0.0
2022-10-12 09:30:00-04:00,56.86000061035156,57.220001220703125,56.61000061035156,56.84000015258789,87744,0.0,0.0
2022-10-12 10:30:00-04:00,56.81999969482422,57.040000915527344,56.619998931884766,56.970001220703125,66375,0.0,0.0
2022-10-12 11:30:00-04:00,56.959999084472656,57.04999923706055,56.83000183105469,56.880001068115234,51996,0.0,0.0
2022-10-12 12:30:00-04:00,56.88999938964844,57.02000045776367,56.810001373291016,56.93000030517578,47881,0.0,0.0
2022-10-12 13:30:00-04:00,56.91999816894531,57.15999984741211,56.849998474121094,57.064998626708984,83023,0.0,0.0
2022-10-12 14:30:00-04:00,57.06999969482422,57.121498107910156,56.709999084472656,56.83000183105469,145001,0.0,0.0
2022-10-12 15:30:00-04:00,56.81999969482422,56.970001220703125,56.66999816894531,56.689998626708984,123723,0.0,0.0
2022-10-13 09:30:00-04:00,55.380001068115234,56.04999923706055,55.209999084472656,56.040000915527344,156023,0.0,0.0
2022-10-13 10:30:00-04:00,56.040000915527344,57.029998779296875,56.029998779296875,56.88999938964844,227068,0.0,0.0
2022-10-13 11:30:00-04:00,56.90999984741211,57.66999816894531,56.810001373291016,57.220001220703125,246888,0.0,0.0
2022-10-13 12:30:00-04:00,57.189998626708984,57.77000045776367,57.13999938964844,57.75,89605,0.0,0.0
2022-10-13 13:30:00-04:00,57.75,57.8650016784668,57.45000076293945,57.5,133629,0.0,0.0
2022-10-13 14:30:00-04:00,57.5,57.810001373291016,57.29999923706055,57.29999923706055,449277,0.0,0.0
2022-10-13 15:30:00-04:00,57.310001373291016,57.38999938964844,57.13999938964844,57.150001525878906,228807,0.0,0.0
2022-10-14 09:30:00-04:00,58.900001525878906,59.290000915527344,58.20000076293945,58.369998931884766,388760,0.0,0.0
2022-10-14 10:30:00-04:00,58.400001525878906,58.79999923706055,58.20000076293945,58.41999816894531,276496,0.0,0.0
2022-10-14 11:30:00-04:00,58.400001525878906,58.400001525878906,57.849998474121094,57.9900016784668,67797,0.0,0.0
2022-10-14 12:30:00-04:00,58.04999923706055,58.08000183105469,57.77000045776367,57.90999984741211,51468,0.0,0.0
2022-10-14 13:30:00-04:00,57.89500045776367,57.97999954223633,57.64500045776367,57.689998626708984,85302,0.0,0.0
2022-10-14 14:30:00-04:00,57.66999816894531,57.75,57.540000915527344,57.75,101524,0.0,0.0
2022-10-14 15:30:00-04:00,57.72999954223633,57.86000061035156,57.52000045776367,57.599998474121094,192793,0.0,0.0
2022-10-17 09:30:00-04:00,59.720001220703125,60.0,59.34000015258789,59.825801849365234,330028,0.0,0.0
2022-10-17 10:30:00-04:00,59.790000915527344,60.0099983215332,59.4900016784668,59.70000076293945,114977,0.0,0.0
2022-10-17 11:30:00-04:00,59.72999954223633,59.78030014038086,59.56999969482422,59.6593017578125,61321,0.0,0.0
2022-10-17 12:30:00-04:00,59.659698486328125,59.709999084472656,59.45000076293945,59.70000076293945,53190,0.0,0.0
2022-10-17 13:30:00-04:00,59.70000076293945,59.810001373291016,59.58000183105469,59.644500732421875,52307,0.0,0.0
2022-10-17 14:30:00-04:00,59.654598236083984,59.7599983215332,59.48500061035156,59.6349983215332,105814,0.0,0.0
2022-10-17 15:30:00-04:00,59.63999938964844,59.80500030517578,59.63999938964844,59.709999084472656,127524,0.0,0.0
2022-10-18 09:30:00-04:00,60.7400016784668,61.0,60.44499969482422,60.45000076293945,338805,0.0,0.0
2022-10-18 10:30:00-04:00,60.439998626708984,60.61000061035156,60.130001068115234,60.369998931884766,165087,0.0,0.0
2022-10-18 11:30:00-04:00,60.36000061035156,60.59000015258789,60.18000030517578,60.38999938964844,72103,0.0,0.0
2022-10-18 12:30:00-04:00,60.38999938964844,60.68000030517578,60.279998779296875,60.38999938964844,84591,0.0,0.0
2022-10-18 13:30:00-04:00,60.439998626708984,60.689998626708984,60.43000030517578,60.52000045776367,86118,0.0,0.0
2022-10-18 14:30:00-04:00,60.52000045776367,60.56999969482422,59.939998626708984,60.20000076293945,117987,0.0,0.0
2022-10-18 15:30:00-04:00,60.18000030517578,60.35499954223633,60.150001525878906,60.2599983215332,138823,0.0,0.0
2022-10-19 09:30:00-04:00,59.150001525878906,59.220001220703125,58.43000030517578,58.78499984741211,138225,0.0,0.0
2022-10-19 10:30:00-04:00,58.79499816894531,58.79499816894531,58.439998626708984,58.68000030517578,139470,0.0,0.0
2022-10-19 11:30:00-04:00,58.650001525878906,58.685001373291016,58.099998474121094,58.150001525878906,70830,0.0,0.0
2022-10-19 12:30:00-04:00,58.125,58.185001373291016,57.77000045776367,57.959999084472656,89191,0.0,0.0
2022-10-19 13:30:00-04:00,57.93000030517578,58.189998626708984,57.81999969482422,58.16999816894531,62340,0.0,0.0
2022-10-19 14:30:00-04:00,58.15999984741211,58.16999816894531,57.959999084472656,57.9900016784668,89923,0.0,0.0
2022-10-19 15:30:00-04:00,58.0099983215332,58.22999954223633,57.970001220703125,58.22999954223633,130203,0.0,0.0
2022-10-20 09:30:00-04:00,58.150001525878906,58.939998626708984,57.939998626708984,58.880001068115234,119858,0.0,0.0
2022-10-20 10:30:00-04:00,58.93000030517578,58.95000076293945,58.619998931884766,58.689998626708984,131947,0.0,0.0
2022-10-20 11:30:00-04:00,58.689998626708984,58.77000045776367,58.22999954223633,58.2400016784668,71501,0.0,0.0
2022-10-20 12:30:00-04:00,58.25,58.310001373291016,58.02000045776367,58.130001068115234,59908,0.0,0.0
2022-10-20 13:30:00-04:00,58.06999969482422,58.084999084472656,57.83000183105469,57.86000061035156,54241,0.0,0.0
2022-10-20 14:30:00-04:00,57.849998474121094,57.970001220703125,57.68000030517578,57.7400016784668,118267,0.0,0.0
2022-10-20 15:30:00-04:00,57.75,57.93000030517578,57.709999084472656,57.79999923706055,116628,0.0,0.0
2022-10-21 09:30:00-04:00,57.63999938964844,58.18000030517578,57.18000030517578,57.58000183105469,109333,0.0,0.0
2022-10-21 10:30:00-04:00,57.5,57.904998779296875,57.465599060058594,57.70000076293945,101267,0.0,0.0
2022-10-21 11:30:00-04:00,57.70000076293945,58.1349983215332,57.54999923706055,57.73500061035156,71516,0.0,0.0
2022-10-21 12:30:00-04:00,57.73500061035156,58.15999984741211,57.68769836425781,58.09000015258789,33713,0.0,0.0
2022-10-21 13:30:00-04:00,58.11000061035156,58.209999084472656,57.939998626708984,58.029998779296875,59554,0.0,0.0
2022-10-21 14:30:00-04:00,58.040000915527344,58.33000183105469,58.00830078125,58.33000183105469,48699,0.0,0.0
2022-10-21 15:30:00-04:00,58.331298828125,58.400001525878906,58.18000030517578,58.27000045776367,86695,0.0,0.0
2022-10-24 09:30:00-04:00,59.22999954223633,59.599998474121094,58.7599983215332,58.970001220703125,220321,0.0,0.0
2022-10-24 10:30:00-04:00,58.939998626708984,59.369998931884766,58.939998626708984,59.189998626708984,112724,0.0,0.0
2022-10-24 11:30:00-04:00,59.189998626708984,59.20000076293945,58.77000045776367,58.888999938964844,147012,0.0,0.0
2022-10-24 12:30:00-04:00,58.8650016784668,58.8650016784668,58.46500015258789,58.47999954223633,92347,0.0,0.0
2022-10-24 13:30:00-04:00,58.47999954223633,58.7400016784668,58.470001220703125,58.560001373291016,102298,0.0,0.0
2022-10-24 14:30:00-04:00,58.57500076293945,58.86000061035156,58.54999923706055,58.77000045776367,108741,0.0,0.0
2022-10-24 15:30:00-04:00,58.77000045776367,58.779998779296875,58.58000183105469,58.630001068115234,263041,0.0,0.0
2022-10-25 09:30:00-04:00,59.04999923706055,60.11000061035156,59.04999923706055,60.0099983215332,108390,0.0,0.0
2022-10-25 10:30:00-04:00,60.02000045776367,60.29999923706055,59.68000030517578,59.93000030517578,363366,0.0,0.0
2022-10-25 11:30:00-04:00,59.939998626708984,60.189998626708984,59.779998779296875,59.93000030517578,120859,0.0,0.0
2022-10-25 12:30:00-04:00,59.939998626708984,60.0,59.5099983215332,59.7400016784668,167794,0.0,0.0
2022-10-25 13:30:00-04:00,59.75,59.93000030517578,59.70000076293945,59.77000045776367,70201,0.0,0.0
2022-10-25 14:30:00-04:00,59.7599983215332,59.88999938964844,59.650001525878906,59.65999984741211,131635,0.0,0.0
2022-10-25 15:30:00-04:00,59.66999816894531,59.81999969482422,59.54499816894531,59.779998779296875,228177,0.0,0.0
2022-10-26 09:30:00-04:00,60.43000030517578,61.334999084472656,60.310001373291016,61.31999969482422,123573,0.0,0.0
2022-10-26 10:30:00-04:00,61.380001068115234,61.83000183105469,61.34000015258789,61.79999923706055,135446,0.0,0.0
2022-10-26 11:30:00-04:00,61.79499816894531,61.869998931884766,61.61000061035156,61.83000183105469,58500,0.0,0.0
2022-10-26 12:30:00-04:00,61.849998474121094,61.900001525878906,61.61000061035156,61.61000061035156,68516,0.0,0.0
2022-10-26 13:30:00-04:00,61.630001068115234,61.7400016784668,61.5,61.52000045776367,67926,0.0,0.0
2022-10-26 14:30:00-04:00,61.5099983215332,61.59000015258789,61.33000183105469,61.45500183105469,116220,0.0,0.0
2022-10-26 15:30:00-04:00,61.45500183105469,61.720001220703125,61.439998626708984,61.619998931884766,112199,0.0,0.0
2022-10-27 09:30:00-04:00,61.7599983215332,61.959999084472656,61.08000183105469,61.45500183105469,264792,0.0,0.0
2022-10-27 10:30:00-04:00,61.47999954223633,61.540000915527344,60.81159973144531,61.029998779296875,69643,0.0,0.0
2022-10-27 11:30:00-04:00,60.959999084472656,61.0,60.560001373291016,60.630001068115234,41886,0.0,0.0
2022-10-27 12:30:00-04:00,60.6150016784668,61.0,60.6150016784668,60.86000061035156,50603,0.0,0.0
2022-10-27 13:30:00-04:00,60.86000061035156,60.9900016784668,60.71500015258789,60.75,61333,0.0,0.0
2022-10-27 14:30:00-04:00,60.75,60.84000015258789,60.599998474121094,60.779998779296875,97501,0.0,0.0
2022-10-27 15:30:00-04:00,60.779998779296875,60.84000015258789,60.619998931884766,60.65999984741211,141628,0.0,0.0
2022-10-28 09:30:00-04:00,60.45000076293945,61.02000045776367,60.38999938964844,60.79999923706055,112281,0.0,0.0
2022-10-28 10:30:00-04:00,60.84000015258789,61.099998474121094,60.79999923706055,61.09000015258789,72171,0.0,0.0
2022-10-28 11:30:00-04:00,61.06999969482422,61.29999923706055,61.040000915527344,61.2599983215332,34423,0.0,0.0
2022-10-28 12:30:00-04:00,61.2599983215332,61.310001373291016,61.06999969482422,61.06999969482422,34775,0.0,0.0
2022-10-28 13:30:00-04:00,61.06999969482422,61.310001373291016,61.04999923706055,61.21500015258789,58402,0.0,0.0
2022-10-28 14:30:00-04:00,61.21500015258789,61.4900016784668,61.130001068115234,61.314998626708984,63164,0.0,0.0
2022-10-28 15:30:00-04:00,61.310001373291016,61.459999084472656,61.25,61.45000076293945,135263,0.0,0.0
2022-10-31 09:30:00-04:00,60.88999938964844,61.2400016784668,60.77000045776367,60.810001373291016,163189,0.0,0.0
2022-10-31 10:30:00-04:00,60.79999923706055,60.86000061035156,60.59189987182617,60.810001373291016,135863,0.0,0.0
2022-10-31 11:30:00-04:00,60.78499984741211,60.91999816894531,60.529998779296875,60.86000061035156,92767,0.0,0.0
2022-10-31 12:30:00-04:00,60.83000183105469,60.83000183105469,60.540000915527344,60.76499938964844,76568,0.0,0.0
2022-10-31 13:30:00-04:00,60.76499938964844,60.88999938964844,60.625,60.709999084472656,79055,0.0,0.0
