Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,26.899999618530273,26.899999618530273,26.030000686645508,26.059999465942383,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,26.049999237060547,26.18000030517578,26.0,26.059999465942383,11344,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,26.1200008392334,26.149999618530273,26.1200008392334,26.149999618530273,5168,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,26.049999237060547,26.136699676513672,26.049999237060547,26.09149932861328,1620,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,26.094999313354492,26.18000030517578,26.04990005493164,26.04990005493164,87003,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,26.0,26.024999618530273,25.989999771118164,26.024999618530273,3030,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,26.03339958190918,26.049999237060547,25.920000076293945,25.920000076293945,3889,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,25.389999389648438,25.510000228881836,25.060100555419922,25.114999771118164,16995,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,25.049999237060547,25.18000030517578,24.915000915527344,24.979999542236328,22417,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,24.969999313354492,25.0,24.81999969482422,24.81999969482422,5371,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,100,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,24.8700008392334,24.950000762939453,24.8700008392334,24.8799991607666,8946,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,24.901199340820312,24.901199340820312,24.829999923706055,24.829999923706055,1094,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,24.829999923706055,24.899999618530273,24.829999923706055,24.899999618530273,3727,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,24.450000762939453,24.450000762939453,23.761600494384766,23.920000076293945,83156,0.0,0.0,0.0
