Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,21.684999465942383,21.684999465942383,21.684999465942383,21.684999465942383,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,21.639999389648438,21.68000030517578,21.635000228881836,21.68000030517578,3242,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,21.674999237060547,21.674999237060547,21.65999984741211,21.67099952697754,2041,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,445,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,21.679000854492188,21.68000030517578,21.679000854492188,21.68000030517578,818,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,21.649999618530273,21.655000686645508,21.649999618530273,21.655000686645508,7435,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,21.649999618530273,21.655000686645508,21.645000457763672,21.646799087524414,8991,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,21.549999237060547,21.549999237060547,21.510000228881836,21.52090072631836,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,21.52869987487793,21.559999465942383,21.489999771118164,21.549999237060547,25687,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,21.55500030517578,21.559999465942383,21.55500030517578,21.55699920654297,4693,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,21.549999237060547,21.562000274658203,21.545000076293945,21.562000274658203,9052,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,21.559999465942383,21.559999465942383,21.549999237060547,21.559999465942383,4241,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,1840,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,21.5314998626709,21.53660011291504,21.530000686645508,21.530899047851562,3493,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,21.479999542236328,21.489999771118164,21.479999542236328,21.485000610351562,0,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,21.48900032043457,21.48900032043457,21.415000915527344,21.420000076293945,14377,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,21.415000915527344,21.43000030517578,21.415000915527344,21.420000076293945,3102,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,21.415000915527344,21.43000030517578,21.40999984741211,21.43000030517578,728,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,21.42650032043457,21.440000534057617,21.42650032043457,21.440000534057617,2334,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,21.430999755859375,21.459999084472656,21.43000030517578,21.450000762939453,6337,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,21.44499969482422,21.450000762939453,21.44499969482422,21.450000762939453,1981,0.0,0.0,0.0
