Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,53.5,53.5,53.5,53.5,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,310,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,53.720001220703125,53.810001373291016,53.720001220703125,53.79999923706055,1046,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,53.650001525878906,53.810001373291016,53.37409973144531,53.37409973144531,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,52.599998474121094,52.75,52.599998474121094,52.75,1382,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,52.39849853515625,52.39849853515625,52.313201904296875,52.313201904296875,317,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,52.40999984741211,52.40999984741211,52.22999954223633,52.22999954223633,478,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,187,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,51.619998931884766,51.66999816894531,51.54999923706055,51.54999923706055,1619,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,51.36000061035156,51.36000061035156,51.209999084472656,51.209999084472656,1674,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,614,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,400,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,51.310001373291016,51.310001373291016,51.3031005859375,51.310001373291016,110,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,51.189998626708984,51.189998626708984,50.849998474121094,50.849998474121094,1507,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,51.22999954223633,51.33000183105469,51.100101470947266,51.33000183105469,1587,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,51.540000915527344,51.77000045776367,51.529998779296875,51.77000045776367,1259,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,51.7599983215332,51.86000061035156,51.720001220703125,51.73500061035156,1075,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,51.75,51.779998779296875,51.53200149536133,51.70000076293945,1130,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,51.70000076293945,51.70000076293945,51.064998626708984,51.150001525878906,1774,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,351,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,50.66999816894531,50.66999816894531,50.165000915527344,50.165000915527344,1861,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,50.150001525878906,50.18000030517578,50.064998626708984,50.18000030517578,2009,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,50.13999938964844,50.209999084472656,50.13999938964844,50.150001525878906,1266,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,50.150001525878906,50.150001525878906,50.0,50.13999938964844,733,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,50.06999969482422,50.13999938964844,49.939998626708984,50.13999938964844,4384,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,50.09000015258789,50.25,50.04999923706055,50.063899993896484,0,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,49.65999984741211,49.65999984741211,48.2317008972168,49.64360046386719,2693,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,49.649600982666016,50.724998474121094,49.53499984741211,50.724998474121094,1288,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,50.47999954223633,50.86000061035156,50.47999954223633,50.689998626708984,566,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,50.91999816894531,51.18349838256836,50.91999816894531,51.18349838256836,0,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,51.08829879760742,51.08829879760742,51.0,51.0,917,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,50.0,50.0,49.97999954223633,49.97999954223633,951,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,554,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,49.869998931884766,49.91999816894531,49.85459899902344,49.85459899902344,340,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,50.77000045776367,51.38999938964844,50.77000045776367,51.38999938964844,1113,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,51.599998474121094,51.619998931884766,51.439998626708984,51.47999954223633,576,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,51.67499923706055,51.67499923706055,51.61000061035156,51.61000061035156,1331,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,51.52000045776367,51.52000045776367,51.47999954223633,51.47999954223633,1108,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,51.52000045776367,51.529998779296875,51.2599983215332,51.2599983215332,2344,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,378,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,52.209999084472656,52.220001220703125,52.040000915527344,52.040000915527344,946,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,51.7599983215332,51.88999938964844,51.689998626708984,51.79999923706055,1531,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,51.72999954223633,51.72999954223633,51.720001220703125,51.72999954223633,635,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,51.96009826660156,52.025001525878906,51.88209915161133,51.88209915161133,0,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,51.474998474121094,51.810001373291016,51.32500076293945,51.810001373291016,1550,0.0,0.0,0.0
