Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,41.5,41.900001525878906,41.34000015258789,41.40999984741211,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,41.33000183105469,41.599998474121094,41.27000045776367,41.54410171508789,52207,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,41.529998779296875,41.62990188598633,41.380001068115234,41.539798736572266,47812,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,41.529998779296875,41.650001525878906,41.529998779296875,41.56999969482422,29049,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,41.540000915527344,41.630001068115234,41.43000030517578,41.4900016784668,82005,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,41.459999084472656,41.52000045776367,41.34000015258789,41.470001220703125,124876,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,41.53419876098633,41.53419876098633,41.41999816894531,41.47999954223633,68976,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,41.189998626708984,41.189998626708984,40.470001220703125,40.824100494384766,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,40.790000915527344,40.939998626708984,40.709999084472656,40.77000045776367,44653,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,40.77000045776367,40.789398193359375,40.650001525878906,40.68000030517578,47949,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,40.64649963378906,40.66939926147461,40.54999923706055,40.619998931884766,16557,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,40.61000061035156,40.652099609375,40.540000915527344,40.55099868774414,42455,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,40.55939865112305,40.63999938964844,40.424800872802734,40.439998626708984,107540,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,40.43000030517578,40.61000061035156,40.39619827270508,40.56999969482422,38512,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,40.65999984741211,40.900001525878906,40.61149978637695,40.822601318359375,58020,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,40.81999969482422,40.880001068115234,40.5099983215332,40.709999084472656,29512,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,40.66999816894531,40.77000045776367,40.48500061035156,40.48500061035156,15190,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,40.47909927368164,40.47909927368164,40.34000015258789,40.380001068115234,8306,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,40.43659973144531,40.84000015258789,40.43659973144531,40.584999084472656,40270,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,40.6150016784668,40.758201599121094,40.560001373291016,40.59830093383789,74406,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,40.57740020751953,40.72999954223633,40.561100006103516,40.599998474121094,47576,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,40.400001525878906,40.40589904785156,40.10340118408203,40.27619934082031,21365,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,40.29999923706055,40.65999984741211,40.29999923706055,40.61669921875,32484,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,40.689998626708984,40.91999816894531,40.689998626708984,40.88750076293945,49967,0.0,0.0,0.0
