Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,15.520000457763672,15.520000457763672,15.479999542236328,15.479999542236328,0,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,15.509499549865723,15.509499549865723,15.509499549865723,15.509499549865723,1000,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,15.539999961853027,15.539999961853027,15.479999542236328,15.479999542236328,5022,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,15.479999542236328,15.510000228881836,15.479999542236328,15.510000228881836,102,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,15.430000305175781,15.430000305175781,15.390000343322754,15.390000343322754,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,15.399999618530273,15.40999984741211,15.399999618530273,15.40999984741211,8746,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,15.368300437927246,15.368300437927246,15.368300437927246,15.368300437927246,680,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,1518,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,15.267000198364258,15.295000076293945,15.265000343322754,15.265000343322754,634,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,15.25,15.25,15.25,15.25,0,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,15.300000190734863,15.319999694824219,15.300000190734863,15.319999694824219,1294,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,206,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,216,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,15.239999771118164,15.25,15.239999771118164,15.25,3428,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,15.220000267028809,15.239999771118164,15.220000267028809,15.229999542236328,0,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,15.229999542236328,15.229999542236328,15.220000267028809,15.229999542236328,3780,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,15.229999542236328,15.239999771118164,15.220000267028809,15.239999771118164,5748,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,15.234999656677246,15.239999771118164,15.199999809265137,15.210000038146973,3120,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,15.210000038146973,15.265999794006348,15.210000038146973,15.260000228881836,6440,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,15.260000228881836,15.260000228881836,15.239999771118164,15.244999885559082,4214,0.0,0.0,0.0
2022-10-12 15:30:00-04:00,15.244999885559082,15.260000228881836,15.237600326538086,15.237600326538086,4263,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,15.010000228881836,15.010000228881836,14.989999771118164,14.989999771118164,0,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,15.234399795532227,15.260000228881836,15.234399795532227,15.260000228881836,1067,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,15.25,15.270000457763672,15.25,15.270000457763672,200,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,15.244999885559082,15.260000228881836,15.244999885559082,15.260000228881836,1058,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,15.239299774169922,15.279999732971191,15.239299774169922,15.265000343322754,2897,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,15.169899940490723,15.169899940490723,15.15999984741211,15.15999984741211,0,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,15.135000228881836,15.135000228881836,15.135000228881836,15.135000228881836,967,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,15.159899711608887,15.159899711608887,15.135000228881836,15.135000228881836,1614,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,15.21500015258789,15.229999542236328,15.21500015258789,15.229999542236328,3565,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,15.210000038146973,15.229999542236328,15.192099571228027,15.210000038146973,861,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,15.29990005493164,15.300000190734863,15.28499984741211,15.289999961853027,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,15.270000457763672,15.279999732971191,15.270000457763672,15.279999732971191,759,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,15.153200149536133,15.210000038146973,15.153200149536133,15.210000038146973,1823,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,15.210000038146973,15.239999771118164,15.210000038146973,15.229999542236328,362,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,15.217499732971191,15.25,15.217499732971191,15.25,232,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,15.239999771118164,15.289999961853027,15.239999771118164,15.289999961853027,1916,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,15.15999984741211,15.170000076293945,15.14109992980957,15.15999984741211,851,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,15.135000228881836,15.149999618530273,15.1181001663208,15.149999618530273,1156,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,15.069999694824219,15.109999656677246,15.069999694824219,15.100000381469727,1413,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,15.100000381469727,15.109999656677246,15.063300132751465,15.100000381469727,1925,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,15.060500144958496,15.098999977111816,15.060500144958496,15.0649995803833,1510,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,323,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,15.015000343322754,15.015000343322754,15.015000343322754,15.015000343322754,829,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,14.965100288391113,14.985099792480469,14.965100288391113,14.985099792480469,789,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,15.010000228881836,15.010000228881836,14.954999923706055,14.954999923706055,3835,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,14.944100379943848,14.944100379943848,14.9399995803833,14.9399995803833,1066,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,14.93850040435791,15.010000228881836,14.93850040435791,15.0,69094,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,15.0,15.0,15.0,15.0,436951,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,15.002099990844727,15.002099990844727,15.002099990844727,15.002099990844727,1574,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,15.03499984741211,15.03499984741211,15.03499984741211,15.03499984741211,1426,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,14.979999542236328,14.979999542236328,14.920000076293945,14.920000076293945,0,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,15.029999732971191,15.029999732971191,15.01830005645752,15.01830005645752,800,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,15.028499603271484,15.028499603271484,15.015000343322754,15.020000457763672,3515,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,15.100000381469727,15.189900398254395,15.100000381469727,15.189900398254395,0,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,877,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,15.1899995803833,15.210000038146973,15.1850004196167,15.210000038146973,1044,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,15.1850004196167,15.1850004196167,15.1850004196167,15.1850004196167,289,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,15.199999809265137,15.210000038146973,15.175000190734863,15.175000190734863,14580,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,15.210000038146973,15.279999732971191,15.210000038146973,15.25,0,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,15.260000228881836,15.3149995803833,15.22189998626709,15.300000190734863,4735,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,15.300000190734863,15.300000190734863,15.28499984741211,15.300000190734863,2213,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,15.300000190734863,15.300000190734863,15.210100173950195,15.270000457763672,2668,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,15.270000457763672,15.270000457763672,15.25,15.260000228881836,1433,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,15.260000228881836,15.279399871826172,15.260000228881836,15.260000228881836,4595,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,15.260000228881836,15.260000228881836,15.244999885559082,15.260000228881836,5299,0.0,0.0,0.0
