Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06 09:30:00-04:00,23.549999237060547,23.5575008392334,23.510000228881836,23.510000228881836,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,23.514999389648438,23.540000915527344,23.502500534057617,23.540000915527344,15799,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,23.540000915527344,23.545700073242188,23.520000457763672,23.524999618530273,39615,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,23.530000686645508,23.540000915527344,23.52199935913086,23.53809928894043,16523,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,23.530000686645508,23.53580093383789,23.520000457763672,23.530000686645508,17988,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,23.530000686645508,23.53499984741211,23.514999389648438,23.524999618530273,39264,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,23.524999618530273,23.524999618530273,23.514999389648438,23.520000457763672,30462,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,23.5,23.5,23.479999542236328,23.489999771118164,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,23.4950008392334,23.530000686645508,23.4950008392334,23.519899368286133,45347,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,23.514999389648438,23.530000686645508,23.510000228881836,23.524999618530273,58537,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,23.524999618530273,23.545900344848633,23.520000457763672,23.540000915527344,89365,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,23.543500900268555,23.549999237060547,23.540000915527344,23.545000076293945,74419,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,23.536500930786133,23.536500930786133,23.5049991607666,23.5049991607666,54937,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,23.5049991607666,23.520000457763672,23.5,23.510000228881836,60905,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,23.479999542236328,23.670000076293945,23.479999542236328,23.514999389648438,101561,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,23.520000457763672,23.520000457763672,23.469999313354492,23.4950008392334,43747,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,23.489999771118164,23.5,23.474300384521484,23.475000381469727,31103,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,23.479999542236328,23.489999771118164,23.44499969482422,23.450000762939453,64179,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,23.450000762939453,23.469999313354492,23.440000534057617,23.458200454711914,16251,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,23.460100173950195,23.475000381469727,23.45009994506836,23.459999084472656,11064,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,23.469999313354492,23.530000686645508,23.440000534057617,23.459999084472656,35719,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,23.520000457763672,23.520000457763672,23.5,23.510000228881836,84403,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,23.520000457763672,23.540000915527344,23.520000457763672,23.530000686645508,77825,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,23.53499984741211,23.540000915527344,23.524999618530273,23.537500381469727,40493,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,23.537900924682617,23.537900924682617,23.5049991607666,23.51420021057129,81960,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,23.520000457763672,23.559999465942383,23.514999389648438,23.55229949951172,99888,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,23.559900283813477,23.559900283813477,23.5,23.508899688720703,301560,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,23.5049991607666,23.517499923706055,23.5,23.5,180470,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,23.540000915527344,23.540000915527344,23.520000457763672,23.520000457763672,0,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,23.514999389648438,23.530000686645508,23.510000228881836,23.520000457763672,228615,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,23.524999618530273,23.530000686645508,23.489999771118164,23.489999771118164,35204,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,23.4950008392334,23.49839973449707,23.479999542236328,23.480600357055664,139318,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,23.479999542236328,23.537900924682617,23.479999542236328,23.520000457763672,93455,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,23.524999618530273,23.530000686645508,23.485000610351562,23.50309944152832,83272,0.0,0.0,0.0
2022-10-12 15:30:00-04:00,23.5049991607666,23.517799377441406,23.5,23.510000228881836,36897,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,23.399999618530273,23.450000762939453,23.3799991607666,23.43000030517578,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,23.450000762939453,23.5,23.440000534057617,23.489999771118164,142881,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,23.489999771118164,23.5,23.459999084472656,23.469999313354492,71626,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,23.469999313354492,23.517499923706055,23.450000762939453,23.510000228881836,60767,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,23.510000228881836,23.520299911499023,23.479999542236328,23.479999542236328,34880,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,23.479999542236328,23.489999771118164,23.46430015563965,23.469999313354492,96511,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,23.46500015258789,23.489999771118164,23.460100173950195,23.479999542236328,0,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,23.520000457763672,23.700000762939453,23.457500457763672,23.479999542236328,109239,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,23.459999084472656,23.479999542236328,23.434999465942383,23.440000534057617,29447,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,23.440000534057617,23.47949981689453,23.434999465942383,23.459999084472656,100499,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,23.454999923706055,23.489999771118164,23.43000030517578,23.43000030517578,56529,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,23.43000030517578,23.459999084472656,23.43000030517578,23.454999923706055,50931,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,23.459999084472656,23.4950008392334,23.450000762939453,23.4950008392334,35568,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,23.489999771118164,23.489999771118164,23.469999313354492,23.469999313354492,18265,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,23.559999465942383,23.579999923706055,23.549999237060547,23.559999465942383,55506,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,23.55299949645996,23.570100784301758,23.55150032043457,23.56999969482422,55636,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,23.565000534057617,23.56999969482422,23.545000076293945,23.545000076293945,64179,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,23.545000076293945,23.549999237060547,23.530000686645508,23.545000076293945,42583,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,23.545000076293945,23.549999237060547,23.530000686645508,23.530000686645508,128688,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,23.530000686645508,23.540000915527344,23.530000686645508,23.530000686645508,19471,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,23.52989959716797,23.530000686645508,23.520000457763672,23.520000457763672,38276,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,23.59000015258789,23.59000015258789,23.550600051879883,23.55389976501465,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,23.559999465942383,23.559999465942383,23.520000457763672,23.520000457763672,90286,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,23.518400192260742,23.530000686645508,23.5,23.530000686645508,29881,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,23.521400451660156,23.540000915527344,23.510000228881836,23.520000457763672,110284,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,23.520000457763672,23.530000686645508,23.5049991607666,23.5049991607666,83346,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,23.5,23.520000457763672,23.469999313354492,23.5049991607666,116814,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,23.509899139404297,23.520000457763672,23.502199172973633,23.520000457763672,112847,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,23.450000762939453,23.454999923706055,23.41990089416504,23.450000762939453,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,23.454999923706055,23.454999923706055,23.420000076293945,23.440000534057617,66359,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,23.434999465942383,23.440000534057617,23.420000076293945,23.439899444580078,65971,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,23.43000030517578,23.440000534057617,23.40999984741211,23.422500610351562,97743,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,23.420000076293945,23.450000762939453,23.420000076293945,23.434999465942383,74933,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,23.434999465942383,23.440000534057617,23.424999237060547,23.43000030517578,132211,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,23.43000030517578,23.450000762939453,23.43000030517578,23.450000762939453,176165,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,23.440000534057617,23.489999771118164,23.434999465942383,23.479999542236328,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,23.485599517822266,23.485599517822266,23.459999084472656,23.462400436401367,51779,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,23.469999313354492,23.469999313354492,23.432199478149414,23.44420051574707,42354,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,23.450000762939453,23.485000610351562,23.420000076293945,23.420000076293945,56763,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,23.420000076293945,23.420000076293945,23.405000686645508,23.420000076293945,46159,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,23.420000076293945,23.42840003967285,23.399999618530273,23.415000915527344,58252,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,23.415000915527344,23.424999237060547,23.405000686645508,23.420000076293945,0,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,23.520000457763672,23.520000457763672,23.454999923706055,23.479999542236328,118831,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,23.479999542236328,23.537399291992188,23.479999542236328,23.524200439453125,162205,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,23.530000686645508,23.579999923706055,23.510000228881836,23.559999465942383,117580,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,23.549999237060547,23.579999923706055,23.549999237060547,23.56999969482422,57878,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,23.565000534057617,23.584999084472656,23.559999465942383,23.559999465942383,101452,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,23.565000534057617,23.56999969482422,23.5398006439209,23.549999237060547,39277,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,23.549999237060547,23.56999969482422,23.542200088500977,23.56999969482422,31531,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,23.559999465942383,23.600000381469727,23.54990005493164,23.579999923706055,259997,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,23.56999969482422,23.600000381469727,23.56999969482422,23.600000381469727,108977,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,23.600000381469727,23.607500076293945,23.584999084472656,23.601699829101562,56271,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,23.594999313354492,23.600000381469727,23.579999923706055,23.579999923706055,528225,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,23.579999923706055,23.594999313354492,23.56999969482422,23.575000762939453,46900,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,23.575000762939453,23.579999923706055,23.565000534057617,23.565000534057617,53516,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,43773,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,23.59000015258789,23.639999389648438,23.59000015258789,23.625,195080,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,23.625,23.639999389648438,23.610000610351562,23.610000610351562,32746,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,23.614999771118164,23.6299991607666,23.600000381469727,23.600000381469727,59948,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,23.604999542236328,23.6299991607666,23.604900360107422,23.610000610351562,29576,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,23.610000610351562,23.6200008392334,23.610000610351562,23.614999771118164,88179,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,23.614999771118164,23.614999771118164,23.579999923706055,23.584999084472656,100531,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,23.59000015258789,23.600000381469727,23.579999923706055,23.600000381469727,62587,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,23.600000381469727,23.639999389648438,23.594999313354492,23.610000610351562,84309,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,23.610000610351562,23.649999618530273,23.610000610351562,23.649999618530273,53290,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,23.645000457763672,23.645000457763672,23.614999771118164,23.6200008392334,35126,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,23.6200008392334,23.6299991607666,23.594999313354492,23.6200008392334,80816,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,23.614299774169922,23.614299774169922,23.573999404907227,23.579999923706055,353951,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,23.56999969482422,23.59000015258789,23.56999969482422,23.56999969482422,71330,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,23.574100494384766,23.579999923706055,23.559999465942383,23.575000762939453,57044,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,23.670000076293945,23.69499969482422,23.629899978637695,23.684999465942383,26227,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,23.69499969482422,23.700000762939453,23.65999984741211,23.700000762939453,490198,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,23.69499969482422,23.700000762939453,23.670000076293945,23.670000076293945,41258,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,23.66990089416504,23.690000534057617,23.645000457763672,23.684099197387695,313600,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,23.684999465942383,23.690000534057617,23.674999237060547,23.68000030517578,42058,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,23.68000030517578,23.690000534057617,23.65999984741211,23.65999984741211,58651,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,23.665000915527344,23.690000534057617,23.65999984741211,23.68000030517578,0,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,23.670000076293945,23.684999465942383,23.645000457763672,23.649999618530273,250482,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,23.65999984741211,23.674999237060547,23.639999389648438,23.649999618530273,36821,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,23.649999618530273,23.655099868774414,23.639999389648438,23.645000457763672,26552,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,23.645000457763672,23.649999618530273,23.62470054626465,23.631000518798828,54426,0.0,0.0,0.0
