Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,16.317100524902344,16.350000381469727,16.317100524902344,16.350000381469727,0,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,277,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,16.260000228881836,16.350000381469727,16.260000228881836,16.325000762939453,1828,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,16.260000228881836,16.40999984741211,16.260000228881836,16.40999984741211,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,16.479999542236328,16.479999542236328,16.395000457763672,16.395000457763672,7497,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,16.385000228881836,16.395000457763672,16.34000015258789,16.395000457763672,5272,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,16.334699630737305,16.3700008392334,16.334699630737305,16.3700008392334,2426,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,16.353200912475586,16.353200912475586,16.353200912475586,16.353200912475586,190,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,16.25,16.489999771118164,16.25,16.489999771118164,3367,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,16.451200485229492,16.489999771118164,16.34000015258789,16.489999771118164,2940,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,16.420000076293945,16.420700073242188,16.420000076293945,16.420700073242188,363,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,16.40999984741211,16.43000030517578,16.40999984741211,16.43000030517578,979,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,16.399999618530273,16.424999237060547,16.399999618530273,16.424999237060547,4024,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,16.489999771118164,16.5,16.450000762939453,16.450000762939453,1188,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,16.485000610351562,16.520000457763672,16.485000610351562,16.485000610351562,461,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,16.57379913330078,16.785999298095703,16.538799285888672,16.785999298095703,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,16.639999389648438,16.649999618530273,16.6299991607666,16.632999420166016,2699,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,16.690000534057617,16.690000534057617,16.677000045776367,16.68000030517578,1079,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,204,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,16.65999984741211,16.670000076293945,16.625,16.66950035095215,4102,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,16.649999618530273,16.655000686645508,16.6200008392334,16.6299991607666,2034,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,16.690000534057617,16.71109962463379,16.68000030517578,16.71109962463379,2150,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,16.770000457763672,16.770000457763672,16.768699645996094,16.768699645996094,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,16.729999542236328,16.729999542236328,16.6299991607666,16.6299991607666,887,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,175,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,106,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,16.670000076293945,16.790000915527344,16.649999618530273,16.676799774169922,5876,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,279,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,202,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,17.262500762939453,17.299999237060547,17.149999618530273,17.170000076293945,2104,0.0,0.0,0.0
