Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,24.81999969482422,24.81999969482422,24.760000228881836,24.760000228881836,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,24.90999984741211,24.90999984741211,24.8799991607666,24.8799991607666,585,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,24.90999984741211,24.969999313354492,24.90999984741211,24.969999313354492,1132,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,189,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,191,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,24.8799991607666,24.8799991607666,24.770000457763672,24.770000457763672,0,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,25.280000686645508,25.280000686645508,25.1299991607666,25.270000457763672,1842,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,200,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,25.1299991607666,25.1299991607666,25.040000915527344,25.079999923706055,925,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,655,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,25.360000610351562,25.399999618530273,25.360000610351562,25.399999618530273,9099,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,668,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,25.5,25.5,25.5,25.5,136,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,25.459999084472656,25.56559944152832,25.459999084472656,25.530000686645508,2185,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,224,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,25.890100479125977,25.896699905395508,25.889999389648438,25.896699905395508,1923,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,25.698999404907227,25.698999404907227,25.649999618530273,25.649999618530273,1825,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,25.700000762939453,25.829999923706055,25.700000762939453,25.829999923706055,150,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,25.57900047302246,25.57990074157715,25.540000915527344,25.57990074157715,2796,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,25.389999389648438,25.389999389648438,25.350000381469727,25.350000381469727,565,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,26.579999923706055,26.579999923706055,26.540000915527344,26.540000915527344,685,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,1007,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,26.99920082092285,26.99920082092285,26.99920082092285,26.99920082092285,111,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,27.06999969482422,27.15999984741211,27.06999969482422,27.1200008392334,3071,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,27.1200008392334,27.145000457763672,27.1200008392334,27.1299991607666,1096,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,27.079999923706055,27.118499755859375,27.079999923706055,27.118499755859375,100,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,27.10700035095215,27.1200008392334,27.0,27.0,2308,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,428,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,0,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,27.26609992980957,27.26609992980957,27.26609992980957,27.26609992980957,270,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,26.920000076293945,27.100000381469727,26.920000076293945,27.049999237060547,1319,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,27.06999969482422,27.09000015258789,27.06999969482422,27.09000015258789,100,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,26.93000030517578,26.940000534057617,26.929899215698242,26.929899215698242,2001,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,26.884700775146484,26.884700775146484,26.84000015258789,26.87660026550293,1374,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,26.5,26.5,26.5,26.5,0,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,26.860000610351562,26.860000610351562,26.579999923706055,26.579999923706055,1395,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,27.0,27.0,27.0,27.0,0,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,26.920000076293945,26.920000076293945,26.890600204467773,26.891199111938477,1144,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,135,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,26.850000381469727,26.850000381469727,26.81999969482422,26.81999969482422,669,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,26.809999465942383,26.979999542236328,26.809999465942383,26.850000381469727,9470,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,26.739999771118164,26.739999771118164,26.719999313354492,26.719999313354492,200,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,26.68910026550293,26.68910026550293,26.68910026550293,26.68910026550293,671,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,26.768999099731445,26.768999099731445,26.739999771118164,26.739999771118164,911,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,26.780000686645508,26.780000686645508,26.729999542236328,26.780000686645508,115,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,27.0,27.0,26.969999313354492,26.969999313354492,1992,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,27.010000228881836,27.017000198364258,27.010000228881836,27.017000198364258,1369,0.0,0.0,0.0
2022-11-22 15:30:00-05:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,148,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,0,0.0,0.0,0.0
2022-11-23 13:30:00-05:00,27.190000534057617,27.200000762939453,27.049999237060547,27.200000762939453,591,0.0,0.0,0.0
2022-11-25 11:30:00-05:00,27.3700008392334,27.3700008392334,27.31999969482422,27.31999969482422,633,0.0,0.0,0.0
2022-11-28 13:30:00-05:00,26.979999542236328,27.018999099731445,26.979999542236328,27.018999099731445,1187,0.0,0.0,0.0
2022-11-28 15:30:00-05:00,26.903400421142578,26.9281005859375,26.903400421142578,26.9281005859375,221,0.0,0.0,0.0
2022-11-29 09:30:00-05:00,26.959999084472656,27.0,26.93000030517578,27.0,4,0.0,0.0,0.0
2022-11-29 11:30:00-05:00,26.844999313354492,26.90999984741211,26.844999313354492,26.889999389648438,46300,0.0,0.0,0.0
2022-11-29 12:30:00-05:00,26.889999389648438,26.950000762939453,26.8799991607666,26.8799991607666,9000,0.0,0.0,0.0
2022-11-29 13:30:00-05:00,26.8799991607666,26.989999771118164,26.8700008392334,26.93000030517578,9636,0.0,0.0,0.0
