Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,65.70999908447266,65.70999908447266,65.5,65.63999938964844,0,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,65.91000366210938,65.97000122070312,65.91000366210938,65.94999694824219,1744,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,66.08180236816406,66.08180236816406,66.0,66.0,1896,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,65.98999786376953,66.05999755859375,65.94000244140625,66.05999755859375,34621,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,66.03829956054688,66.09230041503906,66.0199966430664,66.05000305175781,6250,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,66.07150268554688,66.08000183105469,65.83000183105469,65.83999633789062,0,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,66.36000061035156,66.36000061035156,66.07720184326172,66.26950073242188,2063,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,66.50779724121094,66.50779724121094,66.36000061035156,66.37850189208984,3033,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,66.16000366210938,66.16000366210938,65.88999938964844,66.0000991821289,1654,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,65.92500305175781,65.98999786376953,65.91999816894531,65.91999816894531,3680,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,65.95999908447266,66.0199966430664,65.95999908447266,66.0199966430664,724,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,66.08869934082031,66.26000213623047,66.08869934082031,66.26000213623047,2513,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,66.22000122070312,66.38999938964844,66.22000122070312,66.38999938964844,3427,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,66.44999694824219,66.48090362548828,66.37999725341797,66.38999938964844,1717,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,66.36000061035156,66.43000030517578,66.36000061035156,66.41000366210938,4092,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,66.33540344238281,66.35070037841797,66.31009674072266,66.31009674072266,777,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,66.38009643554688,66.44999694824219,66.37000274658203,66.41600036621094,3333,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,66.41010284423828,66.5199966430664,66.41010284423828,66.5199966430664,3325,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,66.61900329589844,66.62000274658203,66.56999969482422,66.62000274658203,1116,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,66.62999725341797,66.7300033569336,66.56999969482422,66.56999969482422,0,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,66.55999755859375,66.56500244140625,66.55999755859375,66.56500244140625,1406,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,66.7699966430664,66.8676986694336,66.74259948730469,66.8676986694336,2083,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,66.95999908447266,66.9800033569336,66.88999938964844,66.9198989868164,39088,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,66.88999938964844,66.91999816894531,66.75,66.75,5066,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,66.5999984741211,66.7686996459961,66.48999786376953,66.48999786376953,4051,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,66.34100341796875,66.71160125732422,66.33999633789062,66.71160125732422,5029,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,66.8499984741211,66.8499984741211,66.68000030517578,66.72000122070312,0,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,66.58000183105469,66.69000244140625,66.4800033569336,66.69000244140625,3076,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,66.49629974365234,66.51000213623047,66.41000366210938,66.51000213623047,9178,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,66.5199966430664,66.59940338134766,66.44000244140625,66.44000244140625,15006,0.0,0.0,0.0
