Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,24.780000686645508,25.160200119018555,24.65999984741211,25.049999237060547,16930,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,25.06999969482422,25.290000915527344,25.06999969482422,25.290000915527344,2109,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,25.239999771118164,25.420000076293945,25.239999771118164,25.3799991607666,1674,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,25.399999618530273,25.450000762939453,25.399999618530273,25.43000030517578,2109,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,25.3799991607666,25.381999969482422,25.309999465942383,25.360000610351562,1806,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,25.360000610351562,25.450000762939453,25.31999969482422,25.450000762939453,5285,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,25.440000534057617,25.450000762939453,25.329999923706055,25.350000381469727,0,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,26.0,26.25,25.97010040283203,26.010000228881836,6141,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,26.184999465942383,26.184999465942383,25.900100708007812,25.900100708007812,2530,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,25.8700008392334,25.8700008392334,25.56999969482422,25.61840057373047,823,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,25.6299991607666,25.709999084472656,25.579999923706055,25.709999084472656,3209,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,25.81999969482422,25.868999481201172,25.81999969482422,25.860000610351562,3043,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,25.860000610351562,25.8799991607666,25.795000076293945,25.860000610351562,2927,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,25.979999542236328,26.149999618530273,25.979999542236328,26.122400283813477,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,26.149999618530273,26.25,26.149999618530273,26.25,2727,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,26.139999389648438,26.280000686645508,26.131000518798828,26.280000686645508,685,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,26.260000228881836,26.260000228881836,26.16900062561035,26.22800064086914,1046,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,26.219999313354492,26.219999313354492,26.21500015258789,26.219999313354492,1949,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,26.186100006103516,26.200000762939453,26.140100479125977,26.200000762939453,2543,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,26.1200008392334,26.1200008392334,25.899999618530273,26.020000457763672,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,26.110000610351562,26.15999984741211,26.050100326538086,26.114999771118164,1019,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,26.049999237060547,26.079999923706055,26.030000686645508,26.030000686645508,2288,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,26.049999237060547,26.049999237060547,25.934999465942383,25.96500015258789,1946,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,25.889999389648438,25.959999084472656,25.8799991607666,25.8799991607666,5003,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,25.854999542236328,26.059999465942383,25.829999923706055,26.059999465942383,9841,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,26.110000610351562,26.15999984741211,26.010000228881836,26.010000228881836,0,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,25.729999542236328,25.729999542236328,25.456499099731445,25.506000518798828,7212,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,25.417400360107422,25.417400360107422,25.347999572753906,25.350000381469727,1408,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,25.399900436401367,25.399999618530273,25.399900436401367,25.399999618530273,907,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,242,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,25.209999084472656,25.209999084472656,25.079999923706055,25.100000381469727,1866,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,25.049999237060547,25.049999237060547,24.950000762939453,24.98550033569336,5985,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,24.969999313354492,24.969999313354492,24.850000381469727,24.950000762939453,3466,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,25.34000015258789,25.369800567626953,25.015100479125977,25.360000610351562,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,25.389999389648438,25.389999389648438,25.360000610351562,25.389999389648438,1531,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,25.399999618530273,25.43000030517578,25.280000686645508,25.280000686645508,6511,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,25.239999771118164,25.280000686645508,25.149999618530273,25.209999084472656,5133,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,25.239999771118164,25.299999237060547,25.229999542236328,25.299999237060547,11031,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,25.2549991607666,25.3799991607666,25.2549991607666,25.3799991607666,1798,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,25.360000610351562,25.399999618530273,25.360000610351562,25.360000610351562,0,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,25.829999923706055,26.16990089416504,25.829999923706055,26.16990089416504,3425,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,26.060100555419922,26.060100555419922,26.059999465942383,26.059999465942383,372,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,236,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,26.030000686645508,26.079999923706055,26.030000686645508,26.07080078125,932,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,26.139999389648438,26.15999984741211,26.139999389648438,26.15999984741211,556,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,26.19610023498535,26.239999771118164,26.180999755859375,26.190000534057617,3290,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,26.20009994506836,26.20009994506836,26.170000076293945,26.170000076293945,868,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,26.030000686645508,26.239999771118164,26.030000686645508,26.18000030517578,3221,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,26.260000228881836,26.329999923706055,26.260000228881836,26.309200286865234,1205,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,26.17009925842285,26.229999542236328,26.17009925842285,26.219999313354492,354,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,26.260000228881836,26.260000228881836,26.2268009185791,26.228700637817383,2780,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,26.209999084472656,26.209999084472656,26.15999984741211,26.15999984741211,2609,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,26.170000076293945,26.170000076293945,25.99920082092285,25.99920082092285,220,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,26.170000076293945,26.219999313354492,26.170000076293945,26.20800018310547,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,26.239999771118164,26.270000457763672,26.209999084472656,26.209999084472656,947,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,159,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,26.170000076293945,26.332000732421875,26.170000076293945,26.332000732421875,588,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,26.225000381469727,26.299999237060547,26.225000381469727,26.299999237060547,1884,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,26.378000259399414,26.378000259399414,26.300100326538086,26.300100326538086,558,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,26.219999313354492,26.309999465942383,26.170000076293945,26.170000076293945,3313,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,26.200000762939453,26.200000762939453,26.149999618530273,26.149999618530273,1594,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,26.15999984741211,26.15999984741211,26.01609992980957,26.01609992980957,710,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,478,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,25.84630012512207,25.8700008392334,25.84630012512207,25.860000610351562,949,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,25.950000762939453,25.950000762939453,25.94499969482422,25.94499969482422,832,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,25.924999237060547,25.924999237060547,25.889999389648438,25.889999389648438,297,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,25.59000015258789,25.59000015258789,25.479999542236328,25.4950008392334,0,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,434,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,25.491100311279297,25.762800216674805,25.491100311279297,25.762800216674805,3522,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,25.67099952697754,25.681100845336914,25.65999984741211,25.681100845336914,1453,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,25.649999618530273,25.72800064086914,25.639999389648438,25.72800064086914,1825,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,25.700000762939453,25.850000381469727,25.700000762939453,25.850000381469727,3383,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,25.5,25.5,25.299999237060547,25.375,0,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,25.440000534057617,25.579999923706055,25.440000534057617,25.579999923706055,1527,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,25.547700881958008,25.547700881958008,25.540000915527344,25.540000915527344,709,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,25.46500015258789,25.56999969482422,25.46500015258789,25.530000686645508,1031,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,25.481000900268555,25.506999969482422,25.481000900268555,25.506999969482422,2405,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,25.560400009155273,25.59000015258789,25.560400009155273,25.59000015258789,629,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,25.66010093688965,25.7012996673584,25.649999618530273,25.649999618530273,1414,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,25.170000076293945,25.170000076293945,24.760000228881836,24.770000457763672,0,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,24.719999313354492,24.72909927368164,24.6200008392334,24.625,19834,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,24.6299991607666,25.024999618530273,24.6299991607666,25.010000228881836,2289,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,25.049999237060547,25.25,25.049999237060547,25.25,1210,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,25.239999771118164,25.239999771118164,25.209999084472656,25.209999084472656,535,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,199,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,25.190000534057617,25.209999084472656,25.190000534057617,25.200000762939453,785,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,25.549999237060547,25.829999923706055,25.549999237060547,25.799999237060547,5240,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,25.879899978637695,25.920000076293945,25.799999237060547,25.899999618530273,2152,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,25.809999465942383,26.024999618530273,25.809999465942383,26.020000457763672,7736,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,26.020000457763672,26.110000610351562,25.969999313354492,26.010099411010742,5953,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,26.110000610351562,26.110000610351562,25.979999542236328,25.9950008392334,21556,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,25.9950008392334,26.109899520874023,25.989999771118164,26.100000381469727,3321,0.0,0.0,0.0
2022-11-22 15:30:00-05:00,26.100000381469727,26.135000228881836,26.040000915527344,26.040000915527344,0,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,25.790000915527344,26.09000015258789,25.790000915527344,25.85099983215332,5148,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,25.812000274658203,25.91200065612793,25.770000457763672,25.770000457763672,1705,0.0,0.0,0.0
2022-11-23 11:30:00-05:00,25.771099090576172,25.79759979248047,25.771099090576172,25.79759979248047,646,0.0,0.0,0.0
2022-11-23 12:30:00-05:00,25.760000228881836,25.829999923706055,25.760000228881836,25.829999923706055,563,0.0,0.0,0.0
2022-11-23 13:30:00-05:00,25.790000915527344,26.0,25.790000915527344,26.0,1415,0.0,0.0,0.0
2022-11-23 14:30:00-05:00,25.950000762939453,25.950000762939453,25.860000610351562,25.950000762939453,2403,0.0,0.0,0.0
2022-11-23 15:30:00-05:00,25.899999618530273,25.899999618530273,25.889999389648438,25.889999389648438,1020,0.0,0.0,0.0
2022-11-25 09:30:00-05:00,26.020000457763672,26.199899673461914,26.020000457763672,26.15999984741211,2730,0.0,0.0,0.0
2022-11-25 10:30:00-05:00,26.09000015258789,26.110000610351562,26.09000015258789,26.110000610351562,1799,0.0,0.0,0.0
2022-11-25 11:30:00-05:00,26.079999923706055,26.079999923706055,26.06999969482422,26.06999969482422,469,0.0,0.0,0.0
2022-11-25 12:30:00-05:00,25.969999313354492,26.049999237060547,25.903099060058594,25.903099060058594,0,0.0,0.0,0.0
2022-11-28 09:30:00-05:00,25.469999313354492,25.565000534057617,25.420000076293945,25.565000534057617,4488,0.0,0.0,0.0
2022-11-28 10:30:00-05:00,25.5132999420166,25.5132999420166,25.5132999420166,25.5132999420166,192,0.0,0.0,0.0
2022-11-28 11:30:00-05:00,25.54360008239746,25.6299991607666,25.54360008239746,25.6299991607666,803,0.0,0.0,0.0
2022-11-28 12:30:00-05:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,107,0.0,0.0,0.0
2022-11-28 13:30:00-05:00,25.6299991607666,25.64240074157715,25.6299991607666,25.639999389648438,773,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,25.5,25.5,25.428499221801758,25.428499221801758,1213,0.0,0.0,0.0
2022-11-28 15:30:00-05:00,25.467100143432617,25.467100143432617,25.383800506591797,25.440000534057617,2569,0.0,0.0,0.0
2022-11-29 09:30:00-05:00,25.68000030517578,25.81999969482422,25.6299991607666,25.809999465942383,0,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,25.850000381469727,25.8700008392334,25.610000610351562,25.610000610351562,1657,0.0,0.0,0.0
2022-11-29 11:30:00-05:00,25.639999389648438,25.649999618530273,25.56999969482422,25.56999969482422,929,0.0,0.0,0.0
2022-11-29 12:30:00-05:00,25.59000015258789,25.700000762939453,25.56999969482422,25.700000762939453,1140,0.0,0.0,0.0
2022-11-29 13:30:00-05:00,25.690000534057617,25.809999465942383,25.670000076293945,25.719999313354492,1783,0.0,0.0,0.0
2022-11-29 14:30:00-05:00,25.670000076293945,25.729999542236328,25.670000076293945,25.670000076293945,1692,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,25.670000076293945,25.759000778198242,25.65999984741211,25.700000762939453,8285,0.0,0.0,0.0
2022-11-30 09:30:00-05:00,26.010000228881836,26.079999923706055,25.674999237060547,25.674999237060547,0,0.0,0.0,0.0
2022-11-30 10:30:00-05:00,25.684999465942383,25.850000381469727,25.674999237060547,25.829999923706055,10581,0.0,0.0,0.0
2022-11-30 11:30:00-05:00,25.799999237060547,25.829999923706055,25.584999084472656,25.65999984741211,8838,0.0,0.0,0.0
2022-11-30 12:30:00-05:00,25.6299991607666,25.670000076293945,25.510000228881836,25.614999771118164,8784,0.0,0.0,0.0
2022-11-30 13:30:00-05:00,25.674999237060547,25.989999771118164,25.674999237060547,25.989999771118164,9661,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,25.899999618530273,25.959999084472656,25.860000610351562,25.959999084472656,14525,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,25.924999237060547,26.0,25.834999084472656,25.8700008392334,12704,0.0,0.0,0.0
2022-12-01 09:30:00-05:00,26.139999389648438,26.139999389648438,26.059999465942383,26.100000381469727,0,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,26.049999237060547,26.049999237060547,25.9950008392334,25.9950008392334,687,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,25.989999771118164,26.030000686645508,25.809999465942383,25.810100555419922,2420,0.0,0.0,0.0
2022-12-01 12:30:00-05:00,25.889999389648438,25.915000915527344,25.889999389648438,25.899999618530273,1465,0.0,0.0,0.0
2022-12-01 13:30:00-05:00,25.844999313354492,25.860000610351562,25.81999969482422,25.81999969482422,9570,0.0,0.0,0.0
2022-12-01 14:30:00-05:00,25.84000015258789,25.84000015258789,25.739999771118164,25.739999771118164,3281,0.0,0.0,0.0
2022-12-01 15:30:00-05:00,25.739999771118164,25.75,25.700000762939453,25.700000762939453,12951,0.0,0.0,0.0
2022-12-02 09:30:00-05:00,25.709999084472656,25.84000015258789,25.709999084472656,25.75,1049,0.0,0.0,0.0
2022-12-02 10:30:00-05:00,25.760000228881836,25.770000457763672,25.684999465942383,25.729999542236328,1234,0.0,0.0,0.0
2022-12-02 12:30:00-05:00,25.645700454711914,25.670000076293945,25.597999572753906,25.597999572753906,1039,0.0,0.0,0.0
2022-12-02 13:30:00-05:00,25.59000015258789,25.59000015258789,25.55500030517578,25.559999465942383,1268,0.0,0.0,0.0
2022-12-02 14:30:00-05:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,406,0.0,0.0,0.0
2022-12-02 15:30:00-05:00,25.649999618530273,25.649999618530273,25.56209945678711,25.639999389648438,1228,0.0,0.0,0.0
2022-12-05 09:30:00-05:00,25.790000915527344,25.889999389648438,25.541000366210938,25.602500915527344,43178,0.0,0.0,0.0
2022-12-05 10:30:00-05:00,25.600000381469727,25.6200008392334,25.559999465942383,25.559999465942383,4999,0.0,0.0,0.0
2022-12-05 11:30:00-05:00,25.329999923706055,25.329999923706055,25.200000762939453,25.265600204467773,1700,0.0,0.0,0.0
2022-12-05 12:30:00-05:00,25.225000381469727,25.225000381469727,25.15999984741211,25.15999984741211,1084,0.0,0.0,0.0
2022-12-05 13:30:00-05:00,24.979999542236328,24.979999542236328,24.969999313354492,24.969999313354492,2761,0.0,0.0,0.0
2022-12-05 14:30:00-05:00,24.93239974975586,24.969999313354492,24.930099487304688,24.930099487304688,1936,0.0,0.0,0.0
2022-12-05 15:30:00-05:00,24.915000915527344,24.920000076293945,24.914400100708008,24.920000076293945,780,0.0,0.0,0.0
2022-12-06 09:30:00-05:00,24.790000915527344,25.138200759887695,24.790000915527344,24.950000762939453,0,0.0,0.0,0.0
2022-12-06 10:30:00-05:00,24.795000076293945,24.81999969482422,24.781200408935547,24.809999465942383,2785,0.0,0.0,0.0
2022-12-06 11:30:00-05:00,24.700000762939453,24.700000762939453,24.699899673461914,24.699899673461914,1280,0.0,0.0,0.0
2022-12-06 12:30:00-05:00,24.6299991607666,24.6299991607666,24.450000762939453,24.450000762939453,3545,0.0,0.0,0.0
2022-12-06 13:30:00-05:00,24.385000228881836,24.469999313354492,24.385000228881836,24.459999084472656,4979,0.0,0.0,0.0
2022-12-06 14:30:00-05:00,24.440000534057617,24.440000534057617,24.25,24.290000915527344,3354,0.0,0.0,0.0
2022-12-06 15:30:00-05:00,24.299999237060547,24.41990089416504,24.299999237060547,24.350000381469727,0,0.0,0.0,0.0
2022-12-07 09:30:00-05:00,24.389999389648438,24.579999923706055,24.389999389648438,24.469999313354492,1680,0.0,0.0,0.0
2022-12-07 10:30:00-05:00,24.469999313354492,24.469999313354492,24.468000411987305,24.468000411987305,473,0.0,0.0,0.0
2022-12-07 11:30:00-05:00,24.290000915527344,24.389999389648438,24.270000457763672,24.389999389648438,1870,0.0,0.0,0.0
2022-12-07 12:30:00-05:00,24.31999969482422,24.31999969482422,24.281299591064453,24.31999969482422,419,0.0,0.0,0.0
2022-12-07 13:30:00-05:00,24.32990074157715,24.32990074157715,24.200000762939453,24.200000762939453,683,0.0,0.0,0.0
2022-12-07 15:30:00-05:00,24.325000762939453,24.325000762939453,24.260000228881836,24.260000228881836,1035,0.0,0.0,0.0
2022-12-08 09:30:00-05:00,24.68000030517578,24.68000030517578,24.540000915527344,24.610000610351562,0,0.0,0.0,0.0
2022-12-08 10:30:00-05:00,24.489999771118164,24.489999771118164,24.385000228881836,24.385000228881836,1778,0.0,0.0,0.0
2022-12-08 11:30:00-05:00,24.33099937438965,24.371999740600586,24.270000457763672,24.270000457763672,2943,0.0,0.0,0.0
2022-12-08 12:30:00-05:00,24.291000366210938,24.31999969482422,24.290000915527344,24.31800079345703,1127,0.0,0.0,0.0
2022-12-08 13:30:00-05:00,24.270000457763672,24.347000122070312,24.229999542236328,24.280000686645508,5154,0.0,0.0,0.0
2022-12-08 14:30:00-05:00,24.204999923706055,24.249900817871094,24.137699127197266,24.14900016784668,5396,0.0,0.0,0.0
2022-12-08 15:30:00-05:00,24.12529945373535,24.149999618530273,24.100000381469727,24.139999389648438,4145,0.0,0.0,0.0
2022-12-09 09:30:00-05:00,24.18000030517578,24.3700008392334,24.084999084472656,24.084999084472656,0,0.0,0.0,0.0
2022-12-09 10:30:00-05:00,24.069900512695312,24.094999313354492,24.0,24.049999237060547,5720,0.0,0.0,0.0
2022-12-09 11:30:00-05:00,24.059999465942383,24.1299991607666,23.98189926147461,23.98189926147461,2141,0.0,0.0,0.0
2022-12-09 12:30:00-05:00,23.979999542236328,24.0,23.90999984741211,23.92169952392578,1565,0.0,0.0,0.0
2022-12-09 13:30:00-05:00,23.8799991607666,23.90999984741211,23.84000015258789,23.90999984741211,1019,0.0,0.0,0.0
2022-12-09 14:30:00-05:00,23.90999984741211,23.969900131225586,23.889999389648438,23.90999984741211,851,0.0,0.0,0.0
2022-12-09 15:30:00-05:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,558,0.0,0.0,0.0
2022-12-12 09:30:00-05:00,23.950000762939453,24.10580062866211,23.950000762939453,24.060300827026367,10101,0.0,0.0,0.0
2022-12-12 11:30:00-05:00,24.1200008392334,24.1299991607666,24.110000610351562,24.110000610351562,1392,0.0,0.0,0.0
2022-12-12 12:30:00-05:00,24.027599334716797,24.09000015258789,24.027599334716797,24.09000015258789,434,0.0,0.0,0.0
2022-12-12 13:30:00-05:00,24.065399169921875,24.06599998474121,24.049999237060547,24.06599998474121,842,0.0,0.0,0.0
2022-12-12 14:30:00-05:00,24.079999923706055,24.209999084472656,24.079999923706055,24.209999084472656,2325,0.0,0.0,0.0
2022-12-12 15:30:00-05:00,24.193599700927734,24.239999771118164,24.149999618530273,24.149999618530273,3929,0.0,0.0,0.0
2022-12-13 09:30:00-05:00,23.950000762939453,24.030000686645508,23.899999618530273,23.979999542236328,4754,0.0,0.0,0.0
2022-12-13 10:30:00-05:00,23.940000534057617,23.950000762939453,23.770999908447266,23.881000518798828,6825,0.0,0.0,0.0
2022-12-13 11:30:00-05:00,23.920000076293945,23.920000076293945,23.863500595092773,23.863500595092773,2540,0.0,0.0,0.0
2022-12-13 12:30:00-05:00,23.8799991607666,23.8799991607666,23.8700008392334,23.8700008392334,228,0.0,0.0,0.0
2022-12-13 14:30:00-05:00,23.920000076293945,23.920000076293945,23.9197998046875,23.9197998046875,2260,0.0,0.0,0.0
2022-12-13 15:30:00-05:00,23.90999984741211,23.920000076293945,23.90999984741211,23.90999984741211,685,0.0,0.0,0.0
2022-12-14 09:30:00-05:00,24.020000457763672,24.059200286865234,23.90999984741211,23.950000762939453,0,0.0,0.0,0.0
2022-12-14 10:30:00-05:00,23.702499389648438,23.83209991455078,23.702499389648438,23.83209991455078,1223,0.0,0.0,0.0
2022-12-14 11:30:00-05:00,23.7549991607666,23.7549991607666,23.7549991607666,23.7549991607666,416,0.0,0.0,0.0
2022-12-14 12:30:00-05:00,23.834999084472656,23.8700008392334,23.829999923706055,23.829999923706055,626,0.0,0.0,0.0
2022-12-14 13:30:00-05:00,23.850000381469727,23.881999969482422,23.850000381469727,23.881999969482422,506,0.0,0.0,0.0
2022-12-14 14:30:00-05:00,23.65999984741211,23.809999465942383,23.65999984741211,23.809999465942383,1122,0.0,0.0,0.0
2022-12-14 15:30:00-05:00,23.707599639892578,23.707599639892578,23.649999618530273,23.65999984741211,2696,0.0,0.0,0.0
2022-12-15 09:30:00-05:00,23.56999969482422,23.6200008392334,23.43000030517578,23.469999313354492,6530,0.0,0.0,0.0
2022-12-15 10:30:00-05:00,23.44499969482422,23.579999923706055,23.360000610351562,23.360000610351562,3040,0.0,0.0,0.0
2022-12-15 11:30:00-05:00,23.30500030517578,23.399999618530273,23.260000228881836,23.399999618530273,1397,0.0,0.0,0.0
2022-12-15 12:30:00-05:00,23.43000030517578,23.459999084472656,23.389999389648438,23.440000534057617,2676,0.0,0.0,0.0
