Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,222,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,24.344999313354492,24.344999313354492,24.209999084472656,24.209999084472656,3472,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,24.64150047302246,24.64150047302246,24.579999923706055,24.579999923706055,0,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,24.520099639892578,24.59000015258789,24.520000457763672,24.520000457763672,3255,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,24.549999237060547,24.6289005279541,24.520000457763672,24.520000457763672,4147,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,24.850000381469727,24.850000381469727,24.760000228881836,24.760000228881836,800,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,403,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,24.899999618530273,24.899999618530273,24.780000686645508,24.780000686645508,5022,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,24.690000534057617,24.979999542236328,24.690000534057617,24.979999542236328,824,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,25.079999923706055,25.079999923706055,24.899999618530273,24.899999618530273,1600,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,24.450000762939453,24.450000762939453,24.350000381469727,24.350000381469727,2772,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,0,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,5816,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,25.375,25.420000076293945,25.375,25.420000076293945,406,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,25.520000457763672,25.520000457763672,25.440000534057617,25.440000534057617,803,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,25.75429916381836,25.75429916381836,25.690000534057617,25.690000534057617,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,258,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,25.5,25.559999465942383,25.441699981689453,25.441699981689453,46695,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,25.649999618530273,25.709999084472656,25.36090087890625,25.36090087890625,51078,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,25.656099319458008,25.656099319458008,25.656099319458008,25.656099319458008,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,25.725000381469727,25.770000457763672,25.725000381469727,25.768999099731445,3208,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,146,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,352,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,25.661100387573242,25.759000778198242,25.63010025024414,25.63010025024414,592,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,25.709999084472656,25.709999084472656,25.700000762939453,25.709999084472656,400,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,25.44499969482422,25.530000686645508,25.44499969482422,25.5,0,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,25.520000457763672,25.520000457763672,25.450000762939453,25.450000762939453,657,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,949,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,25.400100708007812,25.4685001373291,25.400100708007812,25.4685001373291,1461,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,25.440000534057617,25.440000534057617,25.399999618530273,25.40999984741211,308,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,25.260000228881836,25.35379981994629,25.260000228881836,25.35379981994629,765,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,25.510000228881836,25.52630043029785,25.469999313354492,25.52630043029785,15171,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,196,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,25.469999313354492,25.498199462890625,25.469999313354492,25.498199462890625,887,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,25.610000610351562,25.610000610351562,25.59000015258789,25.59000015258789,2065,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,25.700000762939453,25.829999923706055,25.700000762939453,25.710100173950195,24650,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,25.70009994506836,25.81999969482422,25.70009994506836,25.799999237060547,646,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,25.847700119018555,25.899999618530273,25.847700119018555,25.875,540,0.0,0.0,0.0
2022-11-23 12:30:00-05:00,25.75,25.75,25.75,25.75,779,0.0,0.0,0.0
2022-11-23 14:30:00-05:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,165,0.0,0.0,0.0
2022-11-23 15:30:00-05:00,25.860000610351562,25.860000610351562,25.8174991607666,25.860000610351562,113,0.0,0.0,0.0
2022-11-25 11:30:00-05:00,25.96500015258789,25.989999771118164,25.919099807739258,25.989999771118164,107,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,25.530099868774414,25.530099868774414,25.530000686645508,25.530000686645508,0,0.0,0.0,0.0
2022-11-28 15:30:00-05:00,25.430099487304688,25.430099487304688,25.430099487304688,25.430099487304688,139,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,1412,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,25.546100616455078,25.546100616455078,25.546100616455078,25.546100616455078,600,0.0,0.0,0.0
2022-11-30 12:30:00-05:00,25.489999771118164,25.527299880981445,25.489999771118164,25.489999771118164,0,0.0,0.0,0.0
2022-11-30 13:30:00-05:00,25.75,25.950000762939453,25.75,25.940099716186523,4379,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,425,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,26.100000381469727,26.100000381469727,26.059999465942383,26.059999465942383,0,0.0,0.0,0.0
2022-12-01 12:30:00-05:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,100,0.0,0.0,0.0
2022-12-01 13:30:00-05:00,26.049999237060547,26.18000030517578,26.020000457763672,26.06999969482422,17090,0.0,0.0,0.0
2022-12-01 14:30:00-05:00,26.15999984741211,26.190000534057617,26.059999465942383,26.06999969482422,3038,0.0,0.0,0.0
2022-12-01 15:30:00-05:00,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,301,0.0,0.0,0.0
2022-12-02 09:30:00-05:00,26.0,26.0,26.0,26.0,0,0.0,0.0,0.0
2022-12-02 10:30:00-05:00,26.020099639892578,26.1200008392334,26.020099639892578,26.06999969482422,830,0.0,0.0,0.0
2022-12-02 12:30:00-05:00,26.060100555419922,26.12929916381836,26.060100555419922,26.12929916381836,215,0.0,0.0,0.0
2022-12-02 13:30:00-05:00,26.09000015258789,26.09000015258789,26.049999237060547,26.065000534057617,1453,0.0,0.0,0.0
2022-12-02 15:30:00-05:00,26.110000610351562,26.132600784301758,26.110000610351562,26.132600784301758,3261,0.0,0.0,0.0
2022-12-05 09:30:00-05:00,26.040000915527344,26.040000915527344,25.939899444580078,25.939899444580078,0,0.0,0.0,0.0
2022-12-05 12:30:00-05:00,25.600000381469727,25.604999542236328,25.600000381469727,25.604999542236328,250,0.0,0.0,0.0
2022-12-05 13:30:00-05:00,25.56999969482422,25.6200008392334,25.489999771118164,25.489999771118164,5715,0.0,0.0,0.0
2022-12-05 14:30:00-05:00,25.420000076293945,25.514999389648438,25.420000076293945,25.514999389648438,2923,0.0,0.0,0.0
2022-12-05 15:30:00-05:00,25.5049991607666,25.559999465942383,25.5049991607666,25.559999465942383,509,0.0,0.0,0.0
2022-12-06 09:30:00-05:00,25.81999969482422,25.81999969482422,25.5,25.5,0,0.0,0.0,0.0
2022-12-06 10:30:00-05:00,25.5,25.5,25.5,25.5,1546,0.0,0.0,0.0
2022-12-06 11:30:00-05:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,423,0.0,0.0,0.0
2022-12-06 12:30:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,182,0.0,0.0,0.0
2022-12-06 15:30:00-05:00,25.350000381469727,25.40999984741211,25.350000381469727,25.360000610351562,0,0.0,0.0,0.0
2022-12-07 09:30:00-05:00,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,4259,0.0,0.0,0.0
2022-12-07 11:30:00-05:00,25.36009979248047,25.36009979248047,25.34000015258789,25.34000015258789,539,0.0,0.0,0.0
2022-12-07 13:30:00-05:00,25.299999237060547,25.3700008392334,25.229999542236328,25.360000610351562,4449,0.0,0.0,0.0
2022-12-07 14:30:00-05:00,25.360000610351562,25.360000610351562,25.31999969482422,25.31999969482422,2309,0.0,0.0,0.0
2022-12-07 15:30:00-05:00,25.31999969482422,25.336000442504883,25.31999969482422,25.31999969482422,0,0.0,0.0,0.0
2022-12-08 12:30:00-05:00,25.389999389648438,25.420000076293945,25.389999389648438,25.420000076293945,1898,0.0,0.0,0.0
2022-12-08 13:30:00-05:00,25.45009994506836,25.510000228881836,25.43000030517578,25.510000228881836,1634,0.0,0.0,0.0
2022-12-09 10:30:00-05:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,0.0,0.0,0.0
2022-12-09 12:30:00-05:00,25.315000534057617,25.319499969482422,25.315000534057617,25.319499969482422,250,0.0,0.0,0.0
