Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-31 09:30:00-04:00,25.25,25.25,25.15999984741211,25.209999084472656,0,0.0,0.0,0.0
2023-08-31 11:30:00-04:00,25.1299991607666,25.13450050354004,25.1299991607666,25.13450050354004,6893,0.0,0.0,0.0
2023-08-31 12:30:00-04:00,25.110000610351562,25.110000610351562,25.073299407958984,25.073299407958984,0,0.0,0.0,0.0
2023-09-01 09:30:00-04:00,25.3799991607666,25.3799991607666,25.27199935913086,25.27199935913086,1230,0.0,0.0,0.0
2023-09-01 11:30:00-04:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,203,0.0,0.0,0.0
2023-09-01 12:30:00-04:00,25.277999877929688,25.280000686645508,25.277999877929688,25.280000686645508,812,0.0,0.0,0.0
2023-09-01 15:30:00-04:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,790,0.0,0.0,0.0
2023-09-05 09:30:00-04:00,25.260000228881836,25.260000228881836,25.170000076293945,25.170000076293945,1681,0.0,0.0,0.0
2023-09-05 10:30:00-04:00,25.139999389648438,25.139999389648438,25.11199951171875,25.11199951171875,441,0.0,0.0,0.0
2023-09-05 14:30:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,360,0.0,0.0,0.0
2023-09-05 15:30:00-04:00,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,352,0.0,0.0,0.0
2023-09-06 09:30:00-04:00,25.149999618530273,25.149999618530273,25.0,25.0,0,0.0,0.0,0.0
2023-09-06 10:30:00-04:00,24.899999618530273,24.899999618530273,24.889999389648438,24.889999389648438,366,0.0,0.0,0.0
2023-09-06 11:30:00-04:00,24.835599899291992,24.835599899291992,24.835599899291992,24.835599899291992,127,0.0,0.0,0.0
2023-09-06 13:30:00-04:00,24.850000381469727,24.871700286865234,24.82670021057129,24.871700286865234,0,0.0,0.0,0.0
2023-09-07 09:30:00-04:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,1200,0.0,0.0,0.0
2023-09-07 14:30:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,180,0.0,0.0,0.0
2023-09-07 15:30:00-04:00,24.777799606323242,24.777799606323242,24.777000427246094,24.777000427246094,209,0.0,0.0,0.0
2023-09-08 09:30:00-04:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2023-09-08 11:30:00-04:00,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,210,0.0,0.0,0.0
2023-09-08 12:30:00-04:00,24.819799423217773,24.819799423217773,24.716299057006836,24.716299057006836,295,0.0,0.0,0.0
2023-09-11 09:30:00-04:00,24.764999389648438,24.764999389648438,24.71139907836914,24.71139907836914,0,0.0,0.0,0.0
2023-09-12 09:30:00-04:00,24.709999084472656,24.874799728393555,24.709999084472656,24.709999084472656,139,0.0,0.0,0.0
2023-09-13 10:30:00-04:00,24.91230010986328,24.91230010986328,24.91230010986328,24.91230010986328,63,0.0,0.0,0.0
2023-09-13 11:30:00-04:00,24.920000076293945,24.929899215698242,24.920000076293945,24.929899215698242,496,0.0,0.0,0.0
2023-09-13 13:30:00-04:00,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,247,0.0,0.0,0.0
2023-09-13 15:30:00-04:00,24.8302001953125,24.840200424194336,24.8302001953125,24.840200424194336,0,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,25.127599716186523,25.15999984741211,25.127599716186523,25.15999984741211,975,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,25.219999313354492,25.229999542236328,25.190500259399414,25.190500259399414,0,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,25.25,25.25,25.25,25.25,100,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,25.27829933166504,25.27829933166504,25.25,25.25,1107,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,250,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,138,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,25.219999313354492,25.219999313354492,25.171300888061523,25.171300888061523,119,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,25.479999542236328,25.479999542236328,25.209999084472656,25.209999084472656,0,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,25.25,25.25,25.25,25.25,0,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,25.299999237060547,25.309999465942383,25.292499542236328,25.292499542236328,4287,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,25.232500076293945,25.234899520874023,25.232500076293945,25.234899520874023,0,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,25.18950080871582,25.18950080871582,25.1200008392334,25.1200008392334,401,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,25.13990020751953,25.13990020751953,25.13990020751953,25.13990020751953,138,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,994,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,24.949199676513672,24.949199676513672,24.949199676513672,24.949199676513672,1068,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,24.989999771118164,24.989999771118164,24.989900588989258,24.989900588989258,0,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,25.219999313354492,25.25,24.94339942932129,24.94339942932129,75,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,24.600000381469727,24.610000610351562,24.59000015258789,24.59000015258789,975,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,24.559999465942383,24.559999465942383,24.5049991607666,24.5049991607666,0,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,823,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,217,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,24.415000915527344,24.415000915527344,24.360599517822266,24.360599517822266,0,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,24.380699157714844,24.42959976196289,24.11639976501465,24.11639976501465,198,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,24.18000030517578,24.198999404907227,24.155000686645508,24.198999404907227,1540,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,24.155000686645508,24.155000686645508,24.155000686645508,24.155000686645508,134,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,24.010000228881836,24.153200149536133,24.010000228881836,24.153200149536133,268,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,24.34000015258789,24.34000015258789,24.229999542236328,24.229999542236328,0,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,24.231000900268555,24.231000900268555,24.231000900268555,24.231000900268555,207,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,203,0.0,0.0,0.0
