Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-07 09:30:00-05:00,22.989999771118164,22.989999771118164,22.968299865722656,22.968299865722656,0,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,126,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,23.0,23.020000457763672,23.0,23.020000457763672,1524,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,22.981000900268555,23.014999389648438,22.981000900268555,23.014999389648438,389,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,23.030000686645508,23.06999969482422,23.010000228881836,23.058799743652344,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,23.049999237060547,23.059999465942383,23.041000366210938,23.059900283813477,1210,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,23.045000076293945,23.06999969482422,23.045000076293945,23.06570053100586,3837,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,23.059999465942383,23.06999969482422,23.020000457763672,23.020000457763672,1108,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,23.040000915527344,23.040000915527344,23.020000457763672,23.020000457763672,3202,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,23.100000381469727,23.290800094604492,23.09000015258789,23.290800094604492,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,754,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,23.299999237060547,23.33799934387207,23.299999237060547,23.33799934387207,386,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,23.219999313354492,23.325000762939453,23.184999465942383,23.325000762939453,6231,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,23.34000015258789,23.350000381469727,23.31999969482422,23.31999969482422,1595,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,23.350000381469727,23.389999389648438,23.350000381469727,23.360000610351562,4900,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,23.209999084472656,23.360000610351562,23.209999084472656,23.360000610351562,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,23.364999771118164,23.399999618530273,23.364999771118164,23.399999618530273,1244,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,23.38990020751953,23.389999389648438,23.380300521850586,23.380300521850586,4462,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,23.370100021362305,23.37070083618164,23.360000610351562,23.360000610351562,2975,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,23.3700008392334,23.440000534057617,23.3700008392334,23.440000534057617,2920,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,23.400800704956055,23.400800704956055,23.400800704956055,23.400800704956055,170,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,23.389999389648438,23.40999984741211,23.3700008392334,23.3799991607666,4539,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,23.40999984741211,23.440000534057617,23.40999984741211,23.440000534057617,1651,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,23.399999618530273,23.43000030517578,23.399999618530273,23.399999618530273,3997,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,23.42009925842285,23.42009925842285,23.420000076293945,23.420000076293945,0,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,447,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,23.40999984741211,23.43000030517578,23.40999984741211,23.42729949951172,961,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,23.440000534057617,23.440000534057617,23.43000030517578,23.43000030517578,360,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,23.399999618530273,23.399999618530273,23.36319923400879,23.364999771118164,750,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,23.34480094909668,23.34819984436035,23.344499588012695,23.344499588012695,3446,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,23.350000381469727,23.36050033569336,23.350000381469727,23.350099563598633,4025,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,23.372699737548828,23.43000030517578,23.3700008392334,23.389999389648438,7586,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,23.372400283813477,23.41939926147461,23.3700008392334,23.389999389648438,5078,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,23.398099899291992,23.399999618530273,23.360000610351562,23.360000610351562,0,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,23.360000610351562,23.369400024414062,23.360000610351562,23.369400024414062,4338,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,23.360000610351562,23.389999389648438,23.360000610351562,23.364999771118164,1822,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,23.354999542236328,23.3700008392334,23.34000015258789,23.34000015258789,1741,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,23.34000015258789,23.350000381469727,23.34000015258789,23.350000381469727,764,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,23.34000015258789,23.360000610351562,23.31999969482422,23.31999969482422,1195,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,23.34000015258789,23.354999542236328,23.329999923706055,23.354999542236328,1502,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,23.360000610351562,23.3700008392334,23.350000381469727,23.360000610351562,22587,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,23.320999145507812,23.320999145507812,23.320999145507812,23.320999145507812,186,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,107,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,23.31999969482422,23.34000015258789,23.31999969482422,23.34000015258789,192,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,23.34000015258789,23.34000015258789,23.329999923706055,23.329999923706055,1613,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,23.33099937438965,23.33099937438965,23.329999923706055,23.329999923706055,1458,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,914,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,23.334999084472656,23.334999084472656,23.25,23.31999969482422,12695,0.0,0.0,0.0
2022-11-22 15:30:00-05:00,23.31999969482422,23.351499557495117,23.309999465942383,23.351499557495117,30024,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,23.3700008392334,23.399999618530273,23.3700008392334,23.382200241088867,0,0.0,0.0,0.0
2022-11-23 11:30:00-05:00,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,1246,0.0,0.0,0.0
2022-11-23 12:30:00-05:00,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,399,0.0,0.0,0.0
2022-11-23 15:30:00-05:00,23.399999618530273,23.399999618530273,23.385000228881836,23.385000228881836,502,0.0,0.0,0.0
2022-11-25 10:30:00-05:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0,0.0,0.0,0.0
2022-11-25 11:30:00-05:00,23.382600784301758,23.389999389648438,23.382600784301758,23.389999389648438,217,0.0,0.0,0.0
2022-11-28 09:30:00-05:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,181,0.0,0.0,0.0
2022-11-28 12:30:00-05:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,200,0.0,0.0,0.0
2022-11-28 13:30:00-05:00,23.3799991607666,23.3799991607666,23.364999771118164,23.3700008392334,888,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,978,0.0,0.0,0.0
2022-11-28 15:30:00-05:00,23.3700008392334,23.3799991607666,23.360000610351562,23.360000610351562,500,0.0,0.0,0.0
2022-11-29 09:30:00-05:00,23.371999740600586,23.371999740600586,23.371999740600586,23.371999740600586,0,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,23.38520050048828,23.38520050048828,23.38520050048828,23.38520050048828,1003,0.0,0.0,0.0
2022-11-29 12:30:00-05:00,23.350000381469727,23.35099983215332,23.34000015258789,23.34000015258789,12750,0.0,0.0,0.0
2022-11-29 13:30:00-05:00,23.34000015258789,23.35650062561035,23.34000015258789,23.350000381469727,2809,0.0,0.0,0.0
2022-11-29 14:30:00-05:00,23.350000381469727,23.350000381469727,23.34000015258789,23.34000015258789,600,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,23.389999389648438,23.389999389648438,23.350000381469727,23.3700008392334,1400,0.0,0.0,0.0
2022-11-30 09:30:00-05:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,0,0.0,0.0,0.0
2022-11-30 10:30:00-05:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,105,0.0,0.0,0.0
2022-11-30 11:30:00-05:00,23.309999465942383,23.329999923706055,23.305400848388672,23.329999923706055,1641,0.0,0.0,0.0
2022-11-30 13:30:00-05:00,23.31999969482422,23.43000030517578,23.31999969482422,23.399999618530273,840,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,23.415000915527344,23.434999465942383,23.415000915527344,23.434999465942383,522,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,23.434999465942383,23.440000534057617,23.434999465942383,23.440000534057617,3317,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,0,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,23.451000213623047,23.451000213623047,23.450000762939453,23.450000762939453,400,0.0,0.0,0.0
2022-12-01 13:30:00-05:00,23.472999572753906,23.489999771118164,23.472999572753906,23.472999572753906,516,0.0,0.0,0.0
2022-12-02 09:30:00-05:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0,0.0,0.0,0.0
2022-12-02 12:30:00-05:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,601,0.0,0.0,0.0
2022-12-05 09:30:00-05:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0,0.0,0.0,0.0
2022-12-05 12:30:00-05:00,23.440000534057617,23.44099998474121,23.440000534057617,23.440000534057617,852,0.0,0.0,0.0
2022-12-05 13:30:00-05:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,100,0.0,0.0,0.0
2022-12-05 14:30:00-05:00,23.43000030517578,23.450000762939453,23.424999237060547,23.424999237060547,6293,0.0,0.0,0.0
2022-12-06 09:30:00-05:00,23.44099998474121,23.469999313354492,23.440000534057617,23.469999313354492,0,0.0,0.0,0.0
2022-12-06 10:30:00-05:00,23.469999313354492,23.479000091552734,23.459999084472656,23.469999313354492,1400,0.0,0.0,0.0
2022-12-06 11:30:00-05:00,23.44099998474121,23.44099998474121,23.44099998474121,23.44099998474121,311,0.0,0.0,0.0
2022-12-06 12:30:00-05:00,23.458999633789062,23.458999633789062,23.430999755859375,23.430999755859375,328,0.0,0.0,0.0
2022-12-06 13:30:00-05:00,23.44499969482422,23.459999084472656,23.43000030517578,23.459999084472656,0,0.0,0.0,0.0
2022-12-07 09:30:00-05:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,627,0.0,0.0,0.0
2022-12-07 11:30:00-05:00,23.50749969482422,23.50749969482422,23.50749969482422,23.50749969482422,4648,0.0,0.0,0.0
2022-12-07 12:30:00-05:00,23.52899932861328,23.530000686645508,23.51099967956543,23.51099967956543,831,0.0,0.0,0.0
2022-12-07 15:30:00-05:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0,0.0,0.0,0.0
