Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,54.209999084472656,54.439998626708984,53.79999923706055,54.43000030517578,250887,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,54.395999908447266,54.61000061035156,54.18000030517578,54.189998626708984,81146,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,54.185001373291016,54.40999984741211,54.06999969482422,54.36000061035156,137191,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,54.345001220703125,54.58000183105469,54.27080154418945,54.310001373291016,56325,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,54.310001373291016,54.369998931884766,54.15950012207031,54.34000015258789,57612,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,54.334999084472656,54.380001068115234,54.220001220703125,54.279998779296875,161717,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,54.285499572753906,54.34000015258789,53.91999816894531,53.970001220703125,74866,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,54.95000076293945,54.970001220703125,53.91999816894531,54.880001068115234,164166,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,54.81999969482422,55.02000045776367,54.18000030517578,54.18000030517578,394843,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,54.22999954223633,54.26499938964844,53.58000183105469,54.029998779296875,299650,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,54.0,54.04999923706055,53.4900016784668,53.61000061035156,304180,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,53.619998931884766,53.86000061035156,53.470001220703125,53.81999969482422,183028,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,53.779998779296875,54.34000015258789,53.7599983215332,54.236000061035156,249513,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,54.220001220703125,54.529998779296875,54.16999816894531,54.529998779296875,77427,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,54.66999816894531,54.79999923706055,54.279998779296875,54.41999816894531,119501,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,54.459999084472656,54.689998626708984,54.36909866333008,54.689998626708984,258864,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,54.70000076293945,54.720001220703125,54.31999969482422,54.52000045776367,74776,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,54.536399841308594,54.726200103759766,54.470001220703125,54.6416015625,63779,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,54.661800384521484,55.02000045776367,54.595001220703125,55.0099983215332,131828,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,55.02000045776367,55.14899826049805,54.970001220703125,55.11000061035156,134434,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,55.099998474121094,55.18000030517578,54.97999954223633,55.060001373291016,173655,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,55.400001525878906,55.43000030517578,54.970001220703125,55.369998931884766,200945,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,55.38999938964844,55.823001861572266,55.38999938964844,55.823001861572266,79887,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,55.83000183105469,56.0078010559082,55.80699920654297,55.869998931884766,71658,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,55.869998931884766,55.959999084472656,55.3849983215332,55.43000030517578,76536,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,55.400001525878906,55.529998779296875,54.760101318359375,54.760101318359375,267333,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,54.77000045776367,55.52000045776367,54.6870002746582,55.52000045776367,174984,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,55.52000045776367,55.7400016784668,55.38999938964844,55.43000030517578,123229,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,55.029998779296875,55.15999984741211,54.764801025390625,54.92499923706055,117665,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,54.91999816894531,54.95000076293945,54.59000015258789,54.86000061035156,202496,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,54.849998474121094,55.040000915527344,54.68000030517578,54.720001220703125,242063,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,54.74800109863281,54.790000915527344,54.50920104980469,54.5099983215332,69734,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,54.5099983215332,54.5099983215332,54.22999954223633,54.40999984741211,140937,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,54.38999938964844,54.390098571777344,54.099998474121094,54.27000045776367,115114,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,54.255001068115234,54.279998779296875,54.0,54.09000015258789,89057,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,56.41999816894531,57.130001068115234,56.20500183105469,56.970001220703125,200432,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,57.02000045776367,57.125999450683594,56.63999938964844,57.119998931884766,137816,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,57.13999938964844,57.34000015258789,57.13999938964844,57.18000030517578,91255,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,57.16999816894531,57.20000076293945,56.90999984741211,57.060001373291016,67728,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,57.130001068115234,57.33000183105469,57.060001373291016,57.29999923706055,109073,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,57.29499816894531,57.599998474121094,57.220001220703125,57.584999084472656,174145,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,57.599998474121094,57.900001525878906,57.59000015258789,57.849998474121094,91528,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,57.91999816894531,58.5,57.689998626708984,58.45000076293945,200858,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,58.459999084472656,58.53200149536133,57.959999084472656,57.96179962158203,197143,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,57.917598724365234,58.30339813232422,57.917598724365234,58.26499938964844,77804,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,58.2599983215332,58.599998474121094,58.150001525878906,58.599998474121094,190148,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,58.59000015258789,58.7400016784668,58.52000045776367,58.7400016784668,130090,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,58.72999954223633,58.832000732421875,58.47999954223633,58.66699981689453,115947,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,58.68000030517578,58.810001373291016,58.599998474121094,58.68000030517578,76471,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,58.369998931884766,58.5099983215332,57.97999954223633,58.290000915527344,124981,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,58.30500030517578,58.45000076293945,58.09000015258789,58.13999938964844,344514,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,58.119998931884766,58.5099983215332,58.119998931884766,58.470001220703125,54203,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,58.46900177001953,58.790000915527344,58.46900177001953,58.779998779296875,91158,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,58.77000045776367,58.814998626708984,58.660099029541016,58.77000045776367,199386,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,58.779998779296875,58.779998779296875,58.42499923706055,58.48500061035156,161331,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,58.48419952392578,58.4900016784668,58.0099983215332,58.0099983215332,84213,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,59.22999954223633,59.38999938964844,59.04999923706055,59.29999923706055,106483,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,59.2599983215332,59.34000015258789,58.93000030517578,59.099998474121094,297000,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,59.099998474121094,59.33000183105469,59.08000183105469,59.09000015258789,139172,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,59.08000183105469,59.14500045776367,58.40999984741211,58.459999084472656,161547,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,58.45000076293945,58.849998474121094,58.119998931884766,58.7599983215332,447983,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,58.779998779296875,58.93000030517578,58.56999969482422,58.84000015258789,384628,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,58.810001373291016,58.849998474121094,58.58000183105469,58.720001220703125,150784,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,58.41999816894531,58.4900016784668,58.08000183105469,58.18149948120117,156618,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,58.25,58.349998474121094,58.02000045776367,58.32500076293945,80890,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,58.29999923706055,58.400001525878906,58.220001220703125,58.31999969482422,81516,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,58.31999969482422,58.54999923706055,58.295799255371094,58.40999984741211,111147,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,58.40999984741211,58.43000030517578,58.15999984741211,58.260799407958984,364269,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,58.25,58.310001373291016,58.08000183105469,58.126399993896484,589003,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,58.119998931884766,58.279998779296875,58.05500030517578,58.13999938964844,162506,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,57.290000915527344,57.689998626708984,57.2599983215332,57.650001525878906,195719,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,57.59000015258789,57.63999938964844,57.369998931884766,57.529998779296875,77060,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,57.529998779296875,57.92499923706055,57.5099983215332,57.83000183105469,80671,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,57.81100082397461,58.13999938964844,57.755001068115234,58.060001373291016,535934,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,58.029998779296875,58.130001068115234,57.74089813232422,57.79999923706055,176527,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,57.779998779296875,57.81999969482422,57.52000045776367,57.58000183105469,296622,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,57.58000183105469,57.90999984741211,57.56999969482422,57.900001525878906,116275,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,58.459999084472656,58.58000183105469,57.810001373291016,57.95000076293945,449741,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,57.94499969482422,58.02000045776367,57.7400016784668,57.939998626708984,120623,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,57.974998474121094,58.029998779296875,57.564998626708984,57.66999816894531,80079,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,57.689998626708984,57.849998474121094,57.58000183105469,57.849998474121094,70439,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,57.86000061035156,57.86000061035156,57.63800048828125,57.7400016784668,109461,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,57.75,58.0,57.689998626708984,58.0,133206,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,58.029998779296875,58.189998626708984,57.900001525878906,58.04999923706055,59121,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,57.849998474121094,57.959999084472656,57.5099983215332,57.56999969482422,456728,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,57.560001373291016,57.650001525878906,57.44499969482422,57.540000915527344,1231378,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,57.54999923706055,57.59579849243164,57.369998931884766,57.40999984741211,984897,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,57.401798248291016,57.63999938964844,57.380001068115234,57.619998931884766,154712,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,57.6150016784668,57.72999954223633,57.560001373291016,57.57500076293945,216637,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,57.56999969482422,57.619998931884766,57.47999954223633,57.505001068115234,398285,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,57.5,57.61000061035156,57.474998474121094,57.540000915527344,179132,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,57.83000183105469,57.83000183105469,57.40999984741211,57.75,133353,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,57.7599983215332,57.916500091552734,57.630001068115234,57.900001525878906,107192,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,57.869998931884766,57.95009994506836,57.779998779296875,57.900001525878906,132814,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,57.88999938964844,58.06999969482422,57.869998931884766,58.06999969482422,81722,0.0,0.0,0.0
