Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,31.729999542236328,31.815000534057617,31.729999542236328,31.780000686645508,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,193,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,31.91010093688965,31.972000122070312,31.90999984741211,31.972000122070312,1041,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,31.889999389648438,31.889999389648438,31.860000610351562,31.860000610351562,2481,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,31.950000762939453,31.969999313354492,31.90999984741211,31.969999313354492,7380,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,31.843900680541992,31.843900680541992,31.75189971923828,31.75189971923828,427,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,32.08000183105469,32.439998626708984,32.08000183105469,32.439998626708984,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,32.16619873046875,32.16619873046875,32.11000061035156,32.11000061035156,1984,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,31.989999771118164,31.989999771118164,31.729999542236328,31.760000228881836,1003,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,31.850000381469727,31.850000381469727,31.72010040283203,31.72010040283203,452534,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,31.780000686645508,31.905000686645508,31.75,31.780000686645508,2030,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,31.7450008392334,32.0099983215332,31.7450008392334,32.0099983215332,19211,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,31.979999542236328,31.979999542236328,31.930200576782227,31.930200576782227,301,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,32.14120101928711,32.14120101928711,32.14120101928711,32.14120101928711,343,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,32.20000076293945,32.769798278808594,32.20000076293945,32.28810119628906,1580,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,32.284698486328125,34.080101013183594,32.060001373291016,32.060001373291016,3101,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,32.12620162963867,32.15999984741211,32.12620162963867,32.15999984741211,3297,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,32.15999984741211,32.15999984741211,32.06999969482422,32.119998931884766,5483,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,32.150001525878906,32.189998626708984,32.12990188598633,32.15999984741211,3919,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,32.0099983215332,32.0797004699707,32.0099983215332,32.02199935913086,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,32.04999923706055,32.060001373291016,32.040000915527344,32.040000915527344,808,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,32.0640983581543,32.099998474121094,32.04999923706055,32.099998474121094,2921,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,32.04999923706055,32.099998474121094,32.04999923706055,32.099998474121094,1026,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,32.099998474121094,32.099998474121094,32.04010009765625,32.06999969482422,1447,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,32.058101654052734,32.06100082397461,32.058101654052734,32.06100082397461,641,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,32.06999969482422,32.11000061035156,32.04999923706055,32.11000061035156,3947,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,32.099998474121094,32.099998474121094,32.060001373291016,32.060001373291016,4040,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,32.06959915161133,32.06959915161133,32.06959915161133,32.06959915161133,151,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,32.06999969482422,32.099998474121094,32.040000915527344,32.099998474121094,42346,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,275,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,32.060001373291016,32.09000015258789,32.040000915527344,32.0880012512207,817,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,32.099998474121094,32.099998474121094,32.040000915527344,32.040000915527344,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,32.09000015258789,32.09000015258789,32.08000183105469,32.0880012512207,545,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,303,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,32.0880012512207,32.09000015258789,32.040000915527344,32.05509948730469,2623,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,32.059600830078125,32.08000183105469,32.04999923706055,32.08000183105469,2071,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,32.09000015258789,32.09000015258789,32.0880012512207,32.0880012512207,207,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,32.0630989074707,32.06999969482422,32.0630989074707,32.068199157714844,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,897,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,32.06159973144531,32.06159973144531,32.06159973144531,32.06159973144531,257,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,32.060001373291016,32.08000183105469,32.060001373291016,32.08000183105469,885,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,145,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,32.11000061035156,32.11000061035156,32.097999572753906,32.097999572753906,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,32.099998474121094,32.099998474121094,32.08000183105469,32.08000183105469,654,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,32.04999923706055,32.099998474121094,32.04999923706055,32.04999923706055,1415,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,32.08000183105469,32.099998474121094,32.08000183105469,32.094398498535156,955,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,360,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,32.08000183105469,32.11000061035156,32.04999923706055,32.05009841918945,7653,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,32.075199127197266,32.099998474121094,32.04999923706055,32.04999923706055,2002,0.0,0.0,0.0
