Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,18.709999084472656,18.780000686645508,18.139999389648438,18.139999389648438,17878,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,18.219999313354492,18.290000915527344,17.799999237060547,17.989999771118164,51170,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,18.0,18.010000228881836,17.600000381469727,17.73699951171875,29350,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,17.75,17.75,17.530000686645508,17.59000015258789,7679,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,17.5,17.75,17.479999542236328,17.690000534057617,13423,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,17.530000686645508,17.611499786376953,17.530000686645508,17.579999923706055,673,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,17.6200008392334,17.76849937438965,17.6200008392334,17.76849937438965,0,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,16.5,16.90999984741211,16.18000030517578,16.63800048828125,66045,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,16.610000610351562,16.610000610351562,16.1299991607666,16.170000076293945,6599,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,16.27989959716797,16.566200256347656,16.27989959716797,16.566200256347656,4413,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,16.510000228881836,16.64699935913086,16.510000228881836,16.600000381469727,6037,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,16.600000381469727,16.780000686645508,16.600000381469727,16.739999771118164,2872,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,16.61199951171875,16.770000457763672,16.579999923706055,16.770000457763672,3989,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,16.670000076293945,16.920000076293945,16.6299991607666,16.8799991607666,8191,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,17.200000762939453,17.959999084472656,17.049999237060547,17.920000076293945,163710,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,17.889999389648438,18.09000015258789,17.88629913330078,17.88629913330078,13607,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,18.040000915527344,18.040000915527344,17.90999984741211,17.90999984741211,1920,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,18.051300048828125,18.059999465942383,18.0,18.059999465942383,10564,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,17.8799991607666,18.190000534057617,17.8799991607666,18.190000534057617,10338,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,18.298999786376953,18.450000762939453,18.298999786376953,18.440000534057617,5748,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,18.399999618530273,18.450000762939453,18.378999710083008,18.43000030517578,0,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,18.309999465942383,18.43000030517578,18.162200927734375,18.209999084472656,294735,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,17.93000030517578,17.979999542236328,17.829999923706055,17.90999984741211,3753,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,17.649999618530273,18.049999237060547,17.649999618530273,17.920000076293945,193654,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,17.93000030517578,18.079999923706055,17.81999969482422,18.06999969482422,4346,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,18.1200008392334,18.15999984741211,17.780000686645508,18.15999984741211,3238,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,18.299999237060547,18.309999465942383,17.850000381469727,17.850000381469727,19281,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,17.809999465942383,18.079999923706055,17.790000915527344,18.049999237060547,0,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,18.399999618530273,18.5,18.049999237060547,18.15999984741211,7272,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,1283,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,18.200000762939453,18.3700008392334,18.170000076293945,18.3700008392334,3576,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,1483,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,18.809999465942383,18.889999389648438,18.780000686645508,18.889999389648438,2125,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,19.069000244140625,19.209999084472656,18.925399780273438,18.925899505615234,27119,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,19.15369987487793,19.309999465942383,19.1299991607666,19.170000076293945,0,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,20.899999618530273,21.6299991607666,20.81999969482422,21.06999969482422,68331,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,21.020000457763672,21.25,20.8700008392334,21.219900131225586,10576,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,21.040000915527344,21.299999237060547,20.93000030517578,21.290000915527344,10573,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,21.31999969482422,21.600000381469727,21.239999771118164,21.350000381469727,16639,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,21.365999221801758,22.229900360107422,21.365999221801758,21.90999984741211,29397,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,21.940000534057617,22.07659912109375,21.459999084472656,21.670000076293945,38201,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,21.690000534057617,21.860000610351562,21.639999389648438,21.670000076293945,0,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,20.979999542236328,20.979999542236328,19.489999771118164,19.489999771118164,23755,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,19.530000686645508,20.219999313354492,19.52199935913086,20.219999313354492,16741,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,20.18000030517578,20.239999771118164,20.059999465942383,20.239999771118164,2965,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,20.280000686645508,20.649999618530273,20.280000686645508,20.450000762939453,3238,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,20.309999465942383,20.405000686645508,20.079999923706055,20.079999923706055,5484,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,20.060100555419922,20.360000610351562,20.060100555419922,20.360000610351562,2168,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,20.3799991607666,20.3799991607666,20.09000015258789,20.149999618530273,8704,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,20.149999618530273,20.239999771118164,20.054500579833984,20.239999771118164,3609,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,19.719999313354492,19.950000762939453,19.65999984741211,19.899999618530273,7041,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,19.760000228881836,19.760000228881836,19.700000762939453,19.700000762939453,607,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,19.6924991607666,19.6924991607666,19.6924991607666,19.6924991607666,683,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,19.540000915527344,19.540000915527344,19.040000915527344,19.309999465942383,10678,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,19.440000534057617,19.920000076293945,19.440000534057617,19.920000076293945,0,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,18.610000610351562,19.81999969482422,18.610000610351562,19.360000610351562,6169,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,19.43000030517578,19.456499099731445,19.3799991607666,19.420000076293945,786,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,19.43000030517578,19.469999313354492,19.43000030517578,19.469999313354492,1195,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,19.450000762939453,19.695999145507812,19.3218994140625,19.695999145507812,6514,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,19.780000686645508,19.829999923706055,19.780000686645508,19.829999923706055,10026,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,19.540000915527344,19.540000915527344,19.51650047302246,19.520000457763672,4412,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,19.6299991607666,19.950000762939453,19.6299991607666,19.889999389648438,0,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,19.9419002532959,20.68000030517578,19.9419002532959,20.530000686645508,17973,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,20.709999084472656,20.770000457763672,20.709999084472656,20.770000457763672,1867,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,20.770000457763672,20.93000030517578,20.75,20.844999313354492,3122,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,21.030000686645508,21.312599182128906,21.030000686645508,21.312599182128906,966,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,21.469999313354492,21.479000091552734,21.319900512695312,21.34000015258789,8890,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,21.3700008392334,21.450000762939453,21.200000762939453,21.450000762939453,2565,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,21.399999618530273,21.399999618530273,21.270000457763672,21.34000015258789,5031,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,22.950000762939453,22.950000762939453,22.06999969482422,22.06999969482422,37953,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,22.162099838256836,22.91900062561035,22.15999984741211,22.770000457763672,5773,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,22.809999465942383,22.90999984741211,22.440000534057617,22.670000076293945,9279,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,22.729999542236328,22.729999542236328,22.25,22.38719940185547,17144,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,22.559999465942383,22.6200008392334,22.299999237060547,22.40999984741211,11151,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,22.420000076293945,22.489999771118164,21.700000762939453,21.829299926757812,16903,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,21.97599983215332,21.97599983215332,21.559999465942383,21.729999542236328,0,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,20.90999984741211,21.639999389648438,20.90999984741211,21.431699752807617,15221,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,21.049999237060547,21.149999618530273,21.049999237060547,21.149999618530273,1246,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,21.239999771118164,21.690000534057617,21.239999771118164,21.690000534057617,5068,0.0,0.0,0.0
