Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,13.460000038146973,13.460000038146973,13.25,13.25,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,13.680000305175781,13.75,13.649999618530273,13.670000076293945,1456,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,13.423100471496582,13.59000015258789,13.380000114440918,13.473600387573242,8439,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,13.505000114440918,13.505000114440918,13.4399995803833,13.4399995803833,2225,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,13.380000114440918,13.4399995803833,13.35420036315918,13.4399995803833,847,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,13.358400344848633,13.358400344848633,13.300000190734863,13.300000190734863,5337,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,13.25,13.25,13.199999809265137,13.239999771118164,0,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,13.899999618530273,13.930000305175781,13.59000015258789,13.930000305175781,5816,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,14.015000343322754,14.104999542236328,14.0,14.029999732971191,1717,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,13.699999809265137,13.729999542236328,13.5649995803833,13.6899995803833,2909,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,13.699999809265137,13.699999809265137,13.449999809265137,13.458800315856934,4132,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,13.399999618530273,13.420000076293945,13.378100395202637,13.420000076293945,8175,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,13.430000305175781,13.619999885559082,13.430000305175781,13.619999885559082,3231,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,13.645000457763672,13.710000038146973,13.550100326538086,13.710000038146973,7765,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,13.90999984741211,13.90999984741211,13.576199531555176,13.576199531555176,2266,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,317,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,13.600000381469727,13.600000381469727,13.489999771118164,13.490400314331055,2020,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,13.489999771118164,13.5600004196167,13.489999771118164,13.53499984741211,1748,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,13.520000457763672,13.680000305175781,13.489999771118164,13.680000305175781,1299,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,202,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,13.760000228881836,13.765000343322754,13.695599555969238,13.695599555969238,0,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,13.539999961853027,13.539999961853027,12.899999618530273,13.069899559020996,7378,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,13.119999885559082,13.654999732971191,13.119999885559082,13.654999732971191,688,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,13.789999961853027,13.789999961853027,13.725000381469727,13.725000381469727,825,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,13.63129997253418,13.63129997253418,13.324999809265137,13.324999809265137,1961,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,13.25,13.25,12.850000381469727,12.850000381469727,2747,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,12.949999809265137,13.050000190734863,12.930500030517578,13.050000190734863,3167,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,13.135000228881836,13.210000038146973,13.135000228881836,13.170000076293945,730,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,12.789999961853027,12.890000343322754,12.550000190734863,12.890000343322754,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,12.750100135803223,12.750100135803223,12.420100212097168,12.520000457763672,17669,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,12.520000457763672,12.65999984741211,12.520000457763672,12.569999694824219,9931,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,12.59000015258789,12.59000015258789,12.489999771118164,12.5,1782,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,12.420000076293945,12.420000076293945,12.300000190734863,12.300000190734863,6325,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,12.319999694824219,12.3725004196167,12.273799896240234,12.3725004196167,16760,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,12.390000343322754,12.390000343322754,12.300000190734863,12.319999694824219,0,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,13.550000190734863,13.550000190734863,12.874300003051758,13.381500244140625,8954,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,13.350000381469727,13.350000381469727,13.15999984741211,13.34000015258789,4136,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,13.390000343322754,13.430000305175781,13.270000457763672,13.270000457763672,1754,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,13.229999542236328,13.229999542236328,13.079999923706055,13.204999923706055,3184,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,13.1899995803833,13.239999771118164,13.1899995803833,13.239999771118164,481,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,13.175000190734863,13.239999771118164,13.175000190734863,13.239999771118164,1183,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,13.239999771118164,13.420000076293945,13.239999771118164,13.40999984741211,6239,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,13.130000114440918,13.710000038146973,12.850000381469727,13.710000038146973,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,13.619999885559082,13.630000114440918,13.430000305175781,13.630000114440918,2729,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,13.520000457763672,13.595000267028809,13.447500228881836,13.479999542236328,4300,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,13.64009952545166,13.779999732971191,13.64009952545166,13.779999732971191,827,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,13.880000114440918,13.949899673461914,13.714400291442871,13.78499984741211,4613,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,13.859999656677246,13.904999732971191,13.739999771118164,13.837699890136719,16453,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,13.954999923706055,13.954999923706055,13.890000343322754,13.890000343322754,1061,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,13.850000381469727,13.850000381469727,13.529999732971191,13.760000228881836,6663,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,13.65999984741211,13.65999984741211,13.640000343322754,13.640000343322754,458,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,13.670000076293945,13.770000457763672,13.479999542236328,13.479999542236328,4178,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,13.805000305175781,13.805000305175781,13.75100040435791,13.760100364685059,2481,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,13.699999809265137,13.725000381469727,13.619999885559082,13.680000305175781,955,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,13.65999984741211,13.710000038146973,13.4399995803833,13.6899995803833,0,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,13.899999618530273,14.149999618530273,13.829999923706055,14.149999618530273,6839,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,14.194999694824219,14.194999694824219,14.069999694824219,14.069999694824219,1513,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,13.989999771118164,14.070500373840332,13.979999542236328,14.070500373840332,1618,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,14.100000381469727,14.149999618530273,13.920000076293945,13.920000076293945,786,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,13.800000190734863,13.800000190734863,13.78499984741211,13.78499984741211,732,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,13.979999542236328,13.979999542236328,13.920000076293945,13.920000076293945,380,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,13.84000015258789,13.90999984741211,13.789999961853027,13.90999984741211,0,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,13.680000305175781,13.729999542236328,13.1899995803833,13.1899995803833,6538,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,13.069999694824219,13.1899995803833,12.920000076293945,13.145000457763672,7814,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,13.145000457763672,13.1899995803833,13.039999961853027,13.039999961853027,3475,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,13.045000076293945,13.119999885559082,13.029999732971191,13.029999732971191,1188,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,12.989999771118164,12.989999771118164,12.8100004196167,12.8100004196167,1344,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,12.9399995803833,12.970000267028809,12.800000190734863,12.801300048828125,6042,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,12.829999923706055,12.930000305175781,12.829999923706055,12.928000450134277,7655,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,12.619999885559082,12.630000114440918,12.4399995803833,12.619999885559082,0,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,12.510000228881836,12.510000228881836,12.439299583435059,12.439299583435059,3150,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,12.4399995803833,12.579999923706055,12.4399995803833,12.559100151062012,1696,0.0,0.0,0.0
