Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 13:30:00-04:00,31.63990020751953,31.63990020751953,31.63990020751953,31.63990020751953,0,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,31.63599967956543,31.63599967956543,31.63599967956543,31.63599967956543,200,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,31.6200008392334,31.6200008392334,31.510000228881836,31.510000228881836,485,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,31.809900283813477,31.809900283813477,31.809900283813477,31.809900283813477,0,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,31.59160041809082,31.59160041809082,31.59160041809082,31.59160041809082,630,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,791,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,31.635000228881836,31.719499588012695,31.635000228881836,31.719499588012695,962,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,31.860000610351562,31.90999984741211,31.82069969177246,31.860000610351562,1252,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,31.850000381469727,31.877899169921875,31.829999923706055,31.877899169921875,800,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,31.840099334716797,31.959999084472656,31.840099334716797,31.959999084472656,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,32.0099983215332,32.0099983215332,31.989999771118164,31.989999771118164,750,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,32.05500030517578,32.05500030517578,32.05500030517578,32.05500030517578,825,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,32.064998626708984,32.064998626708984,32.064998626708984,32.064998626708984,293,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,31.885000228881836,31.940000534057617,31.885000228881836,31.920000076293945,3737,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,31.969999313354492,31.975299835205078,31.959999084472656,31.961299896240234,593,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,137,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,31.799999237060547,31.909000396728516,31.799999237060547,31.809999465942383,1104,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,31.799999237060547,31.799999237060547,31.774999618530273,31.790000915527344,3302,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,31.719999313354492,31.719999313354492,31.700000762939453,31.719999313354492,400,0.0,0.0,0.0
