Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,30.239999771118164,30.250499725341797,30.219999313354492,30.239999771118164,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,30.235000610351562,30.239999771118164,30.229999542236328,30.235000610351562,234996,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,30.235000610351562,30.239999771118164,30.229999542236328,30.235000610351562,82645,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,30.235000610351562,30.239999771118164,30.229999542236328,30.235000610351562,50536,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,30.235000610351562,30.239999771118164,30.229999542236328,30.235000610351562,48455,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,30.235000610351562,30.239999771118164,30.219999313354492,30.225000381469727,129104,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,30.225000381469727,30.239999771118164,30.21500015258789,30.229999542236328,98120,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,30.239999771118164,30.264999389648438,30.239999771118164,30.2549991607666,389359,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,30.260000228881836,30.270000457763672,30.25,30.267900466918945,80340,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,30.264999389648438,30.270000457763672,30.260000228881836,30.267900466918945,74366,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,30.266300201416016,30.270000457763672,30.229999542236328,30.235000610351562,103308,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,30.235000610351562,30.25,30.229999542236328,30.239999771118164,93071,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,30.242599487304688,30.2549991607666,30.239999771118164,30.2455997467041,148317,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,30.24329948425293,30.260000228881836,30.239999771118164,30.25,178590,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,30.260000228881836,30.270000457763672,30.239999771118164,30.260000228881836,790306,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,30.264999389648438,30.270000457763672,30.260000228881836,30.269699096679688,84414,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,30.264999389648438,30.270000457763672,30.239999771118164,30.264999389648438,186540,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,30.264999389648438,30.270000457763672,30.260000228881836,30.266300201416016,57617,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,30.264999389648438,30.270000457763672,30.260000228881836,30.266000747680664,125601,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,30.264999389648438,30.290000915527344,30.260000228881836,30.260000228881836,214221,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,30.264999389648438,30.270000457763672,30.260000228881836,30.264999389648438,100862,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,30.270000457763672,30.295000076293945,30.260000228881836,30.280000686645508,277428,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,30.28510093688965,30.290000915527344,30.280000686645508,30.28499984741211,135106,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,30.28499984741211,30.299999237060547,30.280000686645508,30.295000076293945,115674,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,30.294099807739258,30.299999237060547,30.280000686645508,30.295000076293945,466545,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,30.291900634765625,30.299999237060547,30.290000915527344,30.295000076293945,34312,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,30.295000076293945,30.299999237060547,30.290000915527344,30.295000076293945,139567,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,30.295000076293945,30.299999237060547,30.280000686645508,30.280000686645508,262173,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,30.280000686645508,30.31999969482422,30.280000686645508,30.315000534057617,106357,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,30.31679916381836,30.325000762939453,30.309999465942383,30.325000762939453,128729,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,30.325000762939453,30.329999923706055,30.299999237060547,30.309499740600586,77497,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,30.309900283813477,30.31999969482422,30.300899505615234,30.315099716186523,63885,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,30.31100082397461,30.31999969482422,30.290000915527344,30.30590057373047,167571,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,30.300100326538086,30.309999465942383,30.299999237060547,30.299999237060547,113722,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,30.303699493408203,30.309999465942383,30.290000915527344,30.290000915527344,83150,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,30.31999969482422,30.34000015258789,30.281999588012695,30.334999084472656,590340,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,30.334999084472656,30.34000015258789,30.329999923706055,30.33340072631836,123771,0.0,0.0,0.0
