Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 10:30:00-04:00,25.84000015258789,25.84000015258789,25.83989906311035,25.83989906311035,0,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,25.850000381469727,25.8700008392334,25.850000381469727,25.8700008392334,2844,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,25.84000015258789,25.84000015258789,25.763999938964844,25.763999938964844,327,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,550,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,25.817899703979492,25.817899703979492,25.817899703979492,25.817899703979492,350,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,1676,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,25.860000610351562,25.920000076293945,25.809999465942383,25.809999465942383,6907,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,25.940000534057617,25.940000534057617,25.89929962158203,25.89929962158203,1900,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,25.934999465942383,25.979999542236328,25.920000076293945,25.920000076293945,3196,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,25.934999465942383,25.959999084472656,25.934999465942383,25.959999084472656,7387,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,1000,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,114,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,25.989999771118164,26.059999465942383,25.989999771118164,26.059999465942383,8273,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,1872,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,26.290000915527344,26.290000915527344,26.15999984741211,26.15999984741211,6317,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,26.155000686645508,26.16160011291504,26.149999618530273,26.16160011291504,421,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,25.959999084472656,26.048099517822266,25.959999084472656,26.048099517822266,106,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,2394,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,26.239900588989258,26.239999771118164,26.195199966430664,26.195199966430664,2789,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,26.35849952697754,26.35849952697754,26.35849952697754,26.35849952697754,1192,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,26.159900665283203,26.15999984741211,26.084800720214844,26.084800720214844,2162,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,26.010000228881836,26.010299682617188,26.010000228881836,26.010299682617188,0,0.0,0.0,0.0
