Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,43.2400016784668,43.2400016784668,43.17250061035156,43.17250061035156,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,43.55459976196289,43.650001525878906,43.55459976196289,43.650001525878906,1138,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,43.537498474121094,43.537498474121094,43.369998931884766,43.459999084472656,1516,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,43.50849914550781,43.53499984741211,43.50849914550781,43.50899887084961,2381,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,43.51240158081055,43.52000045776367,43.31999969482422,43.31999969482422,1389,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,44.7400016784668,44.7400016784668,44.510101318359375,44.510101318359375,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,146,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,44.88999938964844,44.88999938964844,44.7599983215332,44.7599983215332,2315,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,44.9900016784668,45.01499938964844,44.9900016784668,45.01499938964844,200,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,45.0099983215332,45.040000915527344,44.86000061035156,44.86000061035156,1000,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,45.38999938964844,45.38999938964844,45.29999923706055,45.29999923706055,2204,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,45.78779983520508,45.90999984741211,45.78779983520508,45.90999984741211,3896,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,45.972599029541016,46.04999923706055,45.869998931884766,45.91999816894531,1015,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,46.109500885009766,46.109500885009766,46.109500885009766,46.109500885009766,486,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,46.21070098876953,46.21070098876953,46.189998626708984,46.189998626708984,1149,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,46.25,46.32500076293945,46.02000045776367,46.02000045776367,1344,0.0,0.0,0.0
