Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-27 09:30:00-04:00,39.220001220703125,39.290000915527344,39.209999084472656,39.26499938964844,0,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,39.130001068115234,39.2400016784668,39.130001068115234,39.220001220703125,13504,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,39.2400016784668,39.2400016784668,39.060001373291016,39.09000015258789,10603,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,39.0099983215332,39.0099983215332,38.8849983215332,38.900001525878906,4601,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,427,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,38.78129959106445,38.782798767089844,38.78129959106445,38.782798767089844,200,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,39.25,39.25,39.25,39.25,0,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,1079,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,39.33000183105469,39.33000183105469,39.304100036621094,39.304100036621094,0,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,39.189998626708984,39.189998626708984,39.17539978027344,39.17539978027344,360,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,39.20000076293945,39.27000045776367,39.20000076293945,39.27000045776367,451,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,39.45429992675781,39.45429992675781,39.45429992675781,39.45429992675781,0,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,108,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,39.70000076293945,39.70000076293945,39.65999984741211,39.691001892089844,2130,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,201,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,40.069698333740234,40.14509963989258,40.069698333740234,40.14509963989258,0,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,40.59989929199219,40.59989929199219,40.59989929199219,40.59989929199219,652,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,40.609100341796875,40.63999938964844,40.609100341796875,40.61000061035156,4077,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,40.599998474121094,40.61000061035156,40.599998474121094,40.61000061035156,2966,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,40.70000076293945,40.720001220703125,40.68980026245117,40.70000076293945,4657,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,40.72999954223633,40.7599983215332,40.72999954223633,40.731998443603516,1200,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,40.81999969482422,40.97999954223633,40.81999969482422,40.97999954223633,0,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,41.02989959716797,41.02989959716797,41.02989959716797,41.02989959716797,203,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,41.04999923706055,41.060001373291016,41.04999923706055,41.060001373291016,3154,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,41.20000076293945,41.209999084472656,41.16999816894531,41.18989944458008,10767,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,41.1599006652832,41.209999084472656,41.08000183105469,41.20000076293945,22301,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,41.20000076293945,41.2400016784668,41.18000030517578,41.189998626708984,14035,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,41.130001068115234,41.130001068115234,41.099998474121094,41.099998474121094,5002,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,41.13999938964844,41.13999938964844,41.08000183105469,41.11000061035156,2452,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,1589,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,41.0,41.10219955444336,40.939998626708984,41.10219955444336,0,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,41.20000076293945,41.2599983215332,41.20000076293945,41.2599983215332,447,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,41.4900016784668,41.4900016784668,41.47100067138672,41.47100067138672,400,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,41.38059997558594,41.38059997558594,41.38059997558594,41.38059997558594,100,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,41.5099983215332,41.5099983215332,41.45000076293945,41.45000076293945,0,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,278,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,41.41999816894531,41.47999954223633,41.41999816894531,41.47999954223633,0,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,41.45000076293945,41.468299865722656,41.45000076293945,41.468299865722656,297,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,41.40570068359375,41.45000076293945,41.40570068359375,41.43989944458008,2342,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,334,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,41.40599822998047,41.40599822998047,41.40599822998047,41.40599822998047,107,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,41.21329879760742,41.21329879760742,41.190101623535156,41.190101623535156,216,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,0,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,41.5,41.5,41.5,41.5,263,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,41.5802001953125,41.5802001953125,41.58000183105469,41.58000183105469,584,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,41.790000915527344,41.95000076293945,41.779998779296875,41.95000076293945,511,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,41.72999954223633,41.72999954223633,41.720001220703125,41.720001220703125,0,0.0,0.0,0.0
