Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,17.854999542236328,17.87820053100586,17.760000228881836,17.760000228881836,0,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,17.83099937438965,17.83099937438965,17.829999923706055,17.829999923706055,1615,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,17.809999465942383,17.809999465942383,17.75779914855957,17.75779914855957,2943,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,17.90999984741211,18.068099975585938,17.90999984741211,18.068099975585938,0,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,17.670000076293945,17.719999313354492,17.670000076293945,17.719999313354492,1205,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,17.76099967956543,17.934999465942383,17.760000228881836,17.934999465942383,1104,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,17.969999313354492,17.969999313354492,17.940000534057617,17.940000534057617,450,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,18.14539909362793,18.165800094604492,18.14539909362793,18.165800094604492,142,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,3692,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,18.434600830078125,18.434600830078125,18.399999618530273,18.399999618530273,467,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,18.299999237060547,18.308000564575195,18.29680061340332,18.29680061340332,230,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,0,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,124,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,17.950000762939453,17.95800018310547,17.90880012512207,17.90880012512207,0,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,18.808000564575195,18.808000564575195,18.729999542236328,18.739999771118164,4314,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,150,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,18.888099670410156,18.888099670410156,18.857900619506836,18.857900619506836,438,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,18.770000457763672,18.864999771118164,18.770000457763672,18.864999771118164,631,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,18.894800186157227,18.894800186157227,18.894800186157227,18.894800186157227,260,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,18.850000381469727,18.860000610351562,18.850000381469727,18.860000610351562,334,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,19.035999298095703,19.079200744628906,19.035999298095703,19.079200744628906,141,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,19.09280014038086,19.229999542236328,19.09280014038086,19.190000534057617,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,19.170000076293945,19.25029945373535,19.170000076293945,19.25029945373535,422,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,19.101200103759766,19.101200103759766,19.100000381469727,19.100099563598633,820,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,19.18000030517578,19.357999801635742,19.18000030517578,19.357999801635742,1610,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,19.329999923706055,19.34000015258789,19.31999969482422,19.34000015258789,3600,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,19.449899673461914,19.449899673461914,19.280000686645508,19.290000915527344,4442,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,19.31999969482422,19.424999237060547,19.31999969482422,19.350000381469727,4456,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,19.299999237060547,19.31999969482422,19.299999237060547,19.31999969482422,0,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,19.34000015258789,19.385000228881836,19.329999923706055,19.385000228881836,1016,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,19.350000381469727,19.350000381469727,19.22960090637207,19.22960090637207,1800,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,19.31999969482422,19.450000762939453,19.31999969482422,19.450000762939453,651,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,19.389999389648438,19.399999618530273,19.389999389648438,19.399999618530273,1133,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,19.43000030517578,19.44860076904297,19.43000030517578,19.44860076904297,300,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,19.200000762939453,19.229999542236328,19.200000762939453,19.209999084472656,4535,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,19.2450008392334,19.260000228881836,19.2450008392334,19.260000228881836,492,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,19.32080078125,19.32080078125,19.32080078125,19.32080078125,206,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,19.239999771118164,19.287799835205078,19.239999771118164,19.239999771118164,2902,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,19.209999084472656,19.239999771118164,19.209999084472656,19.230100631713867,2100,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,19.049999237060547,19.125,19.049999237060547,19.125,0,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,2650,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,100,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,19.245500564575195,19.245500564575195,19.190000534057617,19.190000534057617,617,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,19.06100082397461,19.06100082397461,19.06100082397461,19.06100082397461,187,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,19.095500946044922,19.161699295043945,19.06999969482422,19.161699295043945,502,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,19.240100860595703,19.240100860595703,19.184999465942383,19.184999465942383,0,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,19.18000030517578,19.18000030517578,19.15999984741211,19.15999984741211,13676,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,19.1299991607666,19.135000228881836,19.08340072631836,19.08340072631836,7124,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,19.06100082397461,19.100000381469727,19.049999237060547,19.100000381469727,18432,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,19.197999954223633,19.197999954223633,19.197999954223633,19.197999954223633,180,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,19.149999618530273,19.229900360107422,19.149999618530273,19.170000076293945,3222,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,19.079999923706055,19.079999923706055,19.06999969482422,19.077999114990234,0,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,2081,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,19.028799057006836,19.028799057006836,18.970199584960938,19.010000228881836,2336,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,19.024999618530273,19.049999237060547,19.024999618530273,19.049999237060547,779,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,19.04800033569336,19.04800033569336,19.02389907836914,19.02389907836914,203,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,19.040000915527344,19.040000915527344,18.950000762939453,19.030000686645508,0,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,200,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,19.113500595092773,19.113500595092773,19.08009910583496,19.08009910583496,4257,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,19.09000015258789,19.1200008392334,19.09000015258789,19.1200008392334,924,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,19.139999389648438,19.158000946044922,19.139999389648438,19.158000946044922,517,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,19.25,19.25,19.24799919128418,19.24799919128418,298,0.0,0.0,0.0
2022-11-22 15:30:00-05:00,19.219999313354492,19.253799438476562,19.219999313354492,19.253799438476562,122,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,19.309999465942383,19.361000061035156,19.309999465942383,19.361000061035156,0,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,19.399999618530273,19.473600387573242,19.399999618530273,19.459999084472656,1430,0.0,0.0,0.0
2022-11-23 11:30:00-05:00,19.290000915527344,19.329999923706055,19.290000915527344,19.329999923706055,1343,0.0,0.0,0.0
2022-11-23 12:30:00-05:00,19.349899291992188,19.349899291992188,19.264999389648438,19.270000457763672,2542,0.0,0.0,0.0
2022-11-23 13:30:00-05:00,19.309999465942383,19.43000030517578,19.309999465942383,19.415000915527344,4739,0.0,0.0,0.0
2022-11-23 14:30:00-05:00,19.439899444580078,19.440000534057617,19.439899444580078,19.440000534057617,834,0.0,0.0,0.0
2022-11-23 15:30:00-05:00,19.415000915527344,19.415000915527344,19.371000289916992,19.389999389648438,1230,0.0,0.0,0.0
2022-11-25 09:30:00-05:00,19.362899780273438,19.362899780273438,19.325000762939453,19.325000762939453,0,0.0,0.0,0.0
2022-11-28 09:30:00-05:00,19.295000076293945,19.295000076293945,19.295000076293945,19.295000076293945,0,0.0,0.0,0.0
2022-11-28 10:30:00-05:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,838,0.0,0.0,0.0
2022-11-28 11:30:00-05:00,19.19499969482422,19.200000762939453,19.19499969482422,19.200000762939453,503,0.0,0.0,0.0
2022-11-28 12:30:00-05:00,19.131000518798828,19.131000518798828,19.131000518798828,19.131000518798828,566,0.0,0.0,0.0
2022-11-28 13:30:00-05:00,19.05699920654297,19.05699920654297,19.020999908447266,19.020999908447266,671,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,19.06999969482422,19.06999969482422,19.01099967956543,19.01099967956543,844,0.0,0.0,0.0
2022-11-28 15:30:00-05:00,19.03499984741211,19.03499984741211,19.030000686645508,19.030000686645508,838,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0,0.0,0.0,0.0
2022-11-29 12:30:00-05:00,18.940000534057617,18.940000534057617,18.889999389648438,18.889999389648438,956,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,18.900999069213867,18.952699661254883,18.900999069213867,18.924100875854492,0,0.0,0.0,0.0
2022-11-30 10:30:00-05:00,18.96500015258789,18.96500015258789,18.899999618530273,18.93000030517578,12240,0.0,0.0,0.0
2022-11-30 11:30:00-05:00,18.969999313354492,18.979999542236328,18.969999313354492,18.979999542236328,609,0.0,0.0,0.0
2022-11-30 12:30:00-05:00,18.959999084472656,18.969999313354492,18.959800720214844,18.969999313354492,770,0.0,0.0,0.0
2022-11-30 13:30:00-05:00,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,194,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,19.5039005279541,19.600000381469727,19.463199615478516,19.597999572753906,3149,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,19.579999923706055,19.662599563598633,19.559999465942383,19.662599563598633,11771,0.0,0.0,0.0
2022-12-01 09:30:00-05:00,19.868999481201172,19.8700008392334,19.780000686645508,19.780000686645508,0,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,19.6299991607666,19.670000076293945,19.6299991607666,19.670000076293945,568,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,19.690000534057617,19.690000534057617,19.68000030517578,19.68000030517578,1545,0.0,0.0,0.0
2022-12-01 12:30:00-05:00,19.68000030517578,19.68000030517578,19.65999984741211,19.670299530029297,839,0.0,0.0,0.0
2022-12-01 13:30:00-05:00,19.77989959716797,19.77989959716797,19.71500015258789,19.71500015258789,1311,0.0,0.0,0.0
