Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,36.220001220703125,36.54999923706055,36.220001220703125,36.36000061035156,6152,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,36.459999084472656,36.619998931884766,36.439998626708984,36.61000061035156,1332,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,36.66999816894531,36.7599983215332,36.65010070800781,36.65010070800781,861,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,36.75,36.757999420166016,36.70000076293945,36.70000076293945,1285,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,36.529998779296875,36.540000915527344,36.47100067138672,36.47100067138672,1297,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,36.5,36.5,36.459999084472656,36.47439956665039,0,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,37.790000915527344,38.130001068115234,37.790000915527344,38.119998931884766,5104,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,38.11000061035156,38.15999984741211,37.849998474121094,37.849998474121094,1702,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,37.869998931884766,37.869998931884766,37.70869827270508,37.70869827270508,1407,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,38.04999923706055,38.04999923706055,37.91999816894531,37.97710037231445,1099,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,38.040000915527344,38.06999969482422,37.888999938964844,38.060001373291016,3321,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,38.10820007324219,38.10820007324219,38.04999923706055,38.06999969482422,1312,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,38.02000045776367,38.02389907836914,38.02000045776367,38.02389907836914,394,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,38.099998474121094,38.099998474121094,37.97169876098633,38.04499816894531,3013,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,38.06999969482422,38.45009994506836,38.06999969482422,38.40999984741211,2927,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,38.33000183105469,38.34000015258789,38.290000915527344,38.30500030517578,626,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,38.1245002746582,38.1349983215332,38.099998474121094,38.099998474121094,1434,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,37.959999084472656,37.985198974609375,37.959999084472656,37.97549819946289,0,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,37.95000076293945,37.95000076293945,37.7599983215332,37.779998779296875,3016,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,37.88999938964844,37.9900016784668,37.66999816894531,37.68000030517578,2393,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,37.630001068115234,37.65999984741211,37.47999954223633,37.619998931884766,2133,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,37.61000061035156,37.630001068115234,37.27000045776367,37.27000045776367,1522,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,37.15999984741211,37.20000076293945,37.088401794433594,37.130001068115234,5898,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,36.97999954223633,37.099998474121094,36.97999954223633,37.099998474121094,1298,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,37.09000015258789,37.09000015258789,37.08000183105469,37.087100982666016,0,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,36.34000015258789,36.439998626708984,36.150001525878906,36.150001525878906,10444,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,36.18000030517578,36.220001220703125,36.060001373291016,36.220001220703125,11112,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,36.150001525878906,36.18000030517578,36.11000061035156,36.11000061035156,926,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,36.08000183105469,36.189998626708984,35.97999954223633,36.0,938,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,35.93000030517578,35.959999084472656,35.790000915527344,35.81999969482422,4865,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,35.77000045776367,35.779998779296875,35.7400016784668,35.75,2239,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,35.790000915527344,35.790000915527344,35.70000076293945,35.72999954223633,6354,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,35.630001068115234,36.04999923706055,35.5099983215332,36.04999923706055,3444,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,36.0099983215332,36.0099983215332,35.970001220703125,35.970001220703125,228,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,36.20000076293945,36.220001220703125,36.11000061035156,36.11000061035156,5203,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,36.05099868774414,36.05099868774414,36.05099868774414,36.05099868774414,251,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,36.25,36.28900146484375,36.25,36.28900146484375,2477,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,35.99959945678711,35.99959945678711,35.9900016784668,35.9900016784668,953,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,35.95009994506836,35.959999084472656,35.939998626708984,35.959999084472656,2233,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,36.88999938964844,37.310001373291016,36.88999938964844,37.310001373291016,7813,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,37.290000915527344,37.290000915527344,37.0,37.040000915527344,1958,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,36.95000076293945,37.02000045776367,36.810001373291016,36.810001373291016,2486,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,36.75,36.86000061035156,36.720001220703125,36.86000061035156,1710,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,36.790000915527344,37.09000015258789,36.72999954223633,37.09000015258789,2062,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,37.04999923706055,37.08000183105469,37.02000045776367,37.08000183105469,1553,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,37.09000015258789,37.09000015258789,36.9900016784668,36.9900016784668,1051,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,36.54999923706055,36.79999923706055,36.54999923706055,36.79999923706055,7029,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,37.13999938964844,37.15999984741211,36.56999969482422,36.56999969482422,2185,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,36.371498107910156,36.371498107910156,36.119998931884766,36.119998931884766,1797,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,354,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,35.994998931884766,35.994998931884766,35.970001220703125,35.9900016784668,938,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,2302,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,36.119998931884766,36.119998931884766,35.95000076293945,35.97999954223633,1522,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,35.9900016784668,36.380001068115234,35.9900016784668,36.369998931884766,1955,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,36.349998474121094,36.5,36.334999084472656,36.5,2507,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,36.78499984741211,36.88999938964844,36.779998779296875,36.87900161743164,1855,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,36.9900016784668,37.27000045776367,36.63999938964844,36.66999816894531,2505,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,36.54999923706055,36.630001068115234,36.54999923706055,36.619998931884766,1041,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,36.65489959716797,36.68000030517578,36.630001068115234,36.68000030517578,729,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,35.9900016784668,36.06999969482422,35.94070053100586,36.040000915527344,1008,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,36.07550048828125,36.16999816894531,35.79999923706055,35.9114990234375,5078,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,35.86000061035156,35.88999938964844,35.779998779296875,35.83000183105469,1531,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,35.93000030517578,36.09000015258789,35.93000030517578,35.9900016784668,1113,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,36.0099983215332,36.099998474121094,36.0,36.060001373291016,6211,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,36.1427001953125,36.1427001953125,36.130001068115234,36.130001068115234,477,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,36.05099868774414,36.099998474121094,36.04999923706055,36.04999923706055,745,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,152,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,35.47999954223633,35.47999954223633,35.22999954223633,35.22999954223633,4669,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,35.060001373291016,35.130001068115234,34.959999084472656,34.97100067138672,4923,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,35.05500030517578,35.11000061035156,35.05500030517578,35.11000061035156,810,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,35.18000030517578,35.189998626708984,34.97999954223633,34.97999954223633,2474,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,35.18000030517578,35.18000030517578,35.130001068115234,35.130001068115234,1131,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,35.154598236083984,35.25749969482422,35.154598236083984,35.2400016784668,733,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,34.36000061035156,34.36000061035156,34.02000045776367,34.209999084472656,10046,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,34.20000076293945,34.47010040283203,34.20000076293945,34.45000076293945,1603,0.0,0.0,0.0
