Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-03 09:30:00-04:00,54.79999923706055,55.400001525878906,54.400001525878906,54.73500061035156,0,0.0,0.0
2022-11-03 10:30:00-04:00,54.8390007019043,55.349998474121094,54.744998931884766,55.310001373291016,25389,0.0,0.0
2022-11-03 11:30:00-04:00,55.369998931884766,55.68000030517578,55.27000045776367,55.27000045776367,20740,0.0,0.0
2022-11-03 12:30:00-04:00,55.275001525878906,55.630001068115234,55.130001068115234,55.51499938964844,40579,0.0,0.0
2022-11-03 13:30:00-04:00,55.51499938964844,55.51499938964844,55.20000076293945,55.5,28382,0.0,0.0
2022-11-03 14:30:00-04:00,55.4900016784668,55.58000183105469,55.31999969482422,55.459999084472656,32574,0.0,0.0
2022-11-03 15:30:00-04:00,55.42499923706055,55.4900016784668,55.150001525878906,55.209999084472656,51277,0.0,0.0
2022-11-04 09:30:00-04:00,55.38999938964844,56.040000915527344,54.779998779296875,55.94499969482422,37639,0.0,0.0
2022-11-04 10:30:00-04:00,55.88999938964844,56.119998931884766,55.279998779296875,55.279998779296875,43678,0.0,0.0
2022-11-04 11:30:00-04:00,55.29499816894531,55.3650016784668,54.5,54.65999984741211,36933,0.0,0.0
2022-11-04 12:30:00-04:00,54.619998931884766,54.70000076293945,54.33000183105469,54.55500030517578,38817,0.0,0.0
2022-11-04 13:30:00-04:00,54.53499984741211,54.689998626708984,54.33000183105469,54.66999816894531,44018,0.0,0.0
2022-11-04 14:30:00-04:00,54.68000030517578,55.11000061035156,54.63999938964844,55.05500030517578,56210,0.0,0.0
2022-11-04 15:30:00-04:00,55.040000915527344,55.34000015258789,54.939998626708984,55.31999969482422,101461,0.0,0.0
2022-11-07 09:30:00-05:00,55.95000076293945,56.040000915527344,55.4900016784668,56.025001525878906,45850,0.0,0.0
2022-11-07 10:30:00-05:00,55.9900016784668,56.47999954223633,55.915000915527344,56.33000183105469,47257,0.0,0.0
2022-11-07 11:30:00-05:00,56.35499954223633,56.35499954223633,55.84000015258789,55.84000015258789,19396,0.0,0.0
2022-11-07 12:30:00-05:00,55.880001068115234,56.154998779296875,55.880001068115234,55.91999816894531,23431,0.0,0.0
2022-11-07 13:30:00-05:00,55.880001068115234,56.310001373291016,55.84000015258789,56.310001373291016,46231,0.0,0.0
2022-11-07 14:30:00-05:00,56.35499954223633,56.45000076293945,56.224998474121094,56.45000076293945,60325,0.0,0.0
