Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,74.12000274658203,74.18499755859375,74.08999633789062,74.16999816894531,509462,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,74.16400146484375,74.22000122070312,74.14320373535156,74.18440246582031,244327,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,74.18499755859375,74.19000244140625,74.12999725341797,74.16300201416016,377302,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,74.16500091552734,74.19999694824219,74.14250183105469,74.19499969482422,407815,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,74.19499969482422,74.23999786376953,74.19400024414062,74.2249984741211,390806,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,74.22000122070312,74.25,74.22000122070312,74.2345962524414,2154428,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,74.23500061035156,74.25,74.22000122070312,74.22000122070312,587959,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,74.25,74.33000183105469,74.16000366210938,74.32499694824219,654196,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,74.31999969482422,74.35250091552734,74.23999786376953,74.23999786376953,408760,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,74.23500061035156,74.2699966430664,74.20010375976562,74.2699966430664,349357,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,74.26499938964844,74.27999877929688,74.24009704589844,74.26499938964844,377422,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,74.26699829101562,74.27999877929688,74.25,74.2750015258789,777645,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,74.2760009765625,74.31999969482422,74.27079772949219,74.29660034179688,814116,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,74.29499816894531,74.31999969482422,74.29499816894531,74.30999755859375,577108,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,74.26000213623047,74.29000091552734,74.22000122070312,74.24240112304688,316779,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,74.24909973144531,74.27989959716797,74.2300033569336,74.25,338521,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,74.26000213623047,74.26000213623047,74.22000122070312,74.2345962524414,170305,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,74.23500061035156,74.2699966430664,74.2300033569336,74.25250244140625,205690,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,74.25499725341797,74.2698974609375,74.25,74.26499938964844,449853,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,74.26499938964844,74.26860046386719,74.22000122070312,74.24610137939453,622438,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,74.24500274658203,74.25,74.2249984741211,74.2249984741211,212287,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,74.25,74.35990142822266,74.25,74.32499694824219,258434,0.0,0.0,0.0
