Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,340,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,18.850000381469727,18.90999984741211,18.829999923706055,18.84000015258789,19971,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,18.899999618530273,18.899999618530273,18.8799991607666,18.8799991607666,1328,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,19.0049991607666,19.0049991607666,18.950000762939453,18.950000762939453,800,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,7396,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,1685,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,18.920000076293945,18.93000030517578,18.915000915527344,18.915000915527344,200,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,18.920000076293945,18.920000076293945,18.860000610351562,18.860000610351562,0,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,860,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,1808,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,18.940000534057617,18.969999313354492,18.940000534057617,18.940000534057617,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,18.969999313354492,19.0,18.969999313354492,19.0,500,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,19.0,19.0,18.969999313354492,19.0,565,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,18.989999771118164,19.020000457763672,18.969999313354492,19.020000457763672,402,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,19.020000457763672,19.030000686645508,19.020000457763672,19.020000457763672,2403,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,19.020000457763672,19.020000457763672,19.010000228881836,19.010000228881836,400,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,19.010000228881836,19.010000228881836,18.989999771118164,18.989999771118164,400,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,18.959999084472656,18.989999771118164,18.959999084472656,18.989999771118164,100,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,19.010000228881836,19.020000457763672,19.010000228881836,19.010000228881836,3410,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,18.979999542236328,18.979999542236328,18.94499969482422,18.94499969482422,0,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,19.40999984741211,19.579999923706055,19.40999984741211,19.559999465942383,4724,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,1100,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,19.56999969482422,19.58989906311035,19.469999313354492,19.58989906311035,1829,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,19.579999923706055,19.59000015258789,19.579999923706055,19.59000015258789,300,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,143,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,19.709999084472656,19.709999084472656,19.614999771118164,19.614999771118164,200,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,19.68000030517578,19.68000030517578,19.609899520874023,19.609899520874023,0,0.0,0.0,0.0
