Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 11:30:00-04:00,28.486000061035156,28.486000061035156,28.486000061035156,28.486000061035156,0,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,28.5,28.5,28.5,28.5,2350,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,28.500099182128906,28.510000228881836,28.5,28.510000228881836,3637,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,28.499900817871094,28.5,28.44700050354004,28.44700050354004,339,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,28.58989906311035,28.59000015258789,28.58989906311035,28.59000015258789,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,374,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,0,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,28.520000457763672,28.520000457763672,28.5,28.5,2996,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,28.690000534057617,28.690000534057617,28.649999618530273,28.65999984741211,6314,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,54057,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,28.799999237060547,28.8700008392334,28.790000915527344,28.8700008392334,90936,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,28.8700008392334,29.239999771118164,28.847200393676758,28.847200393676758,16200,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,28.860000610351562,28.8700008392334,28.84749984741211,28.84749984741211,2511,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,29.009700775146484,29.009700775146484,29.009700775146484,29.009700775146484,226,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,200,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,28.834999084472656,28.9596004486084,28.834999084472656,28.9596004486084,2684,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,29.020000457763672,29.030000686645508,28.969999313354492,28.969999313354492,3569,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,30.420000076293945,30.420000076293945,28.780000686645508,28.889999389648438,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,28.850000381469727,28.850000381469727,28.82990074157715,28.84000015258789,495,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,28.739999771118164,28.739999771118164,28.697799682617188,28.697799682617188,400,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,28.65999984741211,28.670000076293945,28.610000610351562,28.66659927368164,9302,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,28.62809944152832,28.62809944152832,28.579999923706055,28.610300064086914,0,0.0,0.0,0.0
