Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-12 09:30:00-05:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,0,0.0,0.0,0.0
2022-12-12 12:30:00-05:00,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,400,0.0,0.0,0.0
2022-12-13 09:30:00-05:00,25.149999618530273,25.149999618530273,25.06999969482422,25.06999969482422,200,0.0,0.0,0.0
2022-12-13 10:30:00-05:00,25.06999969482422,25.1299991607666,25.06999969482422,25.1299991607666,201,0.0,0.0,0.0
2022-12-15 13:30:00-05:00,25.135000228881836,25.155000686645508,25.135000228881836,25.135000228881836,196,0.0,0.0,0.0
2022-12-28 12:30:00-05:00,25.179000854492188,25.18000030517578,25.170000076293945,25.170000076293945,5900,0.0,0.0,0.0
2022-12-29 11:30:00-05:00,25.17460060119629,25.190000534057617,25.165000915527344,25.18000030517578,9840,0.0,0.0,0.0
2023-01-05 14:30:00-05:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,5190,0.0,0.0,0.0
2023-01-05 15:30:00-05:00,25.219999313354492,25.219999313354492,25.19499969482422,25.204999923706055,0,0.0,0.0,0.0
2023-01-09 13:30:00-05:00,25.25,25.25,25.235000610351562,25.239999771118164,0,0.0,0.0,0.0
2023-01-12 14:30:00-05:00,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,460,0.0,0.0,0.0
2023-01-13 15:30:00-05:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,0,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,0,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,25.5,25.5,25.459999084472656,25.459999084472656,460,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,25.349899291992188,25.352500915527344,25.349899291992188,25.352500915527344,40,0.0,0.0,0.0
2023-01-23 10:30:00-05:00,25.36989974975586,25.36989974975586,25.36989974975586,25.36989974975586,276,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,25.329999923706055,25.360000610351562,25.329999923706055,25.344999313354492,200,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,0,0.0,0.0,0.0
2023-01-26 14:30:00-05:00,25.399999618530273,25.399999618530273,25.375,25.375,82,0.0,0.0,0.0
2023-01-27 14:30:00-05:00,25.420000076293945,25.420000076293945,25.399999618530273,25.399999618530273,564,0.0,0.0,0.0
2023-02-01 09:30:00-05:00,25.43899917602539,25.440000534057617,25.420000076293945,25.420000076293945,317,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,25.469999313354492,25.469999313354492,25.452499389648438,25.452499389648438,0,0.0,0.0,0.0
2023-02-02 10:30:00-05:00,25.459999084472656,25.469999313354492,25.44499969482422,25.445100784301758,1316,0.0,0.0,0.0
2023-02-07 15:30:00-05:00,25.509000778198242,25.510000228881836,25.4950008392334,25.4950008392334,266,0.0,0.0,0.0
2023-02-10 15:30:00-05:00,25.549999237060547,25.549999237060547,25.524999618530273,25.524999618530273,0,0.0,0.0,0.0
2023-02-15 14:30:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,132,0.0,0.0,0.0
2023-02-15 15:30:00-05:00,25.569900512695312,25.569900512695312,25.549999237060547,25.549999237060547,800,0.0,0.0,0.0
2023-02-22 11:30:00-05:00,25.569000244140625,25.56999969482422,25.56399917602539,25.56999969482422,364,0.0,0.0,0.0
2023-02-22 13:30:00-05:00,25.56999969482422,25.579999923706055,25.56399917602539,25.57550048828125,2600,0.0,0.0,0.0
2023-02-22 15:30:00-05:00,25.569000244140625,25.584999084472656,25.565000534057617,25.565000534057617,400,0.0,0.0,0.0
2023-02-24 11:30:00-05:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0,0.0,0.0,0.0
2023-02-24 13:30:00-05:00,25.5575008392334,25.559999465942383,25.5575008392334,25.559999465942383,750,0.0,0.0,0.0
2023-02-27 14:30:00-05:00,25.531099319458008,25.56999969482422,25.531099319458008,25.545000076293945,1732,0.0,0.0,0.0
2023-03-06 11:30:00-05:00,25.559999465942383,25.559999465942383,25.545000076293945,25.549999237060547,37,0.0,0.0,0.0
2023-03-09 11:30:00-05:00,25.549999237060547,25.55500030517578,25.549999237060547,25.55500030517578,164,0.0,0.0,0.0
2023-03-14 09:30:00-04:00,25.459999084472656,25.459999084472656,25.43000030517578,25.43000030517578,400,0.0,0.0,0.0
2023-03-15 09:30:00-04:00,25.43269920349121,25.43269920349121,25.43000030517578,25.43000030517578,300,0.0,0.0,0.0
2023-03-15 15:30:00-04:00,25.423599243164062,25.450000762939453,25.423599243164062,25.450000762939453,521,0.0,0.0,0.0
2023-03-17 09:30:00-04:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0,0.0,0.0,0.0
2023-03-17 15:30:00-04:00,25.488300323486328,25.488300323486328,25.450000762939453,25.450000762939453,200,0.0,0.0,0.0
2023-03-27 11:30:00-04:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,503,0.0,0.0,0.0
2023-03-27 12:30:00-04:00,25.420000076293945,25.420000076293945,25.3700008392334,25.3700008392334,500,0.0,0.0,0.0
2023-03-27 15:30:00-04:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,100,0.0,0.0,0.0
2023-03-28 10:30:00-04:00,25.3799991607666,25.380199432373047,25.3799991607666,25.380199432373047,0,0.0,0.0,0.0
2023-03-28 11:30:00-04:00,25.398000717163086,25.405000686645508,25.398000717163086,25.405000686645508,100,0.0,0.0,0.0
2023-03-29 12:30:00-04:00,25.43000030517578,25.479999542236328,25.43000030517578,25.43000030517578,400,0.0,0.0,0.0
2023-03-30 10:30:00-04:00,25.40999984741211,25.440000534057617,25.40999984741211,25.440000534057617,0,0.0,0.0,0.0
2023-03-31 11:30:00-04:00,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,4899,0.0,0.0,0.0
2023-03-31 12:30:00-04:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,101,0.0,0.0,0.0
2023-03-31 14:30:00-04:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,5000,0.0,0.0,0.0
2023-03-31 15:30:00-04:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,1300,0.0,0.0,0.0
2023-04-03 10:30:00-04:00,25.440000534057617,25.440000534057617,25.420000076293945,25.43000030517578,5300,0.0,0.0,0.0
2023-04-03 11:30:00-04:00,25.420000076293945,25.432600021362305,25.420000076293945,25.432600021362305,6457,0.0,0.0,0.0
2023-04-03 14:30:00-04:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1100,0.0,0.0,0.0
2023-04-03 15:30:00-04:00,25.420000076293945,25.454999923706055,25.420000076293945,25.454999923706055,2200,0.0,0.0,0.0
2023-04-04 10:30:00-04:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,800,0.0,0.0,0.0
2023-04-04 12:30:00-04:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1900,0.0,0.0,0.0
2023-04-04 13:30:00-04:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1600,0.0,0.0,0.0
2023-04-04 14:30:00-04:00,25.43000030517578,25.434999465942383,25.420000076293945,25.434999465942383,5600,0.0,0.0,0.0
2023-04-05 09:30:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,0.0,0.0,0.0
2023-04-05 10:30:00-04:00,25.450000762939453,25.489999771118164,25.450000762939453,25.479999542236328,3300,0.0,0.0,0.0
2023-04-05 11:30:00-04:00,25.479999542236328,25.479999542236328,25.440000534057617,25.440000534057617,2500,0.0,0.0,0.0
2023-04-05 12:30:00-04:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,300,0.0,0.0,0.0
2023-04-05 13:30:00-04:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,2400,0.0,0.0,0.0
2023-04-05 14:30:00-04:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,2400,0.0,0.0,0.0
2023-04-05 15:30:00-04:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,1200,0.0,0.0,0.0
2023-04-06 14:30:00-04:00,25.490999221801758,25.4950008392334,25.489999771118164,25.490100860595703,1400,0.0,0.0,0.0
2023-04-06 15:30:00-04:00,25.4950008392334,25.4950008392334,25.489999771118164,25.49020004272461,900,0.0,0.0,0.0
2023-04-10 11:30:00-04:00,25.524599075317383,25.524599075317383,25.524599075317383,25.524599075317383,0,0.0,0.0,0.0
2023-04-10 13:30:00-04:00,25.540000915527344,25.540000915527344,25.520000457763672,25.524999618530273,0,0.0,0.0,0.0
2023-04-12 14:30:00-04:00,25.55340003967285,25.565000534057617,25.55340003967285,25.565000534057617,589,0.0,0.0,0.0
2023-04-13 10:30:00-04:00,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,195,0.0,0.0,0.0
